Step,Step Type,"t,s","I,A","U,V"
29,CC DChg,59.10000000000582,-1.6999,3.7872
29,CC DChg,59.20000000001164,-1.6999,3.7871
29,CC DChg,59.29999999998836,-1.6999,3.7871
29,CC DChg,59.39999999999418,-1.6999,3.7871
29,CC DChg,59.5,-1.6999,3.787
29,CC DChg,59.60000000000582,-1.6999,3.7869
29,CC DChg,59.69999999998254,-1.6999,3.7869
29,CC DChg,59.79999999998836,-1.6999,3.7868
29,CC DChg,59.89999999999418,-1.6999,3.7868
29,CC DChg,60.0,-1.6999,3.7868
29,CC DChg,60.10000000000582,-1.6999,3.7867
29,CC DChg,60.20000000001164,-1.6999,3.7867
29,CC DChg,60.29999999998836,-1.6999,3.7866
29,CC DChg,60.39999999999418,-1.6999,3.7866
29,CC DChg,60.5,-1.6999,3.7865
29,CC DChg,60.60000000000582,-1.6999,3.7865
29,CC DChg,60.69999999998254,-1.6999,3.7864
29,CC DChg,60.79999999998836,-1.6999,3.7864
29,CC DChg,60.89999999999418,-1.6999,3.7864
29,CC DChg,61.0,-1.6999,3.7863
29,CC DChg,61.10000000000582,-1.6999,3.7863
29,CC DChg,61.20000000001164,-1.6999,3.7862
29,CC DChg,61.29999999998836,-1.6999,3.7862
29,CC DChg,61.39999999999418,-1.6999,3.7862
29,CC DChg,61.5,-1.6999,3.7861
29,CC DChg,61.60000000000582,-1.6999,3.7861
29,CC DChg,61.69999999998254,-1.6999,3.786
29,CC DChg,61.79999999998836,-1.6999,3.786
29,CC DChg,61.89999999999418,-1.6999,3.786
29,CC DChg,62.0,-1.6999,3.7859
29,CC DChg,62.10000000000582,-1.6999,3.7859
29,CC DChg,62.20000000001164,-1.6999,3.7858
29,CC DChg,62.29999999998836,-1.6999,3.7858
29,CC DChg,62.39999999999418,-1.6999,3.7857
29,CC DChg,62.5,-1.6999,3.7857
29,CC DChg,62.60000000000582,-1.6999,3.7856
29,CC DChg,62.69999999998254,-1.6999,3.7856
29,CC DChg,62.79999999998836,-1.6999,3.7856
29,CC DChg,62.89999999999418,-1.6999,3.7856
29,CC DChg,63.0,-1.6999,3.7855
29,CC DChg,63.10000000000582,-1.6999,3.7855
29,CC DChg,63.20000000001164,-1.6999,3.7854
29,CC DChg,63.29999999998836,-1.6999,3.7854
29,CC DChg,63.39999999999418,-1.6999,3.7853
29,CC DChg,63.5,-1.6999,3.7853
29,CC DChg,63.60000000000582,-1.6999,3.7853
29,CC DChg,63.69999999998254,-1.6999,3.7852
29,CC DChg,63.79999999998836,-1.6999,3.7852
29,CC DChg,63.89999999999418,-1.6999,3.7851
29,CC DChg,64.0,-1.6999,3.7851
29,CC DChg,64.10000000000582,-1.6999,3.785
29,CC DChg,64.20000000001164,-1.6999,3.785
29,CC DChg,64.29999999998836,-1.6999,3.7849
29,CC DChg,64.39999999999418,-1.6998,3.7849
29,CC DChg,64.5,-1.6998,3.7848
29,CC DChg,64.60000000000582,-1.6998,3.7848
29,CC DChg,64.69999999998254,-1.6998,3.7848
29,CC DChg,64.79999999998836,-1.6999,3.7848
29,CC DChg,64.89999999999418,-1.6999,3.7847
29,CC DChg,65.0,-1.6999,3.7847
29,CC DChg,65.10000000000582,-1.6999,3.7846
29,CC DChg,65.20000000001164,-1.6999,3.7846
29,CC DChg,65.29999999998836,-1.6999,3.7845
29,CC DChg,65.39999999999418,-1.6999,3.7845
29,CC DChg,65.5,-1.6999,3.7844
29,CC DChg,65.60000000000582,-1.6999,3.7844
29,CC DChg,65.69999999998254,-1.6999,3.7844
29,CC DChg,65.79999999998836,-1.6999,3.7844
29,CC DChg,65.89999999999418,-1.6999,3.7843
29,CC DChg,66.0,-1.6999,3.7842
29,CC DChg,66.10000000000582,-1.6999,3.7842
29,CC DChg,66.20000000001164,-1.6999,3.7842
29,CC DChg,66.29999999998836,-1.6999,3.7841
29,CC DChg,66.39999999999418,-1.6999,3.7841
29,CC DChg,66.5,-1.6999,3.784
29,CC DChg,66.60000000000582,-1.6999,3.784
29,CC DChg,66.69999999998254,-1.6999,3.784
29,CC DChg,66.79999999998836,-1.6999,3.784
29,CC DChg,66.89999999999418,-1.6999,3.7839
29,CC DChg,67.0,-1.6999,3.7838
29,CC DChg,67.10000000000582,-1.6999,3.7838
29,CC DChg,67.20000000001164,-1.6999,3.7837
29,CC DChg,67.29999999998836,-1.6999,3.7837
29,CC DChg,67.39999999999418,-1.6999,3.7837
29,CC DChg,67.5,-1.6999,3.7837
29,CC DChg,67.60000000000582,-1.6999,3.7836
29,CC DChg,67.69999999998254,-1.6999,3.7836
29,CC DChg,67.79999999998836,-1.6999,3.7836
29,CC DChg,67.89999999999418,-1.6999,3.7835
29,CC DChg,68.0,-1.6999,3.7834
29,CC DChg,68.10000000000582,-1.6999,3.7834
29,CC DChg,68.20000000001164,-1.6999,3.7834
29,CC DChg,68.29999999998836,-1.6999,3.7834
29,CC DChg,68.39999999999418,-1.6999,3.7833
29,CC DChg,68.5,-1.6999,3.7833
29,CC DChg,68.60000000000582,-1.6999,3.7833
29,CC DChg,68.69999999998254,-1.6999,3.7832
29,CC DChg,68.79999999998836,-1.6999,3.7832
29,CC DChg,68.89999999999418,-1.6999,3.7831
29,CC DChg,69.0,-1.6999,3.7831
29,CC DChg,69.10000000000582,-1.6999,3.783
29,CC DChg,69.20000000001164,-1.6999,3.783
29,CC DChg,69.29999999998836,-1.6999,3.783
29,CC DChg,69.39999999999418,-1.6999,3.783
29,CC DChg,69.5,-1.6999,3.7829
29,CC DChg,69.60000000000582,-1.6999,3.7829
29,CC DChg,69.69999999998254,-1.6999,3.7828
29,CC DChg,69.79999999998836,-1.6999,3.7828
29,CC DChg,69.89999999999418,-1.6999,3.7828
29,CC DChg,70.0,-1.6999,3.7827
29,CC DChg,70.10000000000582,-1.6999,3.7827
29,CC DChg,70.20000000001164,-1.6999,3.7826
29,CC DChg,70.29999999998836,-1.6999,3.7826
29,CC DChg,70.39999999999418,-1.6999,3.7826
29,CC DChg,70.5,-1.6999,3.7825
29,CC DChg,70.60000000000582,-1.6998,3.7825
29,CC DChg,70.69999999998254,-1.6998,3.7825
29,CC DChg,70.79999999998836,-1.6998,3.7825
29,CC DChg,70.89999999999418,-1.6998,3.7824
29,CC DChg,71.0,-1.6998,3.7824
29,CC DChg,71.10000000000582,-1.6998,3.7823
29,CC DChg,71.20000000001164,-1.6998,3.7823
29,CC DChg,71.29999999998836,-1.6998,3.7822
29,CC DChg,71.39999999999418,-1.6998,3.7822
29,CC DChg,71.5,-1.6998,3.7822
29,CC DChg,71.60000000000582,-1.6998,3.7822
29,CC DChg,71.69999999998254,-1.6998,3.7821
29,CC DChg,71.79999999998836,-1.6998,3.7821
29,CC DChg,71.89999999999418,-1.6999,3.7821
29,CC DChg,72.0,-1.6998,3.782
29,CC DChg,72.10000000000582,-1.6998,3.782
29,CC DChg,72.20000000001164,-1.6998,3.782
29,CC DChg,72.29999999998836,-1.6998,3.7819
29,CC DChg,72.39999999999418,-1.6998,3.7819
29,CC DChg,72.5,-1.6998,3.7819
29,CC DChg,72.60000000000582,-1.6998,3.7818
29,CC DChg,72.69999999998254,-1.6998,3.7818
29,CC DChg,72.79999999998836,-1.6998,3.7818
29,CC DChg,72.89999999999418,-1.6998,3.7817
29,CC DChg,73.0,-1.6998,3.7816
29,CC DChg,73.10000000000582,-1.6998,3.7816
29,CC DChg,73.20000000001164,-1.6998,3.7816
29,CC DChg,73.29999999998836,-1.6998,3.7816
29,CC DChg,73.39999999999418,-1.6998,3.7816
29,CC DChg,73.5,-1.6998,3.7816
29,CC DChg,73.60000000000582,-1.6998,3.7815
29,CC DChg,73.69999999998254,-1.6998,3.7814
29,CC DChg,73.79999999998836,-1.6998,3.7814
29,CC DChg,73.89999999999418,-1.6998,3.7814
29,CC DChg,74.0,-1.6998,3.7814
29,CC DChg,74.10000000000582,-1.6998,3.7813
29,CC DChg,74.20000000001164,-1.6998,3.7813
29,CC DChg,74.29999999998836,-1.6998,3.7812
29,CC DChg,74.39999999999418,-1.6998,3.7812
29,CC DChg,74.5,-1.6998,3.7812
29,CC DChg,74.60000000000582,-1.6998,3.7812
29,CC DChg,74.69999999998254,-1.6998,3.7811
29,CC DChg,74.79999999998836,-1.6998,3.7811
29,CC DChg,74.89999999999418,-1.6998,3.781
29,CC DChg,75.0,-1.6998,3.781
29,CC DChg,75.10000000000582,-1.6998,3.781
29,CC DChg,75.20000000001164,-1.6998,3.781
29,CC DChg,75.29999999998836,-1.6998,3.7809
29,CC DChg,75.39999999999418,-1.6998,3.7809
29,CC DChg,75.5,-1.6998,3.7808
29,CC DChg,75.60000000000582,-1.6998,3.7808
29,CC DChg,75.69999999998254,-1.6998,3.7808
29,CC DChg,75.79999999998836,-1.6999,3.7808
29,CC DChg,75.89999999999418,-1.6999,3.7807
29,CC DChg,76.0,-1.6999,3.7807
29,CC DChg,76.10000000000582,-1.6999,3.7806
29,CC DChg,76.20000000001164,-1.6999,3.7806
29,CC DChg,76.29999999998836,-1.6999,3.7805
29,CC DChg,76.39999999999418,-1.6999,3.7806
29,CC DChg,76.4916666666686,-1.6999,3.7805
29,CC DChg,76.58333333331393,-1.6999,3.7805
29,CC DChg,76.67499999998836,-1.6999,3.7804
29,CC DChg,76.76666666666279,-1.6999,3.7804
29,CC DChg,76.85833333333721,-1.6999,3.7804
29,CC DChg,76.95000000001164,-1.6999,3.7803
29,CC DChg,77.04166666665697,-1.6999,3.7803
29,CC DChg,77.1333333333314,-1.6999,3.7803
29,CC DChg,77.22500000000582,-1.6999,3.7802
30,Rest,77.31666666665114,0.0,3.838
30,Rest,77.40833333332557,0.0,3.838
30,Rest,77.5075757575687,0.0,3.8383
30,Rest,77.60681818181183,0.0,3.8388
30,Rest,77.70606060602586,0.0,3.8393
30,Rest,77.80530303029809,0.0,3.8397
30,Rest,77.90454545454122,0.0,3.8401
30,Rest,78.00378787878435,0.0,3.8404
30,Rest,78.10303030302748,0.0,3.8408
30,Rest,78.20227272727061,0.0,3.841
30,Rest,78.30151515151374,0.0,3.8412
30,Rest,78.40075757575687,0.0,3.8415
30,Rest,78.5006887052441,0.0,3.8417
30,Rest,78.60061983470223,0.0,3.8419
30,Rest,78.70055096418946,0.0,3.8421
30,Rest,78.80048209367669,0.0,3.8423
30,Rest,78.90041322310572,0.0,3.8425
30,Rest,79.00034435262205,0.0,3.8427
30,Rest,79.10027548208018,0.0,3.8428
30,Rest,79.20020661156741,0.0,3.843
30,Rest,79.30013774102554,0.0,3.8432
30,Rest,79.40006887051277,0.0,3.8433
30,Rest,79.50006260955706,0.0,3.8434
30,Rest,79.60005634860136,0.0,3.8436
30,Rest,79.70005008764565,0.0,3.8437
30,Rest,79.80004382668994,0.0,3.8438
30,Rest,79.90003756573424,0.0,3.844
30,Rest,80.00003130477853,0.0,3.8441
30,Rest,80.10002504382282,0.0,3.8442
30,Rest,80.20001878286712,0.0,3.8443
30,Rest,80.30001252191141,0.0,3.8445
30,Rest,80.4000062609557,0.0,3.8446
30,Rest,80.50000569177791,0.0,3.8447
30,Rest,80.60000512260012,0.0,3.8448
30,Rest,80.70000455342233,0.0,3.8449
30,Rest,80.80000398424454,0.0,3.845
30,Rest,80.90000341506675,0.0,3.8451
30,Rest,81.00000284588896,0.0,3.8452
30,Rest,81.10000227671117,0.0,3.8454
30,Rest,81.20000170753337,0.0,3.8455
30,Rest,81.30000113835558,0.0,3.8456
30,Rest,81.40000056917779,0.0,3.8457
30,Rest,81.500000517437,0.0,3.8458
30,Rest,81.60000046569621,0.0,3.8459
30,Rest,81.70000041395542,0.0,3.8459
30,Rest,81.80000036218553,0.0,3.8461
30,Rest,81.90000031047384,0.0,3.8462
30,Rest,82.00000025870395,0.0,3.8462
30,Rest,82.10000020696316,0.0,3.8464
30,Rest,82.20000015522237,0.0,3.8464
30,Rest,82.30000010348158,0.0,3.8465
30,Rest,82.40000005174079,0.0,3.8466
30,Rest,82.50000004703179,0.0,3.8467
30,Rest,82.60000004232279,0.0,3.8468
30,Rest,82.7000000376429,0.0,3.8469
30,Rest,82.8000000329339,0.0,3.847
30,Rest,82.9000000282249,0.0,3.847
30,Rest,83.0000000235159,0.0,3.8472
30,Rest,83.1000000188069,0.0,3.8472
30,Rest,83.2000000140979,0.0,3.8472
30,Rest,83.300000009418,0.0,3.8474
30,Rest,83.400000004709,0.0,3.8475
30,Rest,83.50000000427826,0.0,3.8475
30,Rest,83.60000000384753,0.0,3.8476
30,Rest,83.70000000341679,0.0,3.8477
30,Rest,83.80000000298605,0.0,3.8477
30,Rest,83.90000000255532,0.0,3.8478
30,Rest,84.00000000215368,0.0,3.8479
30,Rest,84.10000000172295,0.0,3.848
30,Rest,84.20000000129221,0.0,3.8481
30,Rest,84.30000000086147,0.0,3.8482
30,Rest,84.40000000043074,0.0,3.8482
30,Rest,84.50000000037835,0.0,3.8483
30,Rest,84.60000000035507,0.0,3.8484
30,Rest,84.70000000030268,0.0,3.8484
30,Rest,84.8000000002794,0.0,3.8485
30,Rest,84.90000000022701,0.0,3.8486
30,Rest,85.00000000020373,0.0,3.8487
30,Rest,85.10000000015134,0.0,3.8487
30,Rest,85.20000000012806,0.0,3.8488
30,Rest,85.30000000007567,0.0,3.8489
30,Rest,85.40000000005239,0.0,3.8489
30,Rest,85.50000000005821,0.0,3.849
30,Rest,85.60000000003492,0.0,3.849
30,Rest,85.70000000004075,0.0,3.8492
30,Rest,85.80000000004657,0.0,3.8492
30,Rest,85.90000000002328,0.0,3.8493
30,Rest,86.0000000000291,0.0,3.8493
30,Rest,86.10000000000582,0.0,3.8494
30,Rest,86.20000000001164,0.0,3.8495
30,Rest,86.30000000001746,0.0,3.8495
30,Rest,86.39999999999418,0.0,3.8496
30,Rest,86.5,0.0,3.8497
30,Rest,86.60000000000582,0.0,3.8497
30,Rest,86.69999999998254,0.0,3.8498
30,Rest,86.79999999998836,0.0,3.8499
30,Rest,86.89999999999418,0.0,3.8499
30,Rest,87.0,0.0,3.8499
30,Rest,87.10000000000582,0.0,3.85
30,Rest,87.20000000001164,0.0,3.8501
30,Rest,87.29999999998836,0.0,3.8502
30,Rest,87.39999999999418,0.0,3.8502
30,Rest,87.5,0.0,3.8502
30,Rest,87.60000000000582,0.0,3.8503
30,Rest,87.69999999998254,0.0,3.8504
30,Rest,87.79999999998836,0.0,3.8504
30,Rest,87.89999999999418,0.0,3.8504
30,Rest,88.0,0.0,3.8505
30,Rest,88.10000000000582,0.0,3.8506
30,Rest,88.20000000001164,0.0,3.8506
30,Rest,88.29999999998836,0.0,3.8507
30,Rest,88.39999999999418,0.0,3.8508
30,Rest,88.5,0.0,3.8508
30,Rest,88.60000000000582,0.0,3.8509
30,Rest,88.69999999998254,0.0,3.8509
30,Rest,88.79999999998836,0.0,3.851
30,Rest,88.89999999999418,0.0,3.8511
30,Rest,89.0,0.0,3.8511
30,Rest,89.10000000000582,0.0,3.8511
30,Rest,89.20000000001164,0.0,3.8512
30,Rest,89.29999999998836,0.0,3.8512
30,Rest,89.39999999999418,0.0,3.8513
30,Rest,89.5,0.0,3.8514
30,Rest,89.60000000000582,0.0,3.8514
30,Rest,89.69999999998254,0.0,3.8515
30,Rest,89.79999999998836,0.0,3.8516
30,Rest,89.89999999999418,0.0,3.8516
30,Rest,90.0,0.0,3.8516
30,Rest,90.10000000000582,0.0,3.8517
30,Rest,90.20000000001164,0.0,3.8518
30,Rest,90.29999999998836,0.0,3.8518
30,Rest,90.39999999999418,0.0,3.8518
30,Rest,90.5,0.0,3.8519
30,Rest,90.60000000000582,0.0,3.8519
30,Rest,90.69999999998254,0.0,3.852
30,Rest,90.79999999998836,0.0,3.852
30,Rest,90.89999999999418,0.0,3.852
30,Rest,91.0,0.0,3.8521
30,Rest,91.10000000000582,0.0,3.8522
30,Rest,91.20000000001164,0.0,3.8522
30,Rest,91.29999999998836,0.0,3.8522
30,Rest,91.39999999999418,0.0,3.8523
30,Rest,91.5,0.0,3.8524
30,Rest,91.60000000000582,0.0,3.8524
30,Rest,91.69999999998254,0.0,3.8524
30,Rest,91.79999999998836,0.0,3.8525
30,Rest,91.89999999999418,0.0,3.8526
30,Rest,92.0,0.0,3.8526
30,Rest,92.10000000000582,0.0,3.8527
30,Rest,92.20000000001164,0.0,3.8527
30,Rest,92.29999999998836,0.0,3.8528
30,Rest,92.39999999999418,0.0,3.8528
30,Rest,92.5,0.0,3.8528
30,Rest,92.60000000000582,0.0,3.8529
30,Rest,92.69999999998254,0.0,3.853
30,Rest,92.79999999998836,0.0,3.853
30,Rest,92.89999999999418,0.0,3.853
30,Rest,93.0,0.0,3.8531
30,Rest,93.10000000000582,0.0,3.8532
30,Rest,93.20000000001164,0.0,3.8532
30,Rest,93.29999999998836,0.0,3.8532
30,Rest,93.39999999999418,0.0,3.8533
30,Rest,93.5,0.0,3.8533
30,Rest,93.60000000000582,0.0,3.8533
30,Rest,93.69999999998254,0.0,3.8534
30,Rest,93.79999999998836,0.0,3.8535
30,Rest,93.89999999999418,0.0,3.8535
30,Rest,94.0,0.0,3.8536
30,Rest,94.10000000000582,0.0,3.8536
30,Rest,94.20000000001164,0.0,3.8536
30,Rest,94.29999999998836,0.0,3.8537
30,Rest,94.39999999999418,0.0,3.8538
30,Rest,94.5,0.0,3.8538
30,Rest,94.60000000000582,0.0,3.8538
30,Rest,94.69999999998254,0.0,3.8539
30,Rest,94.79999999998836,0.0,3.8539
30,Rest,94.89999999999418,0.0,3.854
30,Rest,95.0,0.0,3.854
30,Rest,95.10000000000582,0.0,3.854
30,Rest,95.20000000001164,0.0,3.8541
30,Rest,95.29999999998836,0.0,3.8541
30,Rest,95.39999999999418,0.0,3.8542
30,Rest,95.5,0.0,3.8542
30,Rest,95.60000000000582,0.0,3.8542
30,Rest,95.69999999998254,0.0,3.8543
30,Rest,95.79999999998836,0.0,3.8543
30,Rest,95.89999999999418,0.0,3.8544
30,Rest,96.0,0.0,3.8544
30,Rest,96.10000000000582,0.0,3.8544
30,Rest,96.20000000001164,0.0,3.8545
30,Rest,96.29999999998836,0.0,3.8545
30,Rest,96.39999999999418,0.0,3.8546
30,Rest,96.5,0.0,3.8546
30,Rest,96.60000000000582,0.0,3.8547
30,Rest,96.69999999998254,0.0,3.8547
30,Rest,96.79999999998836,0.0,3.8547
30,Rest,96.89999999999418,0.0,3.8548
30,Rest,97.0,0.0,3.8548
30,Rest,97.10000000000582,0.0,3.8549
30,Rest,97.20000000001164,0.0,3.855
30,Rest,97.29999999998836,0.0,3.855
30,Rest,97.39999999999418,0.0,3.855
30,Rest,97.5,0.0,3.855
30,Rest,97.60000000000582,0.0,3.8551
30,Rest,97.69999999998254,0.0,3.8551
30,Rest,97.79999999998836,0.0,3.8552
30,Rest,97.89999999999418,0.0,3.8552
30,Rest,98.0,0.0,3.8553
30,Rest,98.10000000000582,0.0,3.8553
30,Rest,98.20000000001164,0.0,3.8554
30,Rest,98.29999999998836,0.0,3.8554
30,Rest,98.39999999999418,0.0,3.8554
30,Rest,98.5,0.0,3.8554
30,Rest,98.60000000000582,0.0,3.8555
30,Rest,98.69999999998254,0.0,3.8555
30,Rest,98.79999999998836,0.0,3.8555
30,Rest,98.89999999999418,0.0,3.8556
30,Rest,99.0,0.0,3.8557
30,Rest,99.10000000000582,0.0,3.8557
30,Rest,99.20000000001164,0.0,3.8557
30,Rest,99.29999999998836,0.0,3.8558
30,Rest,99.39999999999418,0.0,3.8558
30,Rest,99.5,0.0,3.8559
30,Rest,99.60000000000582,0.0,3.8559
30,Rest,99.69999999998254,0.0,3.8559
30,Rest,99.79999999998836,0.0,3.856
30,Rest,99.89999999999418,0.0,3.856
30,Rest,100.0,0.0,3.856
30,Rest,100.10000000000582,0.0,3.856
30,Rest,100.20000000001164,0.0,3.8561
30,Rest,100.29999999998836,0.0,3.8561
30,Rest,100.39999999999418,0.0,3.8562
30,Rest,100.5,0.0,3.8562
30,Rest,100.60000000000582,0.0,3.8563
30,Rest,100.69999999998254,0.0,3.8563
30,Rest,100.79999999998836,0.0,3.8563
30,Rest,100.89999999999418,0.0,3.8564
30,Rest,101.0,0.0,3.8564
30,Rest,101.10000000000582,0.0,3.8565
30,Rest,101.20000000001164,0.0,3.8565
30,Rest,101.29999999998836,0.0,3.8565
30,Rest,101.39999999999418,0.0,3.8566
30,Rest,101.5,0.0,3.8566
30,Rest,101.60000000000582,0.0,3.8567
30,Rest,101.69999999998254,0.0,3.8567
30,Rest,101.79999999998836,0.0,3.8567
30,Rest,101.89999999999418,0.0,3.8568
30,Rest,102.0,0.0,3.8568
30,Rest,102.10000000000582,0.0,3.8568
30,Rest,102.20000000001164,0.0,3.8569
30,Rest,102.29999999998836,0.0,3.8569
30,Rest,102.39999999999418,0.0,3.8569
30,Rest,102.5,0.0,3.857
30,Rest,102.60000000000582,0.0,3.857
30,Rest,102.69999999998254,0.0,3.857
30,Rest,102.79999999998836,0.0,3.857
30,Rest,102.89999999999418,0.0,3.8571
30,Rest,103.0,0.0,3.8571
30,Rest,103.10000000000582,0.0,3.8571
30,Rest,103.20000000001164,0.0,3.8572
30,Rest,103.29999999998836,0.0,3.8572
30,Rest,103.39999999999418,0.0,3.8573
30,Rest,103.5,0.0,3.8573
30,Rest,103.60000000000582,0.0,3.8573
30,Rest,103.69999999998254,0.0,3.8573
30,Rest,103.79999999998836,0.0,3.8574
30,Rest,103.89999999999418,0.0,3.8574
30,Rest,104.0,0.0,3.8575
30,Rest,104.10000000000582,0.0,3.8575
30,Rest,104.20000000001164,0.0,3.8576
30,Rest,104.29999999998836,0.0,3.8576
30,Rest,104.39999999999418,0.0,3.8576
30,Rest,104.5,0.0,3.8576
30,Rest,104.60000000000582,0.0,3.8576
30,Rest,104.69999999998254,0.0,3.8577
30,Rest,104.79999999998836,0.0,3.8578
30,Rest,104.89999999999418,0.0,3.8578
30,Rest,105.0,0.0,3.8578
30,Rest,105.10000000000582,0.0,3.8578
30,Rest,105.20000000001164,0.0,3.8578
30,Rest,105.29999999998836,0.0,3.8579
30,Rest,105.39999999999418,0.0,3.858
30,Rest,105.5,0.0,3.8579
30,Rest,105.60000000000582,0.0,3.858
30,Rest,105.69999999998254,0.0,3.858
30,Rest,105.79999999998836,0.0,3.858
30,Rest,105.89999999999418,0.0,3.8581
30,Rest,106.0,0.0,3.8581
30,Rest,106.10000000000582,0.0,3.8581
30,Rest,106.20000000001164,0.0,3.8582
30,Rest,106.29999999998836,0.0,3.8582
30,Rest,106.39999999999418,0.0,3.8583
30,Rest,106.5,0.0,3.8583
30,Rest,106.60000000000582,0.0,3.8583
30,Rest,106.69999999998254,0.0,3.8584
30,Rest,106.79999999998836,0.0,3.8584
30,Rest,106.89999999999418,0.0,3.8584
30,Rest,107.0,0.0,3.8585
30,Rest,107.10000000000582,0.0,3.8585
30,Rest,107.20000000001164,0.0,3.8585
30,Rest,107.29999999998836,0.0,3.8585
30,Rest,107.39999999999418,0.0,3.8586
30,Rest,107.5,0.0,3.8586
30,Rest,107.60000000000582,0.0,3.8586
30,Rest,107.69999999998254,0.0,3.8587
30,Rest,107.79999999998836,0.0,3.8587
30,Rest,107.89999999999418,0.0,3.8587
30,Rest,108.0,0.0,3.8587
30,Rest,108.10000000000582,0.0,3.8588
30,Rest,108.20000000001164,0.0,3.8588
30,Rest,108.29999999998836,0.0,3.8589
30,Rest,108.39999999999418,0.0,3.8589
30,Rest,108.5,0.0,3.859
30,Rest,108.60000000000582,0.0,3.8589
30,Rest,108.69999999998254,0.0,3.859
30,Rest,108.79999999998836,0.0,3.859
30,Rest,108.89999999999418,0.0,3.859
30,Rest,109.0,0.0,3.8591
30,Rest,109.10000000000582,0.0,3.8591
30,Rest,109.20000000001164,0.0,3.8592
30,Rest,109.29999999998836,0.0,3.8592
30,Rest,109.39999999999418,0.0,3.8592
30,Rest,109.5,0.0,3.8592
30,Rest,109.60000000000582,0.0,3.8593
30,Rest,109.69999999998254,0.0,3.8593
30,Rest,109.79999999998836,0.0,3.8593
30,Rest,109.89999999999418,0.0,3.8593
30,Rest,110.0,0.0,3.8594
30,Rest,110.10000000000582,0.0,3.8594
30,Rest,110.20000000001164,0.0,3.8594
30,Rest,110.29999999998836,0.0,3.8595
30,Rest,110.39999999999418,0.0,3.8595
30,Rest,110.5,0.0,3.8595
30,Rest,110.60000000000582,0.0,3.8595
30,Rest,110.69999999998254,0.0,3.8596
30,Rest,110.79999999998836,0.0,3.8596
30,Rest,110.89999999999418,0.0,3.8596
30,Rest,111.0,0.0,3.8597
30,Rest,111.10000000000582,0.0,3.8597
30,Rest,111.20000000001164,0.0,3.8597
30,Rest,111.29999999998836,0.0,3.8597
30,Rest,111.39999999999418,0.0,3.8598
30,Rest,111.5,0.0,3.8598
30,Rest,111.60000000000582,0.0,3.8598
30,Rest,111.69999999998254,0.0,3.8599
30,Rest,111.79999999998836,0.0,3.8599
30,Rest,111.89999999999418,0.0,3.8599
30,Rest,112.0,0.0,3.8599
30,Rest,112.10000000000582,0.0,3.8599
30,Rest,112.20000000001164,0.0,3.86
30,Rest,112.29999999998836,0.0,3.86
30,Rest,112.39999999999418,0.0,3.86
30,Rest,112.5,0.0,3.8601
30,Rest,112.60000000000582,0.0,3.8601
30,Rest,112.69999999998254,0.0,3.8601
30,Rest,112.79999999998836,0.0,3.8601
30,Rest,112.89999999999418,0.0,3.8602
30,Rest,113.0,0.0,3.8602
30,Rest,113.10000000000582,0.0,3.8602
30,Rest,113.20000000001164,0.0,3.8602
30,Rest,113.29999999998836,0.0,3.8603
30,Rest,113.39999999999418,0.0,3.8603
30,Rest,113.5,0.0,3.8604
30,Rest,113.60000000000582,0.0,3.8604
30,Rest,113.69999999998254,0.0,3.8604
30,Rest,113.79999999998836,0.0,3.8604
30,Rest,113.89999999999418,0.0,3.8605
30,Rest,114.0,0.0,3.8605
30,Rest,114.10000000000582,0.0,3.8606
30,Rest,114.20000000001164,0.0,3.8606
30,Rest,114.29999999998836,0.0,3.8606
30,Rest,114.39999999999418,0.0,3.8606
30,Rest,114.5,0.0,3.8607
30,Rest,114.60000000000582,0.0,3.8606
30,Rest,114.69999999998254,0.0,3.8607
30,Rest,114.79999999998836,0.0,3.8607
30,Rest,114.89999999999418,0.0,3.8607
30,Rest,115.0,0.0,3.8608
30,Rest,115.10000000000582,0.0,3.8608
30,Rest,115.20000000001164,0.0,3.8608
30,Rest,115.29999999998836,0.0,3.8608
30,Rest,115.39999999999418,0.0,3.8609
30,Rest,115.5,0.0,3.8609
30,Rest,115.60000000000582,0.0,3.8609
30,Rest,115.69999999998254,0.0,3.8609
30,Rest,115.79999999998836,0.0,3.861
30,Rest,115.89999999999418,0.0,3.861
30,Rest,116.0,0.0,3.861
30,Rest,116.10000000000582,0.0,3.8611
30,Rest,116.20000000001164,0.0,3.8611
30,Rest,116.29999999998836,0.0,3.8611
30,Rest,116.39999999999418,0.0,3.8611
30,Rest,116.5,0.0,3.8612
30,Rest,116.60000000000582,0.0,3.8612
30,Rest,116.69999999998254,0.0,3.8612
30,Rest,116.79999999998836,0.0,3.8612
30,Rest,116.89999999999418,0.0,3.8612
30,Rest,117.0,0.0,3.8613
30,Rest,117.10000000000582,0.0,3.8613
30,Rest,117.20000000001164,0.0,3.8613
30,Rest,117.29999999998836,0.0,3.8614
30,Rest,117.39999999999418,0.0,3.8614
30,Rest,117.5,0.0,3.8614
30,Rest,117.60000000000582,0.0,3.8614
30,Rest,117.69999999998254,0.0,3.8615
30,Rest,117.79999999998836,0.0,3.8615
30,Rest,117.89999999999418,0.0,3.8615
30,Rest,118.0,0.0,3.8615
30,Rest,118.10000000000582,0.0,3.8616
30,Rest,118.20000000001164,0.0,3.8616
30,Rest,118.29999999998836,0.0,3.8616
30,Rest,118.39999999999418,0.0,3.8616
30,Rest,118.5,0.0,3.8617
