Step,Step Type,"t,s","I,A","U,V"
11,CC DChg,58.59999999999127,-1.7,3.9376
11,CC DChg,58.69999999999709,-1.7,3.9375
11,CC DChg,58.80000000000291,-1.7,3.9375
11,CC DChg,58.89999999999418,-1.7,3.9374
11,CC DChg,59.0,-1.7,3.9374
11,CC DChg,59.09999999999127,-1.7,3.9374
11,CC DChg,59.19999999999709,-1.7,3.9373
11,CC DChg,59.30000000000291,-1.7,3.9373
11,CC DChg,59.39999999999418,-1.7,3.9372
11,CC DChg,59.5,-1.7,3.9372
11,CC DChg,59.59999999999127,-1.7,3.9371
11,CC DChg,59.69999999999709,-1.7,3.9371
11,CC DChg,59.80000000000291,-1.7,3.937
11,CC DChg,59.89999999999418,-1.7,3.937
11,CC DChg,60.0,-1.7,3.9369
11,CC DChg,60.09999999999127,-1.7,3.9369
11,CC DChg,60.19999999999709,-1.7,3.9369
11,CC DChg,60.30000000000291,-1.7,3.9369
11,CC DChg,60.39999999999418,-1.7,3.9368
11,CC DChg,60.5,-1.7,3.9367
11,CC DChg,60.59999999999127,-1.7,3.9367
11,CC DChg,60.69999999999709,-1.7,3.9367
11,CC DChg,60.80000000000291,-1.7,3.9366
11,CC DChg,60.89999999999418,-1.7,3.9366
11,CC DChg,61.0,-1.7,3.9365
11,CC DChg,61.09999999999127,-1.7,3.9365
11,CC DChg,61.19999999999709,-1.7,3.9365
11,CC DChg,61.30000000000291,-1.7,3.9365
11,CC DChg,61.39999999999418,-1.7,3.9364
11,CC DChg,61.5,-1.7,3.9364
11,CC DChg,61.59999999999127,-1.7,3.9363
11,CC DChg,61.69999999999709,-1.7,3.9363
11,CC DChg,61.80000000000291,-1.7,3.9362
11,CC DChg,61.89999999999418,-1.7,3.9362
11,CC DChg,62.0,-1.7,3.9361
11,CC DChg,62.09999999999127,-1.7,3.9361
11,CC DChg,62.19999999999709,-1.7,3.9361
11,CC DChg,62.30000000000291,-1.7,3.9361
11,CC DChg,62.39999999999418,-1.6999,3.936
11,CC DChg,62.5,-1.6999,3.9359
11,CC DChg,62.59999999999127,-1.6999,3.9359
11,CC DChg,62.69999999999709,-1.6999,3.9359
11,CC DChg,62.80000000000291,-1.6999,3.9358
11,CC DChg,62.89999999999418,-1.6999,3.9358
11,CC DChg,63.0,-1.6999,3.9357
11,CC DChg,63.09999999999127,-1.6999,3.9357
11,CC DChg,63.19999999999709,-1.6999,3.9357
11,CC DChg,63.30000000000291,-1.6999,3.9356
11,CC DChg,63.39999999999418,-1.6999,3.9356
11,CC DChg,63.5,-1.6999,3.9355
11,CC DChg,63.59999999999127,-1.6999,3.9355
11,CC DChg,63.69999999999709,-1.6999,3.9354
11,CC DChg,63.80000000000291,-1.6999,3.9354
11,CC DChg,63.89999999999418,-1.6999,3.9353
11,CC DChg,64.0,-1.6999,3.9353
11,CC DChg,64.09999999999127,-1.6999,3.9353
11,CC DChg,64.19999999999709,-1.6999,3.9353
11,CC DChg,64.30000000000291,-1.6999,3.9352
11,CC DChg,64.39999999999418,-1.6999,3.9352
11,CC DChg,64.5,-1.6999,3.9351
11,CC DChg,64.59999999999127,-1.6999,3.9351
11,CC DChg,64.69999999999709,-1.6999,3.935
11,CC DChg,64.80000000000291,-1.6999,3.935
11,CC DChg,64.89999999999418,-1.6999,3.9349
11,CC DChg,65.0,-1.6999,3.9349
11,CC DChg,65.09999999999127,-1.6999,3.9348
11,CC DChg,65.19999999999709,-1.6999,3.9348
11,CC DChg,65.30000000000291,-1.6999,3.9348
11,CC DChg,65.39999999999418,-1.6999,3.9348
11,CC DChg,65.5,-1.6999,3.9347
11,CC DChg,65.59999999999127,-1.6999,3.9347
11,CC DChg,65.69999999999709,-1.6999,3.9346
11,CC DChg,65.80000000000291,-1.6999,3.9346
11,CC DChg,65.89999999999418,-1.6999,3.9345
11,CC DChg,66.0,-1.6999,3.9345
11,CC DChg,66.09999999999127,-1.6999,3.9345
11,CC DChg,66.19999999999709,-1.6999,3.9344
11,CC DChg,66.30000000000291,-1.6999,3.9344
11,CC DChg,66.39999999999418,-1.6999,3.9343
11,CC DChg,66.5,-1.6999,3.9343
11,CC DChg,66.59999999999127,-1.6999,3.9343
11,CC DChg,66.69999999999709,-1.6999,3.9342
11,CC DChg,66.80000000000291,-1.6999,3.9342
11,CC DChg,66.89999999999418,-1.6999,3.9342
11,CC DChg,67.0,-1.6999,3.9341
11,CC DChg,67.09999999999127,-1.6999,3.9341
11,CC DChg,67.19999999999709,-1.6999,3.934
11,CC DChg,67.30000000000291,-1.6999,3.934
11,CC DChg,67.39999999999418,-1.6999,3.934
11,CC DChg,67.5,-1.6999,3.9339
11,CC DChg,67.59999999999127,-1.6999,3.9339
11,CC DChg,67.69999999999709,-1.6999,3.9339
11,CC DChg,67.80000000000291,-1.6999,3.9338
11,CC DChg,67.89999999999418,-1.6999,3.9338
11,CC DChg,68.0,-1.6999,3.9337
11,CC DChg,68.09999999999127,-1.6999,3.9337
11,CC DChg,68.19999999999709,-1.6999,3.9336
11,CC DChg,68.30000000000291,-1.6999,3.9336
11,CC DChg,68.39999999999418,-1.6999,3.9336
11,CC DChg,68.5,-1.6999,3.9336
11,CC DChg,68.59999999999127,-1.6999,3.9335
11,CC DChg,68.69999999999709,-1.6999,3.9335
11,CC DChg,68.80000000000291,-1.6999,3.9334
11,CC DChg,68.89999999999418,-1.6999,3.9334
11,CC DChg,69.0,-1.6999,3.9333
11,CC DChg,69.09999999999127,-1.6999,3.9333
11,CC DChg,69.19999999999709,-1.6999,3.9333
11,CC DChg,69.30000000000291,-1.6999,3.9332
11,CC DChg,69.39999999999418,-1.6999,3.9332
11,CC DChg,69.5,-1.6999,3.9332
11,CC DChg,69.59999999999127,-1.6999,3.9331
11,CC DChg,69.69999999999709,-1.6999,3.9331
11,CC DChg,69.80000000000291,-1.6999,3.933
11,CC DChg,69.89999999999418,-1.6999,3.933
11,CC DChg,70.0,-1.6999,3.933
11,CC DChg,70.09999999999127,-1.6999,3.933
11,CC DChg,70.19999999999709,-1.6999,3.9329
11,CC DChg,70.30000000000291,-1.6999,3.9329
11,CC DChg,70.39999999999418,-1.6999,3.9329
11,CC DChg,70.5,-1.6999,3.9328
11,CC DChg,70.59999999999127,-1.6999,3.9328
11,CC DChg,70.69999999999709,-1.6999,3.9328
11,CC DChg,70.80000000000291,-1.6999,3.9327
11,CC DChg,70.89999999999418,-1.6999,3.9326
11,CC DChg,71.0,-1.6999,3.9326
11,CC DChg,71.09999999999127,-1.6999,3.9326
11,CC DChg,71.19999999999709,-1.6999,3.9325
11,CC DChg,71.30000000000291,-1.6999,3.9325
11,CC DChg,71.39999999999418,-1.6999,3.9325
11,CC DChg,71.5,-1.6999,3.9325
11,CC DChg,71.59999999999127,-1.6999,3.9324
11,CC DChg,71.69999999999709,-1.6999,3.9323
11,CC DChg,71.80000000000291,-1.6999,3.9323
11,CC DChg,71.89999999999418,-1.6999,3.9323
11,CC DChg,72.0,-1.6999,3.9323
11,CC DChg,72.09999999999127,-1.6999,3.9323
11,CC DChg,72.19999999999709,-1.6999,3.9322
11,CC DChg,72.30000000000291,-1.6999,3.9322
11,CC DChg,72.39999999999418,-1.6999,3.9322
11,CC DChg,72.5,-1.6999,3.9321
11,CC DChg,72.59999999999127,-1.6999,3.932
11,CC DChg,72.69999999999709,-1.6999,3.932
11,CC DChg,72.80000000000291,-1.6999,3.932
11,CC DChg,72.89999999999418,-1.6999,3.932
11,CC DChg,73.0,-1.6999,3.9319
11,CC DChg,73.09999999999127,-1.6999,3.9319
11,CC DChg,73.19999999999709,-1.6999,3.9319
11,CC DChg,73.30000000000291,-1.6999,3.9318
11,CC DChg,73.39999999999418,-1.6999,3.9318
11,CC DChg,73.5,-1.6999,3.9317
11,CC DChg,73.59999999999127,-1.6999,3.9317
11,CC DChg,73.69999999999709,-1.6999,3.9317
11,CC DChg,73.80000000000291,-1.6999,3.9317
11,CC DChg,73.89999999999418,-1.6999,3.9316
11,CC DChg,74.0,-1.6999,3.9316
11,CC DChg,74.09999999999127,-1.6999,3.9316
11,CC DChg,74.19999999999709,-1.6999,3.9315
11,CC DChg,74.30000000000291,-1.6999,3.9315
11,CC DChg,74.39999999999418,-1.6999,3.9314
11,CC DChg,74.5,-1.6999,3.9314
11,CC DChg,74.59999999999127,-1.6999,3.9314
11,CC DChg,74.69999999999709,-1.6999,3.9313
11,CC DChg,74.80000000000291,-1.6999,3.9313
11,CC DChg,74.89999999999418,-1.6999,3.9313
11,CC DChg,75.0,-1.6999,3.9313
11,CC DChg,75.09999999999127,-1.6999,3.9312
11,CC DChg,75.19999999999709,-1.6999,3.9312
11,CC DChg,75.30000000000291,-1.6999,3.9312
11,CC DChg,75.39999999999418,-1.6999,3.9311
11,CC DChg,75.5,-1.6999,3.9311
11,CC DChg,75.59999999999127,-1.6999,3.9311
11,CC DChg,75.69999999999709,-1.6999,3.931
11,CC DChg,75.80000000000291,-1.6999,3.9309
11,CC DChg,75.89999999999418,-1.6999,3.9309
11,CC DChg,76.0,-1.6999,3.9309
11,CC DChg,76.09999999999127,-1.6999,3.9308
11,CC DChg,76.19999999999709,-1.6999,3.9308
11,CC DChg,76.30000000000291,-1.6999,3.9308
11,CC DChg,76.39999999999418,-1.6999,3.9307
11,CC DChg,76.4916666666686,-1.6999,3.9307
11,CC DChg,76.58333333332848,-1.6999,3.9307
11,CC DChg,76.67499999998836,-1.6999,3.9307
11,CC DChg,76.76666666666279,-1.6999,3.9306
11,CC DChg,76.85833333333721,-1.6999,3.9306
11,CC DChg,76.94999999999709,-1.6999,3.9305
11,CC DChg,77.04166666665697,-1.6999,3.9305
11,CC DChg,77.1333333333314,-1.6999,3.9305
11,CC DChg,77.22500000000582,-1.6999,3.9304
12,Rest,77.3166666666657,0.0,4.012
12,Rest,77.40833333332557,0.0,4.012
12,Rest,77.5075757575687,0.0,4.0136
12,Rest,77.60681818181183,0.0,4.0149
12,Rest,77.70606060605496,0.0,4.0164
12,Rest,77.80530303029809,0.0,4.0173
12,Rest,77.90454545454122,0.0,4.018
12,Rest,78.00378787878435,0.0,4.0186
12,Rest,78.10303030302748,0.0,4.0191
12,Rest,78.20227272727061,0.0,4.0196
12,Rest,78.30151515151374,0.0,4.02
12,Rest,78.40075757575687,0.0,4.0204
12,Rest,78.50068870522955,0.0,4.0208
12,Rest,78.60061983471678,0.0,4.0212
12,Rest,78.70055096418946,0.0,4.0215
12,Rest,78.80048209366214,0.0,4.0218
12,Rest,78.90041322313482,0.0,4.0221
12,Rest,79.00034435262205,0.0,4.0224
12,Rest,79.10027548209473,0.0,4.0227
12,Rest,79.20020661156741,0.0,4.0229
12,Rest,79.30013774104009,0.0,4.0232
12,Rest,79.40006887052732,0.0,4.0235
12,Rest,79.50006260957161,0.0,4.0237
12,Rest,79.60005634861591,0.0,4.0239
12,Rest,79.7000500876602,0.0,4.0242
12,Rest,79.8000438267045,0.0,4.0244
12,Rest,79.90003756574879,0.0,4.0246
12,Rest,80.00003130477853,0.0,4.0248
12,Rest,80.10002504382282,0.0,4.0251
12,Rest,80.20001878286712,0.0,4.0253
12,Rest,80.30001252191141,0.0,4.0254
12,Rest,80.4000062609557,0.0,4.0257
12,Rest,80.50000569177791,0.0,4.0259
12,Rest,80.60000512260012,0.0,4.0261
12,Rest,80.70000455342233,0.0,4.0263
12,Rest,80.80000398424454,0.0,4.0264
12,Rest,80.90000341506675,0.0,4.0266
12,Rest,81.00000284588896,0.0,4.0268
12,Rest,81.10000227671117,0.0,4.027
12,Rest,81.20000170753337,0.0,4.0272
12,Rest,81.30000113835558,0.0,4.0273
12,Rest,81.40000056917779,0.0,4.0275
12,Rest,81.500000517437,0.0,4.0277
12,Rest,81.60000046569621,0.0,4.0278
12,Rest,81.70000041394087,0.0,4.028
12,Rest,81.80000036220008,0.0,4.0282
12,Rest,81.90000031045929,0.0,4.0283
12,Rest,82.0000002587185,0.0,4.0285
12,Rest,82.10000020697771,0.0,4.0286
12,Rest,82.20000015523692,0.0,4.0287
12,Rest,82.30000010348158,0.0,4.0289
12,Rest,82.40000005174079,0.0,4.0291
12,Rest,82.50000004703179,0.0,4.0292
12,Rest,82.60000004233734,0.0,4.0293
12,Rest,82.70000003762834,0.0,4.0295
12,Rest,82.80000003291934,0.0,4.0296
12,Rest,82.9000000282249,0.0,4.0298
12,Rest,83.0000000235159,0.0,4.0299
12,Rest,83.10000001882145,0.0,4.0301
12,Rest,83.20000001411245,0.0,4.0302
12,Rest,83.30000000940345,0.0,4.0303
12,Rest,83.400000004709,0.0,4.0304
12,Rest,83.50000000427826,0.0,4.0306
12,Rest,83.60000000384753,0.0,4.0307
12,Rest,83.70000000343134,0.0,4.0308
12,Rest,83.8000000030006,0.0,4.0309
12,Rest,83.90000000256987,0.0,4.0311
12,Rest,84.00000000213913,0.0,4.0312
12,Rest,84.1000000017084,0.0,4.0313
12,Rest,84.20000000127766,0.0,4.0314
12,Rest,84.30000000086147,0.0,4.0315
12,Rest,84.40000000043074,0.0,4.0317
12,Rest,84.5000000003929,0.0,4.0318
12,Rest,84.60000000035507,0.0,4.0319
12,Rest,84.70000000031723,0.0,4.032
12,Rest,84.8000000002794,0.0,4.0321
12,Rest,84.90000000024156,0.0,4.0322
12,Rest,85.00000000018917,0.0,4.0323
12,Rest,85.10000000015134,0.0,4.0325
12,Rest,85.2000000001135,0.0,4.0326
12,Rest,85.30000000007567,0.0,4.0327
12,Rest,85.40000000003783,0.0,4.0328
12,Rest,85.5000000000291,0.0,4.0329
12,Rest,85.60000000003492,0.0,4.033
12,Rest,85.7000000000262,0.0,4.0331
12,Rest,85.80000000001746,0.0,4.0333
12,Rest,85.90000000002328,0.0,4.0333
12,Rest,86.00000000001455,0.0,4.0334
12,Rest,86.10000000002037,0.0,4.0336
12,Rest,86.20000000001164,0.0,4.0336
12,Rest,86.30000000000291,0.0,4.0337
12,Rest,86.40000000000873,0.0,4.0339
12,Rest,86.50000000001455,0.0,4.034
12,Rest,86.60000000000582,0.0,4.034
12,Rest,86.70000000001164,0.0,4.0341
12,Rest,86.80000000000291,0.0,4.0342
12,Rest,86.90000000000873,0.0,4.0344
12,Rest,87.0,0.0,4.0344
12,Rest,87.10000000000582,0.0,4.0345
12,Rest,87.19999999999709,0.0,4.0346
12,Rest,87.30000000000291,0.0,4.0347
12,Rest,87.39999999999418,0.0,4.0349
12,Rest,87.5,0.0,4.0349
12,Rest,87.59999999999127,0.0,4.035
12,Rest,87.69999999999709,0.0,4.0351
12,Rest,87.80000000000291,0.0,4.0351
12,Rest,87.89999999999418,0.0,4.0353
12,Rest,88.0,0.0,4.0354
12,Rest,88.09999999999127,0.0,4.0355
12,Rest,88.19999999999709,0.0,4.0356
12,Rest,88.30000000000291,0.0,4.0356
12,Rest,88.39999999999418,0.0,4.0357
12,Rest,88.5,0.0,4.0358
12,Rest,88.59999999999127,0.0,4.0359
12,Rest,88.69999999999709,0.0,4.036
12,Rest,88.80000000000291,0.0,4.0361
12,Rest,88.89999999999418,0.0,4.0362
12,Rest,89.0,0.0,4.0363
12,Rest,89.09999999999127,0.0,4.0364
12,Rest,89.19999999999709,0.0,4.0365
12,Rest,89.30000000000291,0.0,4.0365
12,Rest,89.39999999999418,0.0,4.0366
12,Rest,89.5,0.0,4.0367
12,Rest,89.59999999999127,0.0,4.0368
12,Rest,89.69999999999709,0.0,4.0369
12,Rest,89.80000000000291,0.0,4.037
12,Rest,89.89999999999418,0.0,4.037
12,Rest,90.0,0.0,4.0371
12,Rest,90.09999999999127,0.0,4.0372
12,Rest,90.19999999999709,0.0,4.0373
12,Rest,90.30000000000291,0.0,4.0374
12,Rest,90.39999999999418,0.0,4.0374
12,Rest,90.5,0.0,4.0375
12,Rest,90.59999999999127,0.0,4.0376
12,Rest,90.69999999999709,0.0,4.0377
12,Rest,90.80000000000291,0.0,4.0377
12,Rest,90.89999999999418,0.0,4.0378
12,Rest,91.0,0.0,4.0379
12,Rest,91.09999999999127,0.0,4.0379
12,Rest,91.19999999999709,0.0,4.038
12,Rest,91.30000000000291,0.0,4.0381
12,Rest,91.39999999999418,0.0,4.0382
12,Rest,91.5,0.0,4.0382
12,Rest,91.59999999999127,0.0,4.0383
12,Rest,91.69999999999709,0.0,4.0384
12,Rest,91.80000000000291,0.0,4.0385
12,Rest,91.89999999999418,0.0,4.0386
12,Rest,92.0,0.0,4.0386
12,Rest,92.09999999999127,0.0,4.0387
12,Rest,92.19999999999709,0.0,4.0388
12,Rest,92.30000000000291,0.0,4.0388
12,Rest,92.39999999999418,0.0,4.0389
12,Rest,92.5,0.0,4.039
12,Rest,92.59999999999127,0.0,4.0391
12,Rest,92.69999999999709,0.0,4.0392
12,Rest,92.80000000000291,0.0,4.0392
12,Rest,92.89999999999418,0.0,4.0393
12,Rest,93.0,0.0,4.0393
12,Rest,93.09999999999127,0.0,4.0394
12,Rest,93.19999999999709,0.0,4.0395
12,Rest,93.30000000000291,0.0,4.0396
12,Rest,93.39999999999418,0.0,4.0396
12,Rest,93.5,0.0,4.0397
12,Rest,93.59999999999127,0.0,4.0397
12,Rest,93.69999999999709,0.0,4.0398
12,Rest,93.80000000000291,0.0,4.0399
12,Rest,93.89999999999418,0.0,4.04
12,Rest,94.0,0.0,4.04
12,Rest,94.09999999999127,0.0,4.0401
12,Rest,94.19999999999709,0.0,4.0402
12,Rest,94.30000000000291,0.0,4.0402
12,Rest,94.39999999999418,0.0,4.0403
12,Rest,94.5,0.0,4.0403
12,Rest,94.59999999999127,0.0,4.0404
12,Rest,94.69999999999709,0.0,4.0405
12,Rest,94.80000000000291,0.0,4.0405
12,Rest,94.89999999999418,0.0,4.0406
12,Rest,95.0,0.0,4.0407
12,Rest,95.09999999999127,0.0,4.0407
12,Rest,95.19999999999709,0.0,4.0408
12,Rest,95.30000000000291,0.0,4.0408
12,Rest,95.39999999999418,0.0,4.0409
12,Rest,95.5,0.0,4.041
12,Rest,95.59999999999127,0.0,4.041
12,Rest,95.69999999999709,0.0,4.041
12,Rest,95.80000000000291,0.0,4.0412
12,Rest,95.89999999999418,0.0,4.0412
12,Rest,96.0,0.0,4.0413
12,Rest,96.09999999999127,0.0,4.0413
12,Rest,96.19999999999709,0.0,4.0414
12,Rest,96.30000000000291,0.0,4.0414
12,Rest,96.39999999999418,0.0,4.0415
12,Rest,96.5,0.0,4.0416
12,Rest,96.59999999999127,0.0,4.0416
12,Rest,96.69999999999709,0.0,4.0417
12,Rest,96.80000000000291,0.0,4.0417
12,Rest,96.89999999999418,0.0,4.0418
12,Rest,97.0,0.0,4.0419
12,Rest,97.09999999999127,0.0,4.0419
12,Rest,97.19999999999709,0.0,4.042
12,Rest,97.30000000000291,0.0,4.0421
12,Rest,97.39999999999418,0.0,4.0421
12,Rest,97.5,0.0,4.0421
12,Rest,97.59999999999127,0.0,4.0422
12,Rest,97.69999999999709,0.0,4.0423
12,Rest,97.80000000000291,0.0,4.0423
12,Rest,97.89999999999418,0.0,4.0424
12,Rest,98.0,0.0,4.0424
12,Rest,98.09999999999127,0.0,4.0425
12,Rest,98.19999999999709,0.0,4.0426
12,Rest,98.30000000000291,0.0,4.0426
12,Rest,98.39999999999418,0.0,4.0427
12,Rest,98.5,0.0,4.0428
12,Rest,98.59999999999127,0.0,4.0428
12,Rest,98.69999999999709,0.0,4.0429
12,Rest,98.80000000000291,0.0,4.043
12,Rest,98.89999999999418,0.0,4.043
12,Rest,99.0,0.0,4.0431
12,Rest,99.09999999999127,0.0,4.0431
12,Rest,99.19999999999709,0.0,4.0432
12,Rest,99.30000000000291,0.0,4.0432
12,Rest,99.39999999999418,0.0,4.0433
12,Rest,99.5,0.0,4.0433
12,Rest,99.59999999999127,0.0,4.0434
12,Rest,99.69999999999709,0.0,4.0434
12,Rest,99.80000000000291,0.0,4.0435
12,Rest,99.89999999999418,0.0,4.0435
12,Rest,100.0,0.0,4.0436
12,Rest,100.09999999999127,0.0,4.0436
12,Rest,100.19999999999709,0.0,4.0437
12,Rest,100.30000000000291,0.0,4.0437
12,Rest,100.39999999999418,0.0,4.0438
12,Rest,100.5,0.0,4.0439
12,Rest,100.59999999999127,0.0,4.0439
12,Rest,100.69999999999709,0.0,4.0439
12,Rest,100.80000000000291,0.0,4.044
12,Rest,100.89999999999418,0.0,4.044
12,Rest,101.0,0.0,4.0441
12,Rest,101.09999999999127,0.0,4.0441
12,Rest,101.19999999999709,0.0,4.0442
12,Rest,101.30000000000291,0.0,4.0442
12,Rest,101.39999999999418,0.0,4.0443
12,Rest,101.5,0.0,4.0443
12,Rest,101.59999999999127,0.0,4.0444
12,Rest,101.69999999999709,0.0,4.0444
12,Rest,101.80000000000291,0.0,4.0445
12,Rest,101.89999999999418,0.0,4.0445
12,Rest,102.0,0.0,4.0446
12,Rest,102.09999999999127,0.0,4.0447
12,Rest,102.19999999999709,0.0,4.0447
12,Rest,102.30000000000291,0.0,4.0447
12,Rest,102.39999999999418,0.0,4.0448
12,Rest,102.5,0.0,4.0448
12,Rest,102.59999999999127,0.0,4.0449
12,Rest,102.69999999999709,0.0,4.0449
12,Rest,102.80000000000291,0.0,4.045
12,Rest,102.89999999999418,0.0,4.045
12,Rest,103.0,0.0,4.045
12,Rest,103.09999999999127,0.0,4.0451
12,Rest,103.19999999999709,0.0,4.0452
12,Rest,103.30000000000291,0.0,4.0452
12,Rest,103.39999999999418,0.0,4.0453
12,Rest,103.5,0.0,4.0453
12,Rest,103.59999999999127,0.0,4.0453
12,Rest,103.69999999999709,0.0,4.0454
12,Rest,103.80000000000291,0.0,4.0454
12,Rest,103.89999999999418,0.0,4.0455
12,Rest,104.0,0.0,4.0455
12,Rest,104.09999999999127,0.0,4.0456
12,Rest,104.19999999999709,0.0,4.0456
12,Rest,104.30000000000291,0.0,4.0457
12,Rest,104.39999999999418,0.0,4.0457
12,Rest,104.5,0.0,4.0458
12,Rest,104.59999999999127,0.0,4.0458
12,Rest,104.69999999999709,0.0,4.0458
12,Rest,104.80000000000291,0.0,4.0459
12,Rest,104.89999999999418,0.0,4.0459
12,Rest,105.0,0.0,4.0459
12,Rest,105.09999999999127,0.0,4.046
12,Rest,105.19999999999709,0.0,4.0461
12,Rest,105.30000000000291,0.0,4.0461
12,Rest,105.39999999999418,0.0,4.0461
12,Rest,105.5,0.0,4.0462
12,Rest,105.59999999999127,0.0,4.0463
12,Rest,105.69999999999709,0.0,4.0463
12,Rest,105.80000000000291,0.0,4.0464
12,Rest,105.89999999999418,0.0,4.0464
12,Rest,106.0,0.0,4.0464
12,Rest,106.09999999999127,0.0,4.0464
12,Rest,106.19999999999709,0.0,4.0465
12,Rest,106.30000000000291,0.0,4.0465
12,Rest,106.39999999999418,0.0,4.0466
12,Rest,106.5,0.0,4.0466
12,Rest,106.59999999999127,0.0,4.0467
12,Rest,106.69999999999709,0.0,4.0467
12,Rest,106.80000000000291,0.0,4.0467
12,Rest,106.89999999999418,0.0,4.0468
12,Rest,107.0,0.0,4.0468
12,Rest,107.09999999999127,0.0,4.0469
12,Rest,107.19999999999709,0.0,4.0469
12,Rest,107.30000000000291,0.0,4.047
12,Rest,107.39999999999418,0.0,4.047
12,Rest,107.5,0.0,4.0471
12,Rest,107.59999999999127,0.0,4.0471
12,Rest,107.69999999999709,0.0,4.0471
12,Rest,107.80000000000291,0.0,4.0472
12,Rest,107.89999999999418,0.0,4.0472
12,Rest,108.0,0.0,4.0473
12,Rest,108.09999999999127,0.0,4.0473
12,Rest,108.19999999999709,0.0,4.0473
12,Rest,108.30000000000291,0.0,4.0474
12,Rest,108.39999999999418,0.0,4.0474
12,Rest,108.5,0.0,4.0475
12,Rest,108.59999999999127,0.0,4.0475
12,Rest,108.69999999999709,0.0,4.0475
12,Rest,108.80000000000291,0.0,4.0475
12,Rest,108.89999999999418,0.0,4.0476
12,Rest,109.0,0.0,4.0476
12,Rest,109.09999999999127,0.0,4.0476
12,Rest,109.19999999999709,0.0,4.0477
12,Rest,109.30000000000291,0.0,4.0478
12,Rest,109.39999999999418,0.0,4.0478
12,Rest,109.5,0.0,4.0478
12,Rest,109.59999999999127,0.0,4.0479
12,Rest,109.69999999999709,0.0,4.0479
12,Rest,109.80000000000291,0.0,4.0479
12,Rest,109.89999999999418,0.0,4.048
12,Rest,110.0,0.0,4.048
12,Rest,110.09999999999127,0.0,4.0481
12,Rest,110.19999999999709,0.0,4.0481
12,Rest,110.30000000000291,0.0,4.0481
12,Rest,110.39999999999418,0.0,4.0482
12,Rest,110.5,0.0,4.0482
12,Rest,110.59999999999127,0.0,4.0482
12,Rest,110.69999999999709,0.0,4.0483
12,Rest,110.80000000000291,0.0,4.0483
12,Rest,110.89999999999418,0.0,4.0483
12,Rest,111.0,0.0,4.0484
12,Rest,111.09999999999127,0.0,4.0485
12,Rest,111.19999999999709,0.0,4.0484
12,Rest,111.30000000000291,0.0,4.0485
12,Rest,111.39999999999418,0.0,4.0485
12,Rest,111.5,0.0,4.0486
12,Rest,111.59999999999127,0.0,4.0486
12,Rest,111.69999999999709,0.0,4.0486
12,Rest,111.80000000000291,0.0,4.0487
12,Rest,111.89999999999418,0.0,4.0487
12,Rest,112.0,0.0,4.0488
12,Rest,112.09999999999127,0.0,4.0488
12,Rest,112.19999999999709,0.0,4.0488
12,Rest,112.30000000000291,0.0,4.0488
12,Rest,112.39999999999418,0.0,4.0489
12,Rest,112.5,0.0,4.0489
12,Rest,112.59999999999127,0.0,4.049
12,Rest,112.69999999999709,0.0,4.049
12,Rest,112.80000000000291,0.0,4.049
12,Rest,112.89999999999418,0.0,4.0491
12,Rest,113.0,0.0,4.0491
12,Rest,113.09999999999127,0.0,4.0491
12,Rest,113.19999999999709,0.0,4.0492
12,Rest,113.30000000000291,0.0,4.0492
12,Rest,113.39999999999418,0.0,4.0492
12,Rest,113.5,0.0,4.0493
12,Rest,113.59999999999127,0.0,4.0493
12,Rest,113.69999999999709,0.0,4.0494
12,Rest,113.80000000000291,0.0,4.0494
12,Rest,113.89999999999418,0.0,4.0494
12,Rest,114.0,0.0,4.0494
12,Rest,114.09999999999127,0.0,4.0495
12,Rest,114.19999999999709,0.0,4.0495
12,Rest,114.30000000000291,0.0,4.0496
12,Rest,114.39999999999418,0.0,4.0496
12,Rest,114.5,0.0,4.0496
12,Rest,114.59999999999127,0.0,4.0497
12,Rest,114.69999999999709,0.0,4.0497
12,Rest,114.80000000000291,0.0,4.0498
12,Rest,114.89999999999418,0.0,4.0498
12,Rest,115.0,0.0,4.0498
12,Rest,115.09999999999127,0.0,4.0498
12,Rest,115.19999999999709,0.0,4.0498
12,Rest,115.30000000000291,0.0,4.0499
12,Rest,115.39999999999418,0.0,4.0499
12,Rest,115.5,0.0,4.0499
12,Rest,115.59999999999127,0.0,4.0499
12,Rest,115.69999999999709,0.0,4.05
12,Rest,115.80000000000291,0.0,4.05
12,Rest,115.89999999999418,0.0,4.0501
12,Rest,116.0,0.0,4.0501
12,Rest,116.09999999999127,0.0,4.0501
12,Rest,116.19999999999709,0.0,4.0502
12,Rest,116.30000000000291,0.0,4.0502
12,Rest,116.39999999999418,0.0,4.0503
12,Rest,116.5,0.0,4.0503
12,Rest,116.59999999999127,0.0,4.0503
12,Rest,116.69999999999709,0.0,4.0503
12,Rest,116.80000000000291,0.0,4.0504
12,Rest,116.89999999999418,0.0,4.0504
12,Rest,117.0,0.0,4.0504
12,Rest,117.09999999999127,0.0,4.0505
12,Rest,117.19999999999709,0.0,4.0505
12,Rest,117.30000000000291,0.0,4.0505
12,Rest,117.39999999999418,0.0,4.0505
12,Rest,117.5,0.0,4.0506
12,Rest,117.59999999999127,0.0,4.0506
12,Rest,117.69999999999709,0.0,4.0507
12,Rest,117.80000000000291,0.0,4.0507
12,Rest,117.89999999999418,0.0,4.0507
12,Rest,118.0,0.0,4.0507
