Step,Step Type,"t,s","I,A","U,V"
23,CC DChg,25.79999999998836,-1.6999,3.8238
23,CC DChg,25.89999999999418,-1.6999,3.8237
23,CC DChg,26.0,-1.6999,3.8236
23,CC DChg,26.10000000000582,-1.6999,3.8235
23,CC DChg,26.20000000001164,-1.7,3.8234
23,CC DChg,26.29999999998836,-1.7,3.8233
23,CC DChg,26.39999999999418,-1.7,3.8232
23,CC DChg,26.5,-1.7,3.8231
23,CC DChg,26.60000000000582,-1.7,3.823
23,CC DChg,26.699999999982538,-1.7,3.8229
23,CC DChg,26.79999999998836,-1.7,3.8228
23,CC DChg,26.89999999999418,-1.7,3.8227
23,CC DChg,27.0,-1.7,3.8226
23,CC DChg,27.10000000000582,-1.7,3.8225
23,CC DChg,27.20000000001164,-1.6999,3.8224
23,CC DChg,27.29999999998836,-1.6999,3.8223
23,CC DChg,27.39999999999418,-1.6999,3.8222
23,CC DChg,27.5,-1.6999,3.8222
23,CC DChg,27.60000000000582,-1.6999,3.822
23,CC DChg,27.699999999982538,-1.6999,3.822
23,CC DChg,27.79999999998836,-1.6999,3.8218
23,CC DChg,27.89999999999418,-1.6999,3.8217
23,CC DChg,28.0,-1.6999,3.8217
23,CC DChg,28.10000000000582,-1.6999,3.8216
23,CC DChg,28.20000000001164,-1.6999,3.8215
23,CC DChg,28.29999999998836,-1.6999,3.8214
23,CC DChg,28.39999999999418,-1.6999,3.8213
23,CC DChg,28.5,-1.6999,3.8212
23,CC DChg,28.60000000000582,-1.6999,3.8211
23,CC DChg,28.699999999982538,-1.6999,3.821
23,CC DChg,28.79999999998836,-1.6999,3.821
23,CC DChg,28.89999999999418,-1.6999,3.8208
23,CC DChg,29.0,-1.6999,3.8207
23,CC DChg,29.10000000000582,-1.6999,3.8206
23,CC DChg,29.20000000001164,-1.6999,3.8206
23,CC DChg,29.29999999998836,-1.6999,3.8205
23,CC DChg,29.39999999999418,-1.6999,3.8204
23,CC DChg,29.5,-1.6999,3.8203
23,CC DChg,29.60000000000582,-1.6999,3.8202
23,CC DChg,29.699999999982538,-1.6999,3.8201
23,CC DChg,29.79999999998836,-1.6999,3.82
23,CC DChg,29.89999999999418,-1.6999,3.8199
23,CC DChg,30.0,-1.6999,3.8198
23,CC DChg,30.10000000000582,-1.6999,3.8197
23,CC DChg,30.20000000001164,-1.6999,3.8196
23,CC DChg,30.29999999998836,-1.6999,3.8195
23,CC DChg,30.39999999999418,-1.6999,3.8194
23,CC DChg,30.5,-1.6999,3.8193
23,CC DChg,30.60000000000582,-1.6999,3.8193
23,CC DChg,30.699999999982538,-1.6999,3.8192
23,CC DChg,30.79999999998836,-1.6999,3.8191
23,CC DChg,30.89999999999418,-1.6999,3.819
23,CC DChg,31.0,-1.6999,3.8189
23,CC DChg,31.10000000000582,-1.6999,3.8188
23,CC DChg,31.20000000001164,-1.6999,3.8188
23,CC DChg,31.29999999998836,-1.6999,3.8187
23,CC DChg,31.39999999999418,-1.6999,3.8185
23,CC DChg,31.5,-1.6999,3.8185
23,CC DChg,31.60000000000582,-1.6999,3.8184
23,CC DChg,31.699999999982538,-1.6999,3.8183
23,CC DChg,31.79999999998836,-1.6999,3.8182
23,CC DChg,31.89999999999418,-1.6999,3.8181
23,CC DChg,32.0,-1.6999,3.8181
23,CC DChg,32.10000000000582,-1.6999,3.818
23,CC DChg,32.20000000001164,-1.6999,3.8179
23,CC DChg,32.29999999998836,-1.6999,3.8178
23,CC DChg,32.39999999999418,-1.7,3.8177
23,CC DChg,32.5,-1.7,3.8176
23,CC DChg,32.60000000000582,-1.7,3.8175
23,CC DChg,32.69999999998254,-1.7,3.8175
23,CC DChg,32.79999999998836,-1.7,3.8174
23,CC DChg,32.89999999999418,-1.7,3.8173
23,CC DChg,33.0,-1.7,3.8172
23,CC DChg,33.10000000000582,-1.7,3.8171
23,CC DChg,33.20000000001164,-1.7,3.8171
23,CC DChg,33.29999999998836,-1.7,3.817
23,CC DChg,33.39999999999418,-1.7,3.8169
23,CC DChg,33.5,-1.7,3.8168
23,CC DChg,33.60000000000582,-1.7,3.8167
23,CC DChg,33.69999999998254,-1.7,3.8166
23,CC DChg,33.79999999998836,-1.7,3.8165
23,CC DChg,33.89999999999418,-1.7,3.8165
23,CC DChg,34.0,-1.7,3.8164
23,CC DChg,34.10000000000582,-1.7,3.8163
23,CC DChg,34.20000000001164,-1.7,3.8162
23,CC DChg,34.29999999998836,-1.7,3.8161
23,CC DChg,34.39999999999418,-1.7,3.8161
23,CC DChg,34.5,-1.7,3.8159
23,CC DChg,34.60000000000582,-1.7,3.8159
23,CC DChg,34.69999999998254,-1.7,3.8158
23,CC DChg,34.79999999998836,-1.7,3.8157
23,CC DChg,34.89999999999418,-1.7,3.8157
23,CC DChg,35.0,-1.7,3.8156
23,CC DChg,35.10000000000582,-1.7,3.8155
23,CC DChg,35.20000000001164,-1.7,3.8154
23,CC DChg,35.29999999998836,-1.7,3.8153
23,CC DChg,35.39999999999418,-1.7,3.8153
23,CC DChg,35.5,-1.6999,3.8152
23,CC DChg,35.60000000000582,-1.6999,3.8151
23,CC DChg,35.69999999998254,-1.6999,3.815
23,CC DChg,35.79999999998836,-1.6999,3.815
23,CC DChg,35.89999999999418,-1.6999,3.8149
23,CC DChg,36.0,-1.6999,3.8148
23,CC DChg,36.10000000000582,-1.6999,3.8147
23,CC DChg,36.20000000001164,-1.6999,3.8146
23,CC DChg,36.29999999998836,-1.6999,3.8145
23,CC DChg,36.39999999999418,-1.6999,3.8144
23,CC DChg,36.5,-1.6999,3.8144
23,CC DChg,36.60000000000582,-1.6999,3.8143
23,CC DChg,36.69999999998254,-1.6999,3.8142
23,CC DChg,36.79999999998836,-1.6999,3.8141
23,CC DChg,36.89999999999418,-1.6999,3.8141
23,CC DChg,37.0,-1.6999,3.814
23,CC DChg,37.10000000000582,-1.6999,3.8139
23,CC DChg,37.20000000001164,-1.6999,3.8138
23,CC DChg,37.29999999998836,-1.6999,3.8138
23,CC DChg,37.39999999999418,-1.6999,3.8137
23,CC DChg,37.5,-1.6999,3.8136
23,CC DChg,37.60000000000582,-1.6999,3.8135
23,CC DChg,37.69999999998254,-1.6999,3.8134
23,CC DChg,37.79999999998836,-1.6999,3.8134
23,CC DChg,37.89999999999418,-1.6999,3.8132
23,CC DChg,38.0,-1.6999,3.8132
23,CC DChg,38.10000000000582,-1.6999,3.8131
23,CC DChg,38.20000000001164,-1.6999,3.8131
23,CC DChg,38.29999999998836,-1.6999,3.813
23,CC DChg,38.39999999999418,-1.6999,3.8129
23,CC DChg,38.5,-1.6999,3.8128
23,CC DChg,38.60000000000582,-1.6999,3.8127
23,CC DChg,38.69999999998254,-1.6998,3.8126
23,CC DChg,38.79999999998836,-1.6998,3.8126
23,CC DChg,38.89999999999418,-1.6998,3.8125
23,CC DChg,39.0,-1.6998,3.8124
23,CC DChg,39.10000000000582,-1.6998,3.8123
23,CC DChg,39.20000000001164,-1.6998,3.8123
23,CC DChg,39.29999999998836,-1.6998,3.8121
23,CC DChg,39.39999999999418,-1.6998,3.8121
23,CC DChg,39.5,-1.6998,3.812
23,CC DChg,39.60000000000582,-1.6998,3.812
23,CC DChg,39.69999999998254,-1.6998,3.8119
23,CC DChg,39.79999999998836,-1.6998,3.8118
23,CC DChg,39.89999999999418,-1.6998,3.8117
23,CC DChg,40.0,-1.6998,3.8116
23,CC DChg,40.10000000000582,-1.6998,3.8116
23,CC DChg,40.20000000001164,-1.6998,3.8115
23,CC DChg,40.29999999998836,-1.6998,3.8114
23,CC DChg,40.39999999999418,-1.6998,3.8113
23,CC DChg,40.5,-1.6998,3.8113
23,CC DChg,40.60000000000582,-1.6998,3.8113
23,CC DChg,40.69999999998254,-1.6998,3.8111
23,CC DChg,40.79999999998836,-1.6998,3.811
23,CC DChg,40.89999999999418,-1.6998,3.811
23,CC DChg,41.0,-1.6998,3.8109
23,CC DChg,41.10000000000582,-1.6998,3.8108
23,CC DChg,41.20000000001164,-1.6998,3.8108
23,CC DChg,41.29999999998836,-1.6998,3.8107
23,CC DChg,41.39999999999418,-1.6998,3.8106
23,CC DChg,41.5,-1.6998,3.8106
23,CC DChg,41.60000000000582,-1.6998,3.8105
23,CC DChg,41.69999999998254,-1.6998,3.8104
23,CC DChg,41.79999999998836,-1.6998,3.8103
23,CC DChg,41.89999999999418,-1.6998,3.8103
23,CC DChg,42.0,-1.6998,3.8102
23,CC DChg,42.10000000000582,-1.6998,3.8102
23,CC DChg,42.20000000001164,-1.6998,3.8101
23,CC DChg,42.29999999998836,-1.6998,3.81
23,CC DChg,42.39999999999418,-1.6998,3.8099
23,CC DChg,42.5,-1.6998,3.8099
23,CC DChg,42.60000000000582,-1.6998,3.8098
23,CC DChg,42.69999999998254,-1.6999,3.8097
23,CC DChg,42.79999999998836,-1.6999,3.8097
23,CC DChg,42.89999999999418,-1.6999,3.8096
23,CC DChg,43.0,-1.6999,3.8095
23,CC DChg,43.10000000000582,-1.6999,3.8094
23,CC DChg,43.20000000001164,-1.6999,3.8094
23,CC DChg,43.29999999998836,-1.6999,3.8093
23,CC DChg,43.39999999999418,-1.6999,3.8092
23,CC DChg,43.5,-1.6999,3.8092
23,CC DChg,43.60000000000582,-1.6999,3.8091
23,CC DChg,43.69999999998254,-1.6999,3.809
23,CC DChg,43.79999999998836,-1.6999,3.809
23,CC DChg,43.89999999999418,-1.6999,3.8089
23,CC DChg,44.0,-1.6999,3.8088
23,CC DChg,44.10000000000582,-1.6999,3.8087
23,CC DChg,44.20000000001164,-1.6999,3.8087
23,CC DChg,44.29999999998836,-1.6999,3.8086
23,CC DChg,44.39999999999418,-1.6999,3.8085
23,CC DChg,44.5,-1.6999,3.8085
23,CC DChg,44.60000000000582,-1.6999,3.8084
23,CC DChg,44.69999999998254,-1.6999,3.8084
23,CC DChg,44.79999999998836,-1.6999,3.8083
23,CC DChg,44.89999999999418,-1.6999,3.8082
23,CC DChg,45.0,-1.6999,3.8081
23,CC DChg,45.10000000000582,-1.6999,3.8081
23,CC DChg,45.20000000001164,-1.6999,3.808
23,CC DChg,45.29999999998836,-1.6999,3.808
23,CC DChg,45.39999999999418,-1.6999,3.8079
23,CC DChg,45.5,-1.6999,3.8078
23,CC DChg,45.60000000000582,-1.6999,3.8077
23,CC DChg,45.69999999998254,-1.6999,3.8077
23,CC DChg,45.79999999998836,-1.6999,3.8076
23,CC DChg,45.89999999999418,-1.6999,3.8076
23,CC DChg,46.0,-1.6999,3.8075
23,CC DChg,46.10000000000582,-1.6999,3.8074
23,CC DChg,46.20000000001164,-1.6999,3.8074
23,CC DChg,46.29999999998836,-1.6999,3.8073
23,CC DChg,46.39999999999418,-1.6999,3.8072
23,CC DChg,46.5,-1.6999,3.8072
23,CC DChg,46.60000000000582,-1.6999,3.8071
23,CC DChg,46.69999999998254,-1.6999,3.807
23,CC DChg,46.79999999998836,-1.6999,3.807
23,CC DChg,46.89999999999418,-1.6999,3.8069
23,CC DChg,47.0,-1.6999,3.8068
23,CC DChg,47.10000000000582,-1.6999,3.8068
23,CC DChg,47.20000000001164,-1.6999,3.8067
23,CC DChg,47.29999999998836,-1.6999,3.8067
23,CC DChg,47.39999999999418,-1.6999,3.8066
23,CC DChg,47.5,-1.6999,3.8066
23,CC DChg,47.60000000000582,-1.6999,3.8065
23,CC DChg,47.69999999998254,-1.6999,3.8064
23,CC DChg,47.79999999998836,-1.6999,3.8064
23,CC DChg,47.89999999999418,-1.6999,3.8063
23,CC DChg,48.0,-1.6999,3.8062
23,CC DChg,48.10000000000582,-1.6999,3.8061
23,CC DChg,48.20000000001164,-1.6999,3.8061
23,CC DChg,48.29999999998836,-1.6999,3.806
23,CC DChg,48.39999999999418,-1.6999,3.806
23,CC DChg,48.5,-1.6999,3.8059
23,CC DChg,48.60000000000582,-1.6999,3.8059
23,CC DChg,48.69999999998254,-1.6999,3.8058
23,CC DChg,48.79999999998836,-1.6999,3.8057
23,CC DChg,48.89999999999418,-1.6999,3.8057
23,CC DChg,49.0,-1.6999,3.8056
23,CC DChg,49.10000000000582,-1.6999,3.8056
23,CC DChg,49.20000000001164,-1.6999,3.8055
23,CC DChg,49.29999999998836,-1.6999,3.8054
23,CC DChg,49.39999999999418,-1.6999,3.8054
23,CC DChg,49.5,-1.6999,3.8053
23,CC DChg,49.60000000000582,-1.6999,3.8052
23,CC DChg,49.69999999998254,-1.6999,3.8052
23,CC DChg,49.79999999998836,-1.6999,3.8051
23,CC DChg,49.89999999999418,-1.6999,3.8051
23,CC DChg,50.0,-1.6999,3.805
23,CC DChg,50.10000000000582,-1.6999,3.805
23,CC DChg,50.20000000001164,-1.6999,3.8049
23,CC DChg,50.29999999998836,-1.6999,3.8048
23,CC DChg,50.39999999999418,-1.7,3.8048
23,CC DChg,50.5,-1.7,3.8047
23,CC DChg,50.60000000000582,-1.6999,3.8047
23,CC DChg,50.69999999998254,-1.6999,3.8046
23,CC DChg,50.79999999998836,-1.6999,3.8046
23,CC DChg,50.89999999999418,-1.6999,3.8045
23,CC DChg,51.0,-1.6999,3.8045
23,CC DChg,51.10000000000582,-1.7,3.8044
23,CC DChg,51.20000000001164,-1.7,3.8043
23,CC DChg,51.29999999998836,-1.7,3.8042
23,CC DChg,51.39999999999418,-1.7,3.8042
23,CC DChg,51.5,-1.7,3.8041
23,CC DChg,51.60000000000582,-1.7,3.8041
23,CC DChg,51.69999999998254,-1.7,3.804
23,CC DChg,51.79999999998836,-1.6999,3.804
23,CC DChg,51.89999999999418,-1.6999,3.8039
23,CC DChg,52.0,-1.6999,3.8039
23,CC DChg,52.10000000000582,-1.6999,3.8038
23,CC DChg,52.20000000001164,-1.6999,3.8037
23,CC DChg,52.29999999998836,-1.6999,3.8037
23,CC DChg,52.39999999999418,-1.6999,3.8036
23,CC DChg,52.5,-1.6999,3.8036
23,CC DChg,52.60000000000582,-1.6999,3.8035
23,CC DChg,52.69999999998254,-1.6999,3.8035
23,CC DChg,52.79999999998836,-1.6999,3.8034
23,CC DChg,52.89999999999418,-1.6999,3.8033
23,CC DChg,53.0,-1.6999,3.8033
23,CC DChg,53.10000000000582,-1.6999,3.8032
23,CC DChg,53.20000000001164,-1.6999,3.8032
23,CC DChg,53.29999999998836,-1.6999,3.8031
23,CC DChg,53.39999999999418,-1.6999,3.803
23,CC DChg,53.5,-1.6999,3.803
23,CC DChg,53.60000000000582,-1.6999,3.803
23,CC DChg,53.69999999998254,-1.6999,3.8028
23,CC DChg,53.79999999998836,-1.6999,3.8028
23,CC DChg,53.89999999999418,-1.6999,3.8028
23,CC DChg,54.0,-1.6999,3.8027
23,CC DChg,54.10000000000582,-1.6999,3.8027
23,CC DChg,54.20000000001164,-1.6999,3.8026
23,CC DChg,54.29999999998836,-1.6999,3.8026
23,CC DChg,54.39999999999418,-1.6999,3.8025
23,CC DChg,54.5,-1.6999,3.8024
23,CC DChg,54.60000000000582,-1.6999,3.8024
23,CC DChg,54.69999999998254,-1.6999,3.8023
23,CC DChg,54.79999999998836,-1.6999,3.8023
23,CC DChg,54.89999999999418,-1.6999,3.8022
23,CC DChg,55.0,-1.6999,3.8021
23,CC DChg,55.10000000000582,-1.6999,3.8021
23,CC DChg,55.20000000001164,-1.6999,3.8021
23,CC DChg,55.29999999998836,-1.6999,3.802
23,CC DChg,55.39999999999418,-1.6999,3.8019
23,CC DChg,55.5,-1.6999,3.8019
23,CC DChg,55.60000000000582,-1.6999,3.8018
23,CC DChg,55.69999999998254,-1.6999,3.8018
23,CC DChg,55.79999999998836,-1.6999,3.8017
23,CC DChg,55.89999999999418,-1.6999,3.8017
23,CC DChg,56.0,-1.6999,3.8016
23,CC DChg,56.10000000000582,-1.6999,3.8016
23,CC DChg,56.20000000001164,-1.6999,3.8015
23,CC DChg,56.29999999998836,-1.6999,3.8014
23,CC DChg,56.39999999999418,-1.6999,3.8014
23,CC DChg,56.5,-1.6999,3.8013
23,CC DChg,56.60000000000582,-1.6999,3.8013
23,CC DChg,56.69999999998254,-1.6999,3.8013
23,CC DChg,56.79999999998836,-1.6999,3.8012
23,CC DChg,56.89999999999418,-1.6999,3.8011
23,CC DChg,57.0,-1.6999,3.8011
23,CC DChg,57.10000000000582,-1.6999,3.801
23,CC DChg,57.20000000001164,-1.6999,3.801
23,CC DChg,57.29999999998836,-1.6999,3.8009
23,CC DChg,57.39999999999418,-1.6999,3.8009
23,CC DChg,57.5,-1.6999,3.8008
23,CC DChg,57.60000000000582,-1.6999,3.8008
23,CC DChg,57.69999999998254,-1.6999,3.8007
23,CC DChg,57.79999999998836,-1.6999,3.8007
23,CC DChg,57.89999999999418,-1.6999,3.8006
23,CC DChg,58.0,-1.6999,3.8006
23,CC DChg,58.10000000000582,-1.6999,3.8005
23,CC DChg,58.20000000001164,-1.6999,3.8005
23,CC DChg,58.29999999998836,-1.6999,3.8004
23,CC DChg,58.39999999999418,-1.6999,3.8004
23,CC DChg,58.5,-1.6999,3.8003
23,CC DChg,58.60000000000582,-1.6999,3.8002
23,CC DChg,58.69999999998254,-1.6999,3.8002
23,CC DChg,58.79999999998836,-1.6999,3.8001
