Step,Step Type,"t,s","I,A","U,V"
77,SIM,644.3000000000466,-0.284,4.0878
77,SIM,644.4000000000233,-0.284,4.0877
77,SIM,644.5,-0.284,4.0877
77,SIM,644.6000000000931,-0.3,4.0871
77,SIM,644.7000000000698,-0.3,4.0871
77,SIM,644.8000000000466,-0.3,4.0871
77,SIM,644.9000000000233,-0.3168,4.0866
77,SIM,645.0000000001164,-0.3169,4.0865
77,SIM,645.1000000000931,-0.3169,4.0865
77,SIM,645.2000000000698,-0.3169,4.0865
77,SIM,645.3000000000466,-0.333,4.0859
77,SIM,645.4000000000233,-0.333,4.0859
77,SIM,645.5,-0.333,4.0859
77,SIM,645.6000000000931,-0.3499,4.0852
77,SIM,645.7000000000698,-0.3499,4.0852
77,SIM,645.8000000000466,-0.35,4.0852
77,SIM,645.9000000000233,-0.3659,4.0846
77,SIM,646.0000000001164,-0.3659,4.0846
77,SIM,646.1000000000931,-0.3659,4.0846
77,SIM,646.2000000000698,-0.366,4.0846
77,SIM,646.3000000000466,-0.3818,4.084
77,SIM,646.4000000000233,-0.3819,4.084
77,SIM,646.5,-0.3819,4.084
77,SIM,646.6000000000931,-0.3989,4.0834
77,SIM,646.7000000000698,-0.3989,4.0834
77,SIM,646.8000000000466,-0.3989,4.0834
77,SIM,646.9000000000233,-0.4149,4.0827
77,SIM,647.0000000001164,-0.4149,4.0827
77,SIM,647.1000000000931,-0.4149,4.0827
77,SIM,647.2000000000698,-0.415,4.0827
77,SIM,647.3000000000466,-0.432,4.0821
77,SIM,647.4000000000233,-0.432,4.0821
77,SIM,647.5,-0.432,4.0821
77,SIM,647.6000000000931,-0.4479,4.0815
77,SIM,647.7000000000698,-0.4479,4.0814
77,SIM,647.8000000000466,-0.448,4.0814
77,SIM,647.9000000000233,-0.4648,4.0807
77,SIM,648.0000000001164,-0.4649,4.0808
77,SIM,648.1000000000931,-0.4649,4.0808
77,SIM,648.2000000000698,-0.4649,4.0807
77,SIM,648.3000000000466,-0.4819,4.0801
77,SIM,648.4000000000233,-0.4819,4.0801
77,SIM,648.5,-0.4819,4.0801
77,SIM,648.6000000000931,-0.498,4.0795
77,SIM,648.7000000000698,-0.498,4.0794
77,SIM,648.8000000000466,-0.498,4.0794
77,SIM,648.9000000000233,-0.5149,4.0788
77,SIM,649.0000000001164,-0.5149,4.0788
77,SIM,649.1000000000931,-0.515,4.0788
77,SIM,649.2000000000698,-0.515,4.0787
77,SIM,649.3000000000466,-0.5319,4.0782
77,SIM,649.4000000000233,-0.5319,4.078
77,SIM,649.5,-0.5319,4.078
77,SIM,649.6000000000931,-0.549,4.0774
77,SIM,649.7000000000698,-0.549,4.0774
77,SIM,649.8000000000466,-0.549,4.0774
77,SIM,649.9000000000233,-0.566,4.0767
77,SIM,650.0000000001164,-0.566,4.0766
77,SIM,650.1000000000931,-0.566,4.0766
77,SIM,650.2000000000698,-0.566,4.0767
77,SIM,650.3000000000466,-0.5819,4.076
77,SIM,650.4000000000233,-0.5819,4.0761
77,SIM,650.5,-0.582,4.076
77,SIM,650.6000000000931,-0.599,4.0754
77,SIM,650.7000000000698,-0.599,4.0754
77,SIM,650.8000000000466,-0.599,4.0754
77,SIM,650.9000000000233,-0.6159,4.0747
77,SIM,651.0000000001164,-0.6159,4.0747
77,SIM,651.1000000000931,-0.616,4.0747
77,SIM,651.2000000000698,-0.616,4.0747
77,SIM,651.3000000000466,-0.6329,4.074
77,SIM,651.4000000000233,-0.6329,4.0739
77,SIM,651.5,-0.6329,4.0739
77,SIM,651.6000000000931,-0.651,4.0733
77,SIM,651.7000000000698,-0.651,4.0732
77,SIM,651.8000000000466,-0.651,4.0732
77,SIM,651.9000000000233,-0.668,4.0725
77,SIM,652.0000000001164,-0.668,4.0726
77,SIM,652.1000000000931,-0.668,4.0726
77,SIM,652.2000000000698,-0.668,4.0725
77,SIM,652.3000000000466,-0.6849,4.0718
77,SIM,652.4000000000233,-0.6849,4.0718
77,SIM,652.5,-0.685,4.0718
77,SIM,652.6000000000931,-0.702,4.0712
77,SIM,652.7000000000698,-0.702,4.0711
77,SIM,652.8000000000466,-0.7019,4.0711
77,SIM,652.9000000000233,-0.7199,4.0704
77,SIM,653.0000000001164,-0.72,4.0703
77,SIM,653.1000000000931,-0.72,4.0703
77,SIM,653.2000000000698,-0.72,4.0703
77,SIM,653.3000000000466,-0.687,4.0714
77,SIM,653.4000000000233,-0.687,4.0713
77,SIM,653.5,-0.687,4.0714
77,SIM,653.6000000000931,-0.6181,4.0737
77,SIM,653.7000000000698,-0.6181,4.0737
77,SIM,653.8000000000466,-0.6181,4.0737
77,SIM,653.9000000000233,-0.602,4.0743
77,SIM,654.0000000001164,-0.602,4.0743
77,SIM,654.1000000000931,-0.602,4.0743
77,SIM,654.2000000000698,-0.602,4.0742
77,SIM,654.3000000000466,-0.54,4.0762
77,SIM,654.4000000000233,-0.54,4.0763
77,SIM,654.5,-0.54,4.0763
77,SIM,654.6000000000931,-0.406,4.0807
77,SIM,654.7000000000698,-0.406,4.0809
77,SIM,654.8000000000466,-0.406,4.0809
77,SIM,654.9000000000233,-0.327,4.0836
77,SIM,655.0000000001164,-0.327,4.0837
77,SIM,655.1000000000931,-0.327,4.0837
77,SIM,655.2000000000698,-0.327,4.0838
77,SIM,655.3000000000466,-0.2831,4.0854
77,SIM,655.4000000000233,-0.2831,4.0855
77,SIM,655.5,-0.283,4.0855
77,SIM,655.6000000000931,-0.26,4.0862
77,SIM,655.7000000000698,-0.26,4.0863
77,SIM,655.8000000000466,-0.26,4.0863
77,SIM,655.9000000000233,-0.249,4.0868
77,SIM,656.0000000001164,-0.249,4.0868
77,SIM,656.1000000000931,-0.249,4.0868
77,SIM,656.2000000000698,-0.249,4.0868
77,SIM,656.3000000000466,-0.245,4.0872
77,SIM,656.4000000000233,-0.245,4.087
77,SIM,656.5,-0.245,4.0871
77,SIM,656.6000000000931,-0.245,4.0871
77,SIM,656.7000000000698,-0.245,4.0871
77,SIM,656.8000000000466,-0.245,4.0871
77,SIM,656.9000000000233,-0.246,4.0871
77,SIM,657.0000000001164,-0.246,4.0871
77,SIM,657.1000000000931,-0.246,4.0871
77,SIM,657.2000000000698,-0.246,4.0872
77,SIM,657.3000000000466,-0.248,4.0871
77,SIM,657.4000000000233,-0.248,4.0871
77,SIM,657.5,-0.248,4.0871
77,SIM,657.6000000000931,-0.25,4.087
77,SIM,657.7000000000698,-0.25,4.087
77,SIM,657.8000000000466,-0.25,4.087
77,SIM,657.9000000000233,-0.252,4.087
77,SIM,658.0000000001164,-0.252,4.087
77,SIM,658.1000000000931,-0.252,4.087
77,SIM,658.2000000000698,-0.252,4.0871
77,SIM,658.3000000000466,-0.2539,4.087
77,SIM,658.4000000000233,-0.254,4.087
77,SIM,658.5,-0.254,4.087
77,SIM,658.6000000000931,-0.255,4.0869
77,SIM,658.7000000000698,-0.255,4.087
77,SIM,658.8000000000466,-0.255,4.087
77,SIM,658.9000000000233,-0.256,4.0869
77,SIM,659.0000000001164,-0.256,4.087
77,SIM,659.1000000000931,-0.256,4.087
77,SIM,659.2000000000698,-0.256,4.087
77,SIM,659.3000000000466,-0.257,4.0869
77,SIM,659.4000000000233,-0.257,4.0869
77,SIM,659.5,-0.257,4.087
77,SIM,659.6000000000931,-0.258,4.087
77,SIM,659.7000000000698,-0.258,4.0869
77,SIM,659.8000000000466,-0.258,4.0869
77,SIM,659.9000000000233,-0.258,4.0869
77,SIM,660.0000000001164,-0.258,4.0871
77,SIM,660.1000000000931,-0.258,4.087
77,SIM,660.2000000000698,-0.258,4.087
77,SIM,660.3000000000466,-0.258,4.0869
77,SIM,660.4000000000233,-0.258,4.0869
77,SIM,660.5,-0.258,4.0869
77,SIM,660.6000000000931,-0.259,4.087
77,SIM,660.7000000000698,-0.259,4.0869
77,SIM,660.8000000000466,-0.259,4.0869
77,SIM,660.9000000000233,-0.259,4.0869
77,SIM,661.0000000001164,-0.259,4.087
77,SIM,661.1000000000931,-0.259,4.087
77,SIM,661.2000000000698,-0.259,4.0869
77,SIM,661.3000000000466,-0.259,4.0869
77,SIM,661.4000000000233,-0.259,4.087
77,SIM,661.5,-0.259,4.087
77,SIM,661.6000000000931,-0.259,4.087
77,SIM,661.7000000000698,-0.259,4.087
77,SIM,661.8000000000466,-0.259,4.087
77,SIM,661.9000000000233,-0.259,4.0869
77,SIM,662.0000000001164,-0.259,4.0869
77,SIM,662.1000000000931,-0.259,4.0869
77,SIM,662.2000000000698,-0.259,4.087
77,SIM,662.3000000000466,-0.259,4.087
77,SIM,662.4000000000233,-0.259,4.087
77,SIM,662.5,-0.259,4.087
77,SIM,662.6000000000931,-0.259,4.087
77,SIM,662.7000000000698,-0.259,4.087
77,SIM,662.8000000000466,-0.259,4.087
77,SIM,662.9000000000233,-0.259,4.0871
77,SIM,663.0000000001164,-0.259,4.087
77,SIM,663.1000000000931,-0.259,4.087
77,SIM,663.2000000000698,-0.259,4.087
77,SIM,663.3000000000466,-0.259,4.0871
77,SIM,663.4000000000233,-0.259,4.087
77,SIM,663.5,-0.259,4.087
77,SIM,663.6000000000931,-0.259,4.087
77,SIM,663.7000000000698,-0.259,4.087
77,SIM,663.8000000000466,-0.259,4.087
77,SIM,663.9000000000233,-0.2596,4.087
77,SIM,664.0000000001164,-0.2597,4.0869
77,SIM,664.1000000000931,-0.2598,4.0869
77,SIM,664.2000000000698,-0.2599,4.087
77,SIM,664.3000000000466,-0.26,4.087
77,SIM,664.4000000000233,-0.26,4.087
77,SIM,664.5,-0.26,4.087
77,SIM,664.6000000000931,-0.26,4.087
77,SIM,664.7000000000698,-0.26,4.087
77,SIM,664.8000000000466,-0.26,4.087
77,SIM,664.9000000000233,-0.26,4.087
77,SIM,665.0000000001164,-0.26,4.0869
77,SIM,665.1000000000931,-0.26,4.0869
77,SIM,665.2000000000698,-0.26,4.0869
77,SIM,665.3000000000466,-0.26,4.087
77,SIM,665.4000000000233,-0.26,4.087
77,SIM,665.5,-0.26,4.087
77,SIM,665.6000000000931,-0.26,4.087
77,SIM,665.7000000000698,-0.26,4.087
77,SIM,665.8000000000466,-0.26,4.087
77,SIM,665.9000000000233,-0.26,4.087
77,SIM,666.0000000001164,-0.26,4.087
77,SIM,666.1000000000931,-0.26,4.087
77,SIM,666.2000000000698,-0.26,4.087
77,SIM,666.3000000000466,-0.2599,4.087
77,SIM,666.4000000000233,-0.2599,4.087
77,SIM,666.5,-0.2599,4.087
77,SIM,666.6000000000931,-0.26,4.087
77,SIM,666.7000000000698,-0.26,4.087
77,SIM,666.8000000000466,-0.26,4.087
77,SIM,666.9000000000233,-0.26,4.087
77,SIM,667.0000000001164,-0.26,4.087
77,SIM,667.1000000000931,-0.26,4.087
77,SIM,667.2000000000698,-0.26,4.087
77,SIM,667.3000000000466,-0.26,4.0871
77,SIM,667.4000000000233,-0.26,4.087
77,SIM,667.5,-0.26,4.087
77,SIM,667.6000000000931,-0.26,4.087
77,SIM,667.7000000000698,-0.26,4.087
77,SIM,667.8000000000466,-0.26,4.087
77,SIM,667.9000000000233,-0.26,4.087
77,SIM,668.0000000001164,-0.26,4.0869
77,SIM,668.1000000000931,-0.26,4.0869
77,SIM,668.2000000000698,-0.26,4.087
77,SIM,668.3000000000466,-0.26,4.087
77,SIM,668.4000000000233,-0.26,4.087
77,SIM,668.5,-0.26,4.087
77,SIM,668.6000000000931,-0.26,4.087
77,SIM,668.7000000000698,-0.26,4.0872
77,SIM,668.8000000000466,-0.26,4.0872
77,SIM,668.9000000000233,-0.26,4.087
77,SIM,669.0000000001164,-0.26,4.0871
77,SIM,669.1000000000931,-0.26,4.0871
77,SIM,669.2000000000698,-0.26,4.0871
77,SIM,669.3000000000466,-0.2599,4.087
77,SIM,669.4000000000233,-0.2599,4.087
77,SIM,669.5,-0.2599,4.087
77,SIM,669.6000000000931,-0.26,4.087
77,SIM,669.7000000000698,-0.26,4.087
77,SIM,669.8000000000466,-0.26,4.087
77,SIM,669.9000000000233,-0.26,4.087
77,SIM,670.0000000001164,-0.26,4.0869
77,SIM,670.1000000000931,-0.26,4.087
77,SIM,670.2000000000698,-0.26,4.087
77,SIM,670.3000000000466,-0.26,4.087
77,SIM,670.4000000000233,-0.26,4.087
77,SIM,670.5,-0.26,4.087
77,SIM,670.6000000000931,-0.26,4.087
77,SIM,670.7000000000698,-0.26,4.087
77,SIM,670.8000000000466,-0.26,4.087
77,SIM,670.9000000000233,-0.26,4.0871
77,SIM,671.0000000001164,-0.26,4.087
77,SIM,671.1000000000931,-0.26,4.087
77,SIM,671.2000000000698,-0.26,4.087
77,SIM,671.3000000000466,-0.26,4.0869
77,SIM,671.4000000000233,-0.26,4.087
77,SIM,671.5,-0.26,4.087
77,SIM,671.6000000000931,-0.26,4.0871
77,SIM,671.7000000000698,-0.26,4.087
77,SIM,671.8000000000466,-0.26,4.087
77,SIM,671.9000000000233,-0.26,4.087
77,SIM,672.0000000001164,-0.26,4.0871
77,SIM,672.1000000000931,-0.26,4.0871
77,SIM,672.2000000000698,-0.26,4.0871
77,SIM,672.3000000000466,-0.26,4.0869
77,SIM,672.4000000000233,-0.26,4.0871
77,SIM,672.5,-0.26,4.0871
77,SIM,672.6000000000931,-0.26,4.087
77,SIM,672.7000000000698,-0.26,4.0869
77,SIM,672.8000000000466,-0.26,4.087
77,SIM,672.9000000000233,-0.26,4.0871
77,SIM,673.0000000001164,-0.26,4.0871
77,SIM,673.1000000000931,-0.26,4.0871
77,SIM,673.2000000000698,-0.26,4.0871
77,SIM,673.3000000000466,-0.26,4.0871
77,SIM,673.4000000000233,-0.26,4.0871
77,SIM,673.5,-0.26,4.0871
77,SIM,673.6000000000931,-0.2599,4.0871
77,SIM,673.7000000000698,-0.2599,4.087
77,SIM,673.8000000000466,-0.2599,4.087
77,SIM,673.9000000000233,-0.26,4.087
77,SIM,674.0000000001164,-0.26,4.0871
77,SIM,674.1000000000931,-0.26,4.087
77,SIM,674.2000000000698,-0.26,4.087
77,SIM,674.3000000000466,-0.26,4.087
77,SIM,674.4000000000233,-0.26,4.0871
77,SIM,674.5,-0.26,4.0871
77,SIM,674.6000000000931,-0.26,4.0871
77,SIM,674.7000000000698,-0.26,4.087
77,SIM,674.8000000000466,-0.26,4.087
77,SIM,674.9000000000233,-0.26,4.0871
77,SIM,675.0000000001164,-0.26,4.087
77,SIM,675.1000000000931,-0.26,4.087
77,SIM,675.2000000000698,-0.26,4.087
77,SIM,675.3000000000466,-0.26,4.087
77,SIM,675.4000000000233,-0.26,4.087
77,SIM,675.5,-0.26,4.087
77,SIM,675.6000000000931,-0.26,4.087
77,SIM,675.7000000000698,-0.26,4.087
77,SIM,675.8000000000466,-0.26,4.087
77,SIM,675.9000000000233,-0.26,4.0871
77,SIM,676.0000000001164,-0.26,4.087
77,SIM,676.1000000000931,-0.26,4.087
77,SIM,676.2000000000698,-0.26,4.0871
77,SIM,676.3000000000466,-0.26,4.087
77,SIM,676.4000000000233,-0.26,4.087
77,SIM,676.5,-0.26,4.087
77,SIM,676.6000000000931,-0.2599,4.087
77,SIM,676.7000000000698,-0.2599,4.087
77,SIM,676.8000000000466,-0.2599,4.087
77,SIM,676.9000000000233,-0.26,4.087
77,SIM,677.0000000001164,-0.26,4.087
77,SIM,677.1000000000931,-0.26,4.087
77,SIM,677.2000000000698,-0.26,4.087
77,SIM,677.3000000000466,-0.203,4.0889
77,SIM,677.4000000000233,-0.203,4.0889
77,SIM,677.5,-0.203,4.0889
77,SIM,677.6000000000931,-0.18,4.0898
77,SIM,677.7000000000698,-0.18,4.0897
77,SIM,677.8000000000466,-0.18,4.0898
77,SIM,677.9000000000233,-0.18,4.0898
77,SIM,678.0000000001164,-0.18,4.0898
77,SIM,678.1000000000931,-0.18,4.0899
77,SIM,678.2000000000698,-0.18,4.0899
77,SIM,678.3000000000466,-0.154,4.0908
77,SIM,678.4000000000233,-0.154,4.0908
77,SIM,678.5,-0.154,4.0908
77,SIM,678.6000000000931,-0.082,4.0932
77,SIM,678.7000000000698,-0.082,4.0932
77,SIM,678.8000000000466,-0.082,4.0932
77,SIM,678.9000000000233,-0.0691,4.0938
77,SIM,679.0000000001164,-0.0691,4.0939
77,SIM,679.1000000000931,-0.0691,4.0939
77,SIM,679.2000000000698,-0.069,4.0939
77,SIM,679.3000000000466,-0.069,4.0939
77,SIM,679.4000000000233,-0.069,4.094
77,SIM,679.5,-0.069,4.094
77,SIM,679.6000000000931,-0.072,4.0939
77,SIM,679.7000000000698,-0.072,4.0939
77,SIM,679.8000000000466,-0.072,4.0939
77,SIM,679.9000000000233,-0.076,4.0938
77,SIM,680.0000000001164,-0.076,4.0938
77,SIM,680.1000000000931,-0.076,4.0938
77,SIM,680.2000000000698,-0.076,4.0938
77,SIM,680.3000000000466,-0.0789,4.0937
77,SIM,680.4000000000233,-0.0789,4.0937
77,SIM,680.5,-0.0789,4.0937
77,SIM,680.6000000000931,-0.083,4.0937
77,SIM,680.7000000000698,-0.083,4.0937
77,SIM,680.8000000000466,-0.083,4.0937
77,SIM,680.9000000000233,-0.087,4.0936
77,SIM,681.0000000001164,-0.087,4.0936
77,SIM,681.1000000000931,-0.087,4.0936
77,SIM,681.2000000000698,-0.087,4.0936
77,SIM,681.3000000000466,-0.09,4.0935
77,SIM,681.4000000000233,-0.09,4.0935
77,SIM,681.5,-0.09,4.0935
77,SIM,681.6000000000931,-0.094,4.0933
77,SIM,681.7000000000698,-0.094,4.0934
77,SIM,681.8000000000466,-0.094,4.0934
77,SIM,681.9000000000233,-0.0969,4.0935
77,SIM,682.0000000001164,-0.097,4.0933
77,SIM,682.1000000000931,-0.097,4.0933
77,SIM,682.2000000000698,-0.097,4.0933
77,SIM,682.3000000000466,-0.101,4.0933
77,SIM,682.4000000000233,-0.101,4.0933
77,SIM,682.5,-0.101,4.0933
77,SIM,682.6000000000931,-0.104,4.0931
77,SIM,682.7000000000698,-0.104,4.0932
77,SIM,682.8000000000466,-0.104,4.0932
77,SIM,682.9000000000233,-0.108,4.093
77,SIM,683.0000000001164,-0.108,4.093
77,SIM,683.1000000000931,-0.108,4.093
77,SIM,683.2000000000698,-0.108,4.093
77,SIM,683.3000000000466,-0.111,4.0929
77,SIM,683.4000000000233,-0.111,4.093
77,SIM,683.5,-0.111,4.093
77,SIM,683.6000000000931,-0.115,4.0928
77,SIM,683.7000000000698,-0.115,4.0929
77,SIM,683.8000000000466,-0.115,4.0929
77,SIM,683.9000000000233,-0.1179,4.0927
77,SIM,684.0000000001164,-0.1179,4.0927
77,SIM,684.1000000000931,-0.118,4.0927
77,SIM,684.2000000000698,-0.118,4.0927
77,SIM,684.3000000000466,-0.122,4.0926
77,SIM,684.4000000000233,-0.122,4.0926
77,SIM,684.5,-0.122,4.0926
77,SIM,684.6000000000931,-0.1258,4.0925
77,SIM,684.7000000000698,-0.1258,4.0926
77,SIM,684.8000000000466,-0.1259,4.0926
77,SIM,684.9000000000233,-0.129,4.0924
77,SIM,685.0000000001164,-0.129,4.0925
77,SIM,685.1000000000931,-0.129,4.0924
77,SIM,685.2000000000698,-0.129,4.0924
77,SIM,685.3000000000466,-0.1319,4.0923
77,SIM,685.4000000000233,-0.1319,4.0923
77,SIM,685.5,-0.1319,4.0923
77,SIM,685.6000000000931,-0.135,4.0922
77,SIM,685.7000000000698,-0.135,4.0922
77,SIM,685.8000000000466,-0.135,4.0922
77,SIM,685.9000000000233,-0.1388,4.0921
77,SIM,686.0000000001164,-0.1388,4.092
77,SIM,686.1000000000931,-0.1389,4.092
77,SIM,686.2000000000698,-0.1389,4.092
77,SIM,686.3000000000466,-0.139,4.092
77,SIM,686.4000000000233,-0.139,4.0921
77,SIM,686.5,-0.139,4.0921
77,SIM,686.6000000000931,-0.14,4.0921
77,SIM,686.7000000000698,-0.14,4.0921
77,SIM,686.8000000000466,-0.14,4.0921
77,SIM,686.9000000000233,-0.1449,4.0918
77,SIM,687.0000000001164,-0.1449,4.0918
77,SIM,687.1000000000931,-0.145,4.0918
77,SIM,687.2000000000698,-0.145,4.0918
77,SIM,687.3000000000466,-0.1498,4.0917
77,SIM,687.4000000000233,-0.1498,4.0917
77,SIM,687.5,-0.1499,4.0917
77,SIM,687.6000000000931,-0.1549,4.0916
77,SIM,687.7000000000698,-0.1549,4.0915
77,SIM,687.8000000000466,-0.155,4.0915
77,SIM,687.9000000000233,-0.161,4.0913
77,SIM,688.0000000001164,-0.161,4.0913
77,SIM,688.1000000000931,-0.161,4.0913
77,SIM,688.2000000000698,-0.161,4.0913
77,SIM,688.3000000000466,-0.166,4.0911
77,SIM,688.4000000000233,-0.166,4.0911
77,SIM,688.5,-0.166,4.0911
77,SIM,688.6000000000931,-0.171,4.091
77,SIM,688.7000000000698,-0.171,4.091
77,SIM,688.8000000000466,-0.171,4.091
77,SIM,688.9000000000233,-0.175,4.0908
77,SIM,689.0000000001164,-0.175,4.0909
77,SIM,689.1000000000931,-0.175,4.0909
77,SIM,689.2000000000698,-0.175,4.0909
77,SIM,689.3000000000466,-0.18,4.0907
77,SIM,689.4000000000233,-0.18,4.0906
77,SIM,689.5,-0.18,4.0906
77,SIM,689.6000000000931,-0.18,4.0906
77,SIM,689.7000000000698,-0.18,4.0906
77,SIM,689.8000000000466,-0.18,4.0906
77,SIM,689.9000000000233,-0.18,4.0906
77,SIM,690.0000000001164,-0.18,4.0905
77,SIM,690.1000000000931,-0.18,4.0906
77,SIM,690.2000000000698,-0.18,4.0906
77,SIM,690.3000000000466,-0.18,4.0906
77,SIM,690.4000000000233,-0.18,4.0906
77,SIM,690.5,-0.18,4.0906
77,SIM,690.6000000000931,-0.18,4.0906
77,SIM,690.7000000000698,-0.18,4.0906
77,SIM,690.8000000000466,-0.18,4.0907
77,SIM,690.9000000000233,-0.18,4.0907
77,SIM,691.0000000001164,-0.18,4.0906
77,SIM,691.1000000000931,-0.18,4.0906
77,SIM,691.2000000000698,-0.18,4.0906
77,SIM,691.3000000000466,-0.18,4.0906
77,SIM,691.4000000000233,-0.18,4.0907
77,SIM,691.5,-0.18,4.0907
77,SIM,691.6000000000931,-0.18,4.0906
77,SIM,691.7000000000698,-0.18,4.0905
77,SIM,691.8000000000466,-0.18,4.0905
77,SIM,691.9000000000233,-0.18,4.0906
77,SIM,692.0000000001164,-0.18,4.0906
77,SIM,692.1000000000931,-0.18,4.0906
77,SIM,692.2000000000698,-0.18,4.0907
77,SIM,692.3000000000466,-0.18,4.0905
77,SIM,692.4000000000233,-0.18,4.0906
77,SIM,692.5,-0.18,4.0906
77,SIM,692.6000000000931,-0.18,4.0906
77,SIM,692.7000000000698,-0.18,4.0906
77,SIM,692.8000000000466,-0.18,4.0906
77,SIM,692.9000000000233,-0.18,4.0906
77,SIM,693.0000000001164,-0.18,4.0906
77,SIM,693.1000000000931,-0.18,4.0906
77,SIM,693.2000000000698,-0.18,4.0906
77,SIM,693.3000000000466,-0.18,4.0906
77,SIM,693.4000000000233,-0.18,4.0905
77,SIM,693.5,-0.18,4.0906
77,SIM,693.6000000000931,-0.18,4.0906
77,SIM,693.7000000000698,-0.18,4.0906
77,SIM,693.8000000000466,-0.18,4.0906
77,SIM,693.9000000000233,-0.18,4.0907
77,SIM,694.0000000001164,-0.18,4.0907
77,SIM,694.1000000000931,-0.18,4.0907
77,SIM,694.2000000000698,-0.18,4.0906
77,SIM,694.3000000000466,-0.18,4.0905
77,SIM,694.4000000000233,-0.18,4.0906
77,SIM,694.5,-0.18,4.0906
77,SIM,694.6000000000931,-0.18,4.0906
77,SIM,694.7000000000698,-0.18,4.0906
77,SIM,694.8000000000466,-0.18,4.0906
77,SIM,694.9000000000233,-0.18,4.0906
77,SIM,695.0000000001164,-0.18,4.0906
77,SIM,695.1000000000931,-0.18,4.0906
77,SIM,695.2000000000698,-0.18,4.0906
77,SIM,695.3000000000466,-0.18,4.0906
77,SIM,695.4000000000233,-0.18,4.0906
77,SIM,695.5,-0.18,4.0906
77,SIM,695.6000000000931,-0.18,4.0907
77,SIM,695.7000000000698,-0.18,4.0906
77,SIM,695.8000000000466,-0.18,4.0906
77,SIM,695.9000000000233,-0.18,4.0905
77,SIM,696.0000000001164,-0.18,4.0906
77,SIM,696.1000000000931,-0.18,4.0906
77,SIM,696.2000000000698,-0.18,4.0906
77,SIM,696.3000000000466,-0.18,4.0906
77,SIM,696.4000000000233,-0.18,4.0905
77,SIM,696.5,-0.18,4.0906
77,SIM,696.6000000000931,-0.18,4.0906
77,SIM,696.7000000000698,-0.18,4.0906
77,SIM,696.8000000000466,-0.18,4.0906
77,SIM,696.9000000000233,-0.18,4.0906
77,SIM,697.0000000001164,-0.18,4.0907
77,SIM,697.1000000000931,-0.18,4.0907
77,SIM,697.2000000000698,-0.18,4.0906
77,SIM,697.3000000000466,-0.18,4.0905
77,SIM,697.4000000000233,-0.18,4.0906
77,SIM,697.5,-0.18,4.0906
77,SIM,697.6000000000931,-0.18,4.0906
77,SIM,697.7000000000698,-0.18,4.0906
77,SIM,697.8000000000466,-0.18,4.0906
77,SIM,697.9000000000233,-0.18,4.0906
77,SIM,698.0000000001164,-0.18,4.0906
77,SIM,698.1000000000931,-0.18,4.0906
77,SIM,698.2000000000698,-0.18,4.0906
77,SIM,698.3000000000466,-0.18,4.0906
77,SIM,698.4000000000233,-0.18,4.0907
77,SIM,698.5,-0.18,4.0907
77,SIM,698.6000000000931,-0.18,4.0906
77,SIM,698.7000000000698,-0.18,4.0906
77,SIM,698.8000000000466,-0.18,4.0906
77,SIM,698.9000000000233,-0.18,4.0906
77,SIM,699.0000000001164,-0.18,4.0906
77,SIM,699.1000000000931,-0.18,4.0906
77,SIM,699.2000000000698,-0.18,4.0906
77,SIM,699.3000000000466,-0.18,4.0907
77,SIM,699.4000000000233,-0.18,4.0906
77,SIM,699.5,-0.18,4.0906
77,SIM,699.6000000000931,-0.18,4.0906
77,SIM,699.7000000000698,-0.18,4.0906
77,SIM,699.8000000000466,-0.18,4.0906
77,SIM,699.9000000000233,-0.18,4.0907
77,SIM,700.0000000001164,-0.18,4.0906
77,SIM,700.1000000000931,-0.18,4.0906
77,SIM,700.2000000000698,-0.18,4.0906
77,SIM,700.3000000000466,-0.18,4.0906
77,SIM,700.4000000000233,-0.18,4.0906
77,SIM,700.5,-0.18,4.0906
77,SIM,700.6000000000931,-0.18,4.0905
77,SIM,700.7000000000698,-0.18,4.0906
77,SIM,700.8000000000466,-0.18,4.0906
77,SIM,700.9000000000233,-0.18,4.0906
77,SIM,701.0000000001164,-0.18,4.0906
77,SIM,701.1000000000931,-0.18,4.0906
77,SIM,701.2000000000698,-0.18,4.0906
77,SIM,701.3000000000466,-0.18,4.0906
77,SIM,701.4000000000233,-0.18,4.0906
77,SIM,701.5,-0.18,4.0906
77,SIM,701.6000000000931,-0.18,4.0906
77,SIM,701.7000000000698,-0.18,4.0906
77,SIM,701.8000000000466,-0.18,4.0906
77,SIM,701.9000000000233,-0.1799,4.0907
77,SIM,702.0000000001164,-0.1799,4.0906
77,SIM,702.1000000000931,-0.1799,4.0906
77,SIM,702.2000000000698,-0.1799,4.0906
77,SIM,702.3000000000466,-0.18,4.0906
77,SIM,702.4000000000233,-0.18,4.0906
77,SIM,702.5,-0.18,4.0906
77,SIM,702.6000000000931,-0.18,4.0905
77,SIM,702.7000000000698,-0.18,4.0905
77,SIM,702.8000000000466,-0.18,4.0905
77,SIM,702.9000000000233,-0.18,4.0906
77,SIM,703.0000000001164,-0.18,4.0907
77,SIM,703.1000000000931,-0.18,4.0906
77,SIM,703.2000000000698,-0.18,4.0906
77,SIM,703.3000000000466,-0.18,4.0906
77,SIM,703.4000000000233,-0.18,4.0906
77,SIM,703.5,-0.18,4.0906
77,SIM,703.6000000000931,-0.18,4.0907
77,SIM,703.7000000000698,-0.18,4.0905
