Step,Step Type,"t,s","I,A","U,V"
23,CC DChg,58.5,-1.6998,3.844
23,CC DChg,58.60000000000582,-1.6998,3.844
23,CC DChg,58.69999999999709,-1.6998,3.844
23,CC DChg,58.80000000000291,-1.6998,3.8439
23,CC DChg,58.89999999999418,-1.6998,3.8439
23,CC DChg,59.0,-1.6998,3.8439
23,CC DChg,59.10000000000582,-1.6998,3.8438
23,CC DChg,59.19999999999709,-1.6998,3.8437
23,CC DChg,59.30000000000291,-1.6998,3.8437
23,CC DChg,59.39999999999418,-1.6998,3.8437
23,CC DChg,59.5,-1.6998,3.8437
23,CC DChg,59.60000000000582,-1.6998,3.8436
23,CC DChg,59.69999999999709,-1.6998,3.8436
23,CC DChg,59.80000000000291,-1.6998,3.8435
23,CC DChg,59.89999999999418,-1.6998,3.8435
23,CC DChg,60.0,-1.6998,3.8434
23,CC DChg,60.10000000000582,-1.6998,3.8434
23,CC DChg,60.19999999999709,-1.6998,3.8433
23,CC DChg,60.30000000000291,-1.6998,3.8433
23,CC DChg,60.39999999999418,-1.6998,3.8432
23,CC DChg,60.5,-1.6998,3.8432
23,CC DChg,60.60000000000582,-1.6998,3.8432
23,CC DChg,60.69999999999709,-1.6998,3.8432
23,CC DChg,60.80000000000291,-1.6998,3.8431
23,CC DChg,60.89999999999418,-1.6998,3.843
23,CC DChg,61.0,-1.6998,3.843
23,CC DChg,61.10000000000582,-1.6998,3.843
23,CC DChg,61.19999999999709,-1.6998,3.8429
23,CC DChg,61.30000000000291,-1.6998,3.8429
23,CC DChg,61.39999999999418,-1.6998,3.8428
23,CC DChg,61.5,-1.6998,3.8428
23,CC DChg,61.60000000000582,-1.6998,3.8428
23,CC DChg,61.69999999999709,-1.6998,3.8427
23,CC DChg,61.80000000000291,-1.6998,3.8427
23,CC DChg,61.89999999999418,-1.6998,3.8427
23,CC DChg,62.0,-1.6998,3.8426
23,CC DChg,62.10000000000582,-1.6998,3.8426
23,CC DChg,62.19999999999709,-1.6998,3.8425
23,CC DChg,62.30000000000291,-1.6998,3.8425
23,CC DChg,62.39999999999418,-1.6999,3.8425
23,CC DChg,62.5,-1.6999,3.8424
23,CC DChg,62.60000000000582,-1.6999,3.8423
23,CC DChg,62.69999999999709,-1.6999,3.8423
23,CC DChg,62.80000000000291,-1.6999,3.8423
23,CC DChg,62.89999999999418,-1.6999,3.8423
23,CC DChg,63.0,-1.6999,3.8422
23,CC DChg,63.10000000000582,-1.6999,3.8421
23,CC DChg,63.19999999999709,-1.6999,3.8421
23,CC DChg,63.30000000000291,-1.6999,3.8421
23,CC DChg,63.39999999999418,-1.6998,3.842
23,CC DChg,63.5,-1.6999,3.842
23,CC DChg,63.60000000000582,-1.6999,3.8419
23,CC DChg,63.69999999999709,-1.6999,3.8419
23,CC DChg,63.80000000000291,-1.6999,3.8419
23,CC DChg,63.89999999999418,-1.6999,3.8419
23,CC DChg,64.0,-1.6999,3.8418
23,CC DChg,64.10000000000582,-1.6999,3.8418
23,CC DChg,64.19999999999709,-1.6999,3.8417
23,CC DChg,64.30000000000291,-1.6999,3.8416
23,CC DChg,64.39999999999418,-1.6999,3.8416
23,CC DChg,64.5,-1.6999,3.8416
23,CC DChg,64.60000000000582,-1.6999,3.8416
23,CC DChg,64.69999999999709,-1.6999,3.8415
23,CC DChg,64.80000000000291,-1.6999,3.8415
23,CC DChg,64.89999999999418,-1.6999,3.8415
23,CC DChg,65.0,-1.6999,3.8414
23,CC DChg,65.10000000000582,-1.6999,3.8414
23,CC DChg,65.19999999999709,-1.6999,3.8414
23,CC DChg,65.30000000000291,-1.6999,3.8413
23,CC DChg,65.39999999999418,-1.6999,3.8413
23,CC DChg,65.5,-1.6999,3.8412
23,CC DChg,65.60000000000582,-1.6999,3.8412
23,CC DChg,65.69999999999709,-1.6999,3.8412
23,CC DChg,65.80000000000291,-1.6998,3.8412
23,CC DChg,65.89999999999418,-1.6998,3.8411
23,CC DChg,66.0,-1.6998,3.8411
23,CC DChg,66.10000000000582,-1.6998,3.841
23,CC DChg,66.19999999999709,-1.6998,3.841
23,CC DChg,66.30000000000291,-1.6998,3.841
23,CC DChg,66.39999999999418,-1.6998,3.8409
23,CC DChg,66.5,-1.6998,3.8409
23,CC DChg,66.60000000000582,-1.6998,3.8408
23,CC DChg,66.69999999999709,-1.6998,3.8408
23,CC DChg,66.80000000000291,-1.6998,3.8408
23,CC DChg,66.89999999999418,-1.6998,3.8407
23,CC DChg,67.0,-1.6998,3.8407
23,CC DChg,67.10000000000582,-1.6998,3.8407
23,CC DChg,67.19999999999709,-1.6998,3.8406
23,CC DChg,67.30000000000291,-1.6998,3.8406
23,CC DChg,67.39999999999418,-1.6998,3.8406
23,CC DChg,67.5,-1.6998,3.8405
23,CC DChg,67.60000000000582,-1.6998,3.8405
23,CC DChg,67.69999999999709,-1.6998,3.8404
23,CC DChg,67.80000000000291,-1.6998,3.8404
23,CC DChg,67.89999999999418,-1.6998,3.8403
23,CC DChg,68.0,-1.6998,3.8403
23,CC DChg,68.10000000000582,-1.6998,3.8403
23,CC DChg,68.19999999999709,-1.6998,3.8403
23,CC DChg,68.30000000000291,-1.6998,3.8402
23,CC DChg,68.39999999999418,-1.6998,3.8402
23,CC DChg,68.5,-1.6998,3.8401
23,CC DChg,68.60000000000582,-1.6998,3.8401
23,CC DChg,68.69999999999709,-1.6998,3.8401
23,CC DChg,68.80000000000291,-1.6998,3.84
23,CC DChg,68.89999999999418,-1.6998,3.84
23,CC DChg,69.0,-1.6998,3.84
23,CC DChg,69.10000000000582,-1.6998,3.84
23,CC DChg,69.19999999999709,-1.6998,3.8399
23,CC DChg,69.30000000000291,-1.6998,3.8398
23,CC DChg,69.39999999999418,-1.6998,3.8398
23,CC DChg,69.5,-1.6998,3.8398
23,CC DChg,69.60000000000582,-1.6998,3.8398
23,CC DChg,69.69999999999709,-1.6998,3.8397
23,CC DChg,69.80000000000291,-1.6998,3.8396
23,CC DChg,69.89999999999418,-1.6998,3.8396
23,CC DChg,70.0,-1.6998,3.8396
23,CC DChg,70.10000000000582,-1.6998,3.8395
23,CC DChg,70.19999999999709,-1.6998,3.8395
23,CC DChg,70.30000000000291,-1.6998,3.8395
23,CC DChg,70.39999999999418,-1.6998,3.8395
23,CC DChg,70.5,-1.6998,3.8394
23,CC DChg,70.60000000000582,-1.6998,3.8394
23,CC DChg,70.69999999999709,-1.6998,3.8393
23,CC DChg,70.80000000000291,-1.6998,3.8393
23,CC DChg,70.89999999999418,-1.6998,3.8393
23,CC DChg,71.0,-1.6998,3.8392
23,CC DChg,71.10000000000582,-1.6998,3.8392
23,CC DChg,71.19999999999709,-1.6998,3.8391
23,CC DChg,71.30000000000291,-1.6998,3.8391
23,CC DChg,71.39999999999418,-1.6998,3.8391
23,CC DChg,71.5,-1.6998,3.839
23,CC DChg,71.60000000000582,-1.6998,3.839
23,CC DChg,71.69999999999709,-1.6998,3.839
23,CC DChg,71.80000000000291,-1.6998,3.8389
23,CC DChg,71.89999999999418,-1.6998,3.8389
23,CC DChg,72.0,-1.6998,3.8389
23,CC DChg,72.10000000000582,-1.6998,3.8389
23,CC DChg,72.19999999999709,-1.6998,3.8388
23,CC DChg,72.30000000000291,-1.6998,3.8388
23,CC DChg,72.39999999999418,-1.6998,3.8387
23,CC DChg,72.5,-1.6998,3.8387
23,CC DChg,72.60000000000582,-1.6998,3.8386
23,CC DChg,72.69999999999709,-1.6998,3.8386
23,CC DChg,72.80000000000291,-1.6998,3.8386
23,CC DChg,72.89999999999418,-1.6998,3.8385
23,CC DChg,73.0,-1.6998,3.8385
23,CC DChg,73.10000000000582,-1.6998,3.8385
23,CC DChg,73.19999999999709,-1.6998,3.8384
23,CC DChg,73.30000000000291,-1.6998,3.8384
23,CC DChg,73.39999999999418,-1.6998,3.8384
23,CC DChg,73.5,-1.6998,3.8384
23,CC DChg,73.60000000000582,-1.6998,3.8383
23,CC DChg,73.69999999999709,-1.6998,3.8382
23,CC DChg,73.80000000000291,-1.6998,3.8382
23,CC DChg,73.89999999999418,-1.6998,3.8382
23,CC DChg,74.0,-1.6998,3.8382
23,CC DChg,74.10000000000582,-1.6998,3.8381
23,CC DChg,74.19999999999709,-1.6998,3.8381
23,CC DChg,74.30000000000291,-1.6998,3.8381
23,CC DChg,74.39999999999418,-1.6998,3.838
23,CC DChg,74.5,-1.6998,3.838
23,CC DChg,74.60000000000582,-1.6998,3.838
23,CC DChg,74.69999999999709,-1.6998,3.838
23,CC DChg,74.80000000000291,-1.6998,3.8379
23,CC DChg,74.89999999999418,-1.6998,3.8379
23,CC DChg,75.0,-1.6998,3.8378
23,CC DChg,75.10000000000582,-1.6998,3.8378
23,CC DChg,75.19999999999709,-1.6998,3.8378
23,CC DChg,75.30000000000291,-1.6998,3.8377
23,CC DChg,75.39999999999418,-1.6998,3.8377
23,CC DChg,75.5,-1.6998,3.8376
23,CC DChg,75.60000000000582,-1.6998,3.8377
23,CC DChg,75.69999999999709,-1.6998,3.8376
23,CC DChg,75.80000000000291,-1.6998,3.8376
23,CC DChg,75.89999999999418,-1.6998,3.8376
23,CC DChg,76.0,-1.6998,3.8375
23,CC DChg,76.10000000000582,-1.6998,3.8374
23,CC DChg,76.19999999999709,-1.6998,3.8374
23,CC DChg,76.30000000000291,-1.6998,3.8374
23,CC DChg,76.39999999999418,-1.6998,3.8374
23,CC DChg,76.49166666668316,-1.6998,3.8374
23,CC DChg,76.58333333331393,-1.6998,3.8373
23,CC DChg,76.67500000000291,-1.6998,3.8372
23,CC DChg,76.76666666666279,-1.6998,3.8372
23,CC DChg,76.85833333333721,-1.6998,3.8372
23,CC DChg,76.94999999999709,-1.6998,3.8371
23,CC DChg,77.04166666665697,-1.6998,3.8371
23,CC DChg,77.13333333331684,-1.6998,3.8371
23,CC DChg,77.22500000000582,-1.6998,3.8371
24,Rest,77.31666666668025,0.0,3.895
24,Rest,77.40833333332557,0.0,3.895
24,Rest,77.50757575755415,0.0,3.8955
24,Rest,77.60681818179728,0.0,3.896
24,Rest,77.70606060604041,0.0,3.8965
24,Rest,77.80530303029809,0.0,3.897
24,Rest,77.90454545454122,0.0,3.8974
24,Rest,78.00378787878435,0.0,3.8978
24,Rest,78.10303030304203,0.0,3.8981
24,Rest,78.20227272728516,0.0,3.8984
24,Rest,78.30151515151374,0.0,3.8986
24,Rest,78.40075757575687,0.0,3.8989
24,Rest,78.5006887052441,0.0,3.8992
24,Rest,78.60061983471678,0.0,3.8994
24,Rest,78.70055096420401,0.0,3.8996
24,Rest,78.80048209366214,0.0,3.8998
24,Rest,78.90041322312027,0.0,3.9
24,Rest,79.00034435262205,0.0,3.9002
24,Rest,79.10027548209473,0.0,3.9004
24,Rest,79.20020661155286,0.0,3.9006
24,Rest,79.30013774104009,0.0,3.9008
24,Rest,79.40006887051277,0.0,3.9009
24,Rest,79.50006260955706,0.0,3.9011
24,Rest,79.60005634861591,0.0,3.9012
24,Rest,79.7000500876602,0.0,3.9014
24,Rest,79.8000438267045,0.0,3.9016
24,Rest,79.90003756576334,0.0,3.9017
24,Rest,80.00003130477853,0.0,3.9019
24,Rest,80.10002504382282,0.0,3.902
24,Rest,80.20001878288167,0.0,3.9022
24,Rest,80.30001252192596,0.0,3.9023
24,Rest,80.4000062609557,0.0,3.9025
24,Rest,80.50000569177791,0.0,3.9026
24,Rest,80.60000512260012,0.0,3.9027
24,Rest,80.70000455342233,0.0,3.9028
24,Rest,80.80000398424454,0.0,3.903
24,Rest,80.9000034150813,0.0,3.9031
24,Rest,81.0000028458744,0.0,3.9033
24,Rest,81.10000227672572,0.0,3.9034
24,Rest,81.20000170751882,0.0,3.9034
24,Rest,81.30000113835558,0.0,3.9036
24,Rest,81.40000056917779,0.0,3.9037
24,Rest,81.500000517437,0.0,3.9038
24,Rest,81.60000046569621,0.0,3.9039
24,Rest,81.70000041394087,0.0,3.904
24,Rest,81.80000036220008,0.0,3.9041
24,Rest,81.90000031045929,0.0,3.9042
24,Rest,82.0000002587185,0.0,3.9043
24,Rest,82.10000020697771,0.0,3.9044
24,Rest,82.20000015523692,0.0,3.9045
24,Rest,82.30000010348158,0.0,3.9047
24,Rest,82.40000005174079,0.0,3.9048
24,Rest,82.50000004704634,0.0,3.9048
24,Rest,82.60000004233734,0.0,3.9049
24,Rest,82.7000000376429,0.0,3.9051
24,Rest,82.80000003291934,0.0,3.9052
24,Rest,82.9000000282249,0.0,3.9052
24,Rest,83.0000000235159,0.0,3.9054
24,Rest,83.10000001882145,0.0,3.9054
24,Rest,83.200000014127,0.0,3.9055
24,Rest,83.30000000940345,0.0,3.9057
24,Rest,83.40000000472355,0.0,3.9057
24,Rest,83.50000000427826,0.0,3.9058
24,Rest,83.60000000383297,0.0,3.9059
24,Rest,83.7000000034459,0.0,3.906
24,Rest,83.8000000030006,0.0,3.9061
24,Rest,83.90000000255532,0.0,3.9062
24,Rest,84.00000000213913,0.0,3.9062
24,Rest,84.10000000172295,0.0,3.9063
24,Rest,84.20000000127766,0.0,3.9064
24,Rest,84.30000000086147,0.0,3.9065
24,Rest,84.40000000044529,0.0,3.9066
24,Rest,84.5000000003929,0.0,3.9067
24,Rest,84.60000000035507,0.0,3.9068
24,Rest,84.70000000031723,0.0,3.9068
24,Rest,84.8000000002794,0.0,3.9069
24,Rest,84.90000000024156,0.0,3.907
24,Rest,85.00000000020373,0.0,3.9071
24,Rest,85.10000000016589,0.0,3.9072
24,Rest,85.2000000001135,0.0,3.9073
24,Rest,85.30000000007567,0.0,3.9074
24,Rest,85.40000000003783,0.0,3.9074
24,Rest,85.50000000004366,0.0,3.9075
24,Rest,85.60000000003492,0.0,3.9076
24,Rest,85.70000000004075,0.0,3.9077
24,Rest,85.80000000001746,0.0,3.9077
24,Rest,85.90000000002328,0.0,3.9078
24,Rest,86.0,0.0,3.9079
24,Rest,86.10000000002037,0.0,3.908
24,Rest,86.19999999999709,0.0,3.908
24,Rest,86.30000000000291,0.0,3.9081
24,Rest,86.39999999999418,0.0,3.9082
24,Rest,86.5,0.0,3.9083
24,Rest,86.60000000000582,0.0,3.9084
24,Rest,86.69999999999709,0.0,3.9084
24,Rest,86.80000000000291,0.0,3.9085
24,Rest,86.89999999999418,0.0,3.9086
24,Rest,87.0,0.0,3.9086
24,Rest,87.10000000000582,0.0,3.9087
24,Rest,87.19999999999709,0.0,3.9088
24,Rest,87.30000000000291,0.0,3.9088
24,Rest,87.39999999999418,0.0,3.9089
24,Rest,87.5,0.0,3.909
24,Rest,87.60000000000582,0.0,3.9091
24,Rest,87.69999999999709,0.0,3.9091
24,Rest,87.80000000000291,0.0,3.9092
24,Rest,87.89999999999418,0.0,3.9092
24,Rest,88.0,0.0,3.9093
24,Rest,88.10000000000582,0.0,3.9093
24,Rest,88.19999999999709,0.0,3.9094
24,Rest,88.30000000000291,0.0,3.9095
24,Rest,88.39999999999418,0.0,3.9096
24,Rest,88.5,0.0,3.9097
24,Rest,88.60000000000582,0.0,3.9097
24,Rest,88.69999999999709,0.0,3.9098
24,Rest,88.80000000000291,0.0,3.9098
24,Rest,88.89999999999418,0.0,3.9099
24,Rest,89.0,0.0,3.91
24,Rest,89.10000000000582,0.0,3.91
24,Rest,89.19999999999709,0.0,3.9101
24,Rest,89.30000000000291,0.0,3.9101
24,Rest,89.39999999999418,0.0,3.9102
24,Rest,89.5,0.0,3.9103
24,Rest,89.60000000000582,0.0,3.9103
24,Rest,89.69999999999709,0.0,3.9104
24,Rest,89.80000000000291,0.0,3.9105
24,Rest,89.89999999999418,0.0,3.9105
24,Rest,90.0,0.0,3.9106
24,Rest,90.10000000000582,0.0,3.9107
24,Rest,90.19999999999709,0.0,3.9107
24,Rest,90.30000000000291,0.0,3.9108
24,Rest,90.39999999999418,0.0,3.9108
24,Rest,90.5,0.0,3.9109
24,Rest,90.60000000000582,0.0,3.911
24,Rest,90.69999999999709,0.0,3.9111
24,Rest,90.80000000000291,0.0,3.9111
24,Rest,90.89999999999418,0.0,3.9111
24,Rest,91.0,0.0,3.9112
24,Rest,91.10000000000582,0.0,3.9113
24,Rest,91.19999999999709,0.0,3.9114
24,Rest,91.30000000000291,0.0,3.9114
24,Rest,91.39999999999418,0.0,3.9115
24,Rest,91.5,0.0,3.9115
24,Rest,91.60000000000582,0.0,3.9115
24,Rest,91.69999999999709,0.0,3.9116
24,Rest,91.80000000000291,0.0,3.9116
24,Rest,91.89999999999418,0.0,3.9118
24,Rest,92.0,0.0,3.9117
24,Rest,92.10000000000582,0.0,3.9118
24,Rest,92.19999999999709,0.0,3.9119
24,Rest,92.30000000000291,0.0,3.9119
24,Rest,92.39999999999418,0.0,3.912
24,Rest,92.5,0.0,3.912
24,Rest,92.60000000000582,0.0,3.912
24,Rest,92.69999999999709,0.0,3.9121
24,Rest,92.80000000000291,0.0,3.9122
24,Rest,92.89999999999418,0.0,3.9122
24,Rest,93.0,0.0,3.9123
24,Rest,93.10000000000582,0.0,3.9123
24,Rest,93.19999999999709,0.0,3.9124
24,Rest,93.30000000000291,0.0,3.9124
24,Rest,93.39999999999418,0.0,3.9125
24,Rest,93.5,0.0,3.9126
24,Rest,93.60000000000582,0.0,3.9126
24,Rest,93.69999999999709,0.0,3.9127
24,Rest,93.80000000000291,0.0,3.9127
24,Rest,93.89999999999418,0.0,3.9128
24,Rest,94.0,0.0,3.9128
24,Rest,94.10000000000582,0.0,3.9128
24,Rest,94.19999999999709,0.0,3.9129
24,Rest,94.30000000000291,0.0,3.913
24,Rest,94.39999999999418,0.0,3.913
24,Rest,94.5,0.0,3.913
24,Rest,94.60000000000582,0.0,3.9131
24,Rest,94.69999999999709,0.0,3.9132
24,Rest,94.80000000000291,0.0,3.9132
24,Rest,94.89999999999418,0.0,3.9133
24,Rest,95.0,0.0,3.9133
24,Rest,95.10000000000582,0.0,3.9133
24,Rest,95.19999999999709,0.0,3.9134
24,Rest,95.30000000000291,0.0,3.9134
24,Rest,95.39999999999418,0.0,3.9135
24,Rest,95.5,0.0,3.9136
24,Rest,95.60000000000582,0.0,3.9136
24,Rest,95.69999999999709,0.0,3.9137
24,Rest,95.80000000000291,0.0,3.9137
24,Rest,95.89999999999418,0.0,3.9138
24,Rest,96.0,0.0,3.9138
24,Rest,96.10000000000582,0.0,3.9138
24,Rest,96.19999999999709,0.0,3.9139
24,Rest,96.30000000000291,0.0,3.9139
24,Rest,96.39999999999418,0.0,3.914
24,Rest,96.5,0.0,3.914
24,Rest,96.60000000000582,0.0,3.914
24,Rest,96.69999999999709,0.0,3.9141
24,Rest,96.80000000000291,0.0,3.9142
24,Rest,96.89999999999418,0.0,3.9142
24,Rest,97.0,0.0,3.9143
24,Rest,97.10000000000582,0.0,3.9143
24,Rest,97.19999999999709,0.0,3.9144
24,Rest,97.30000000000291,0.0,3.9144
24,Rest,97.39999999999418,0.0,3.9145
24,Rest,97.5,0.0,3.9145
24,Rest,97.60000000000582,0.0,3.9145
24,Rest,97.69999999999709,0.0,3.9146
24,Rest,97.80000000000291,0.0,3.9146
24,Rest,97.89999999999418,0.0,3.9147
24,Rest,98.0,0.0,3.9147
24,Rest,98.10000000000582,0.0,3.9148
24,Rest,98.19999999999709,0.0,3.9148
24,Rest,98.30000000000291,0.0,3.9148
24,Rest,98.39999999999418,0.0,3.9149
24,Rest,98.5,0.0,3.9149
24,Rest,98.60000000000582,0.0,3.915
24,Rest,98.69999999999709,0.0,3.915
24,Rest,98.80000000000291,0.0,3.9151
24,Rest,98.89999999999418,0.0,3.9151
24,Rest,99.0,0.0,3.9152
24,Rest,99.10000000000582,0.0,3.9152
24,Rest,99.19999999999709,0.0,3.9152
24,Rest,99.30000000000291,0.0,3.9153
24,Rest,99.39999999999418,0.0,3.9153
24,Rest,99.5,0.0,3.9154
24,Rest,99.60000000000582,0.0,3.9154
24,Rest,99.69999999999709,0.0,3.9154
24,Rest,99.80000000000291,0.0,3.9155
24,Rest,99.89999999999418,0.0,3.9155
24,Rest,100.0,0.0,3.9156
24,Rest,100.10000000000582,0.0,3.9156
24,Rest,100.19999999999709,0.0,3.9157
24,Rest,100.30000000000291,0.0,3.9157
24,Rest,100.39999999999418,0.0,3.9157
24,Rest,100.5,0.0,3.9158
24,Rest,100.60000000000582,0.0,3.9159
24,Rest,100.69999999999709,0.0,3.9159
24,Rest,100.80000000000291,0.0,3.9159
24,Rest,100.89999999999418,0.0,3.916
24,Rest,101.0,0.0,3.916
24,Rest,101.10000000000582,0.0,3.916
24,Rest,101.19999999999709,0.0,3.9161
24,Rest,101.30000000000291,0.0,3.9161
24,Rest,101.39999999999418,0.0,3.9162
24,Rest,101.5,0.0,3.9162
24,Rest,101.60000000000582,0.0,3.9163
24,Rest,101.69999999999709,0.0,3.9163
24,Rest,101.80000000000291,0.0,3.9163
24,Rest,101.89999999999418,0.0,3.9164
24,Rest,102.0,0.0,3.9164
24,Rest,102.10000000000582,0.0,3.9165
24,Rest,102.19999999999709,0.0,3.9165
24,Rest,102.30000000000291,0.0,3.9166
24,Rest,102.39999999999418,0.0,3.9166
24,Rest,102.5,0.0,3.9166
24,Rest,102.60000000000582,0.0,3.9167
24,Rest,102.69999999999709,0.0,3.9167
24,Rest,102.80000000000291,0.0,3.9168
24,Rest,102.89999999999418,0.0,3.9168
24,Rest,103.0,0.0,3.9168
24,Rest,103.10000000000582,0.0,3.9168
24,Rest,103.19999999999709,0.0,3.9169
24,Rest,103.30000000000291,0.0,3.9169
24,Rest,103.39999999999418,0.0,3.917
24,Rest,103.5,0.0,3.917
24,Rest,103.60000000000582,0.0,3.9171
24,Rest,103.69999999999709,0.0,3.9171
24,Rest,103.80000000000291,0.0,3.9172
24,Rest,103.89999999999418,0.0,3.9172
24,Rest,104.0,0.0,3.9172
24,Rest,104.10000000000582,0.0,3.9172
24,Rest,104.19999999999709,0.0,3.9173
24,Rest,104.30000000000291,0.0,3.9173
24,Rest,104.39999999999418,0.0,3.9174
24,Rest,104.5,0.0,3.9174
24,Rest,104.60000000000582,0.0,3.9174
24,Rest,104.69999999999709,0.0,3.9175
24,Rest,104.80000000000291,0.0,3.9175
24,Rest,104.89999999999418,0.0,3.9176
24,Rest,105.0,0.0,3.9176
24,Rest,105.10000000000582,0.0,3.9176
24,Rest,105.19999999999709,0.0,3.9177
24,Rest,105.30000000000291,0.0,3.9177
24,Rest,105.39999999999418,0.0,3.9178
24,Rest,105.5,0.0,3.9178
24,Rest,105.60000000000582,0.0,3.9178
24,Rest,105.69999999999709,0.0,3.9178
24,Rest,105.80000000000291,0.0,3.9179
24,Rest,105.89999999999418,0.0,3.9179
24,Rest,106.0,0.0,3.918
24,Rest,106.10000000000582,0.0,3.918
24,Rest,106.19999999999709,0.0,3.918
24,Rest,106.30000000000291,0.0,3.918
24,Rest,106.39999999999418,0.0,3.9181
24,Rest,106.5,0.0,3.9181
24,Rest,106.60000000000582,0.0,3.9182
24,Rest,106.69999999999709,0.0,3.9182
24,Rest,106.80000000000291,0.0,3.9182
24,Rest,106.89999999999418,0.0,3.9183
24,Rest,107.0,0.0,3.9184
24,Rest,107.10000000000582,0.0,3.9184
24,Rest,107.19999999999709,0.0,3.9185
24,Rest,107.30000000000291,0.0,3.9185
24,Rest,107.39999999999418,0.0,3.9185
24,Rest,107.5,0.0,3.9185
24,Rest,107.60000000000582,0.0,3.9185
24,Rest,107.69999999999709,0.0,3.9185
24,Rest,107.80000000000291,0.0,3.9186
24,Rest,107.89999999999418,0.0,3.9186
24,Rest,108.0,0.0,3.9187
24,Rest,108.10000000000582,0.0,3.9187
24,Rest,108.19999999999709,0.0,3.9187
24,Rest,108.30000000000291,0.0,3.9188
24,Rest,108.39999999999418,0.0,3.9188
24,Rest,108.5,0.0,3.9188
24,Rest,108.60000000000582,0.0,3.9188
24,Rest,108.69999999999709,0.0,3.9189
24,Rest,108.80000000000291,0.0,3.9189
24,Rest,108.89999999999418,0.0,3.9189
24,Rest,109.0,0.0,3.919
24,Rest,109.10000000000582,0.0,3.919
24,Rest,109.19999999999709,0.0,3.919
24,Rest,109.30000000000291,0.0,3.9191
24,Rest,109.39999999999418,0.0,3.9191
24,Rest,109.5,0.0,3.9191
24,Rest,109.60000000000582,0.0,3.9191
24,Rest,109.69999999999709,0.0,3.9192
24,Rest,109.80000000000291,0.0,3.9192
24,Rest,109.89999999999418,0.0,3.9193
24,Rest,110.0,0.0,3.9193
24,Rest,110.10000000000582,0.0,3.9193
24,Rest,110.19999999999709,0.0,3.9194
24,Rest,110.30000000000291,0.0,3.9194
24,Rest,110.39999999999418,0.0,3.9194
24,Rest,110.5,0.0,3.9195
24,Rest,110.60000000000582,0.0,3.9195
24,Rest,110.69999999999709,0.0,3.9195
24,Rest,110.80000000000291,0.0,3.9195
24,Rest,110.89999999999418,0.0,3.9196
24,Rest,111.0,0.0,3.9196
24,Rest,111.10000000000582,0.0,3.9197
24,Rest,111.19999999999709,0.0,3.9197
24,Rest,111.30000000000291,0.0,3.9197
24,Rest,111.39999999999418,0.0,3.9198
24,Rest,111.5,0.0,3.9198
24,Rest,111.60000000000582,0.0,3.9198
24,Rest,111.69999999999709,0.0,3.9199
24,Rest,111.80000000000291,0.0,3.9199
24,Rest,111.89999999999418,0.0,3.9199
24,Rest,112.0,0.0,3.92
24,Rest,112.10000000000582,0.0,3.92
24,Rest,112.19999999999709,0.0,3.92
24,Rest,112.30000000000291,0.0,3.92
24,Rest,112.39999999999418,0.0,3.9201
24,Rest,112.5,0.0,3.9201
24,Rest,112.60000000000582,0.0,3.9202
24,Rest,112.69999999999709,0.0,3.9202
24,Rest,112.80000000000291,0.0,3.9202
24,Rest,112.89999999999418,0.0,3.9202
24,Rest,113.0,0.0,3.9202
24,Rest,113.10000000000582,0.0,3.9202
24,Rest,113.19999999999709,0.0,3.9203
24,Rest,113.30000000000291,0.0,3.9204
24,Rest,113.39999999999418,0.0,3.9204
24,Rest,113.5,0.0,3.9204
24,Rest,113.60000000000582,0.0,3.9204
24,Rest,113.69999999999709,0.0,3.9204
24,Rest,113.80000000000291,0.0,3.9205
24,Rest,113.89999999999418,0.0,3.9205
24,Rest,114.0,0.0,3.9205
24,Rest,114.10000000000582,0.0,3.9206
24,Rest,114.19999999999709,0.0,3.9206
24,Rest,114.30000000000291,0.0,3.9206
24,Rest,114.39999999999418,0.0,3.9207
24,Rest,114.5,0.0,3.9207
24,Rest,114.60000000000582,0.0,3.9208
24,Rest,114.69999999999709,0.0,3.9208
24,Rest,114.80000000000291,0.0,3.9208
24,Rest,114.89999999999418,0.0,3.9208
24,Rest,115.0,0.0,3.9208
24,Rest,115.10000000000582,0.0,3.9209
24,Rest,115.19999999999709,0.0,3.9209
24,Rest,115.30000000000291,0.0,3.921
24,Rest,115.39999999999418,0.0,3.921
24,Rest,115.5,0.0,3.921
24,Rest,115.60000000000582,0.0,3.921
24,Rest,115.69999999999709,0.0,3.921
24,Rest,115.80000000000291,0.0,3.9211
24,Rest,115.89999999999418,0.0,3.9211
24,Rest,116.0,0.0,3.9212
24,Rest,116.10000000000582,0.0,3.9212
24,Rest,116.19999999999709,0.0,3.9212
24,Rest,116.30000000000291,0.0,3.9212
24,Rest,116.39999999999418,0.0,3.9213
24,Rest,116.5,0.0,3.9213
24,Rest,116.60000000000582,0.0,3.9214
24,Rest,116.69999999999709,0.0,3.9213
24,Rest,116.80000000000291,0.0,3.9214
24,Rest,116.89999999999418,0.0,3.9214
24,Rest,117.0,0.0,3.9214
24,Rest,117.10000000000582,0.0,3.9214
24,Rest,117.19999999999709,0.0,3.9215
24,Rest,117.30000000000291,0.0,3.9215
24,Rest,117.39999999999418,0.0,3.9216
24,Rest,117.5,0.0,3.9216
24,Rest,117.60000000000582,0.0,3.9216
24,Rest,117.69999999999709,0.0,3.9216
24,Rest,117.80000000000291,0.0,3.9216
