Step,Step Type,"t,s","I,A","U,V"
11,CC DChg,58.400000000001455,-1.6998,3.9843
11,CC DChg,58.5,-1.6998,3.9843
11,CC DChg,58.599999999998545,-1.6998,3.9843
11,CC DChg,58.69999999999709,-1.6998,3.9842
11,CC DChg,58.80000000000291,-1.6998,3.9842
11,CC DChg,58.900000000001455,-1.6998,3.9842
11,CC DChg,59.0,-1.6998,3.9842
11,CC DChg,59.099999999998545,-1.6998,3.9842
11,CC DChg,59.19999999999709,-1.6998,3.9841
11,CC DChg,59.30000000000291,-1.6998,3.9841
11,CC DChg,59.400000000001455,-1.6998,3.9841
11,CC DChg,59.5,-1.6998,3.9841
11,CC DChg,59.599999999998545,-1.6998,3.9841
11,CC DChg,59.69999999999709,-1.6998,3.984
11,CC DChg,59.80000000000291,-1.6998,3.984
11,CC DChg,59.900000000001455,-1.6998,3.984
11,CC DChg,60.0,-1.6998,3.9839
11,CC DChg,60.099999999998545,-1.6998,3.9839
11,CC DChg,60.19999999999709,-1.6998,3.9839
11,CC DChg,60.30000000000291,-1.6998,3.9838
11,CC DChg,60.400000000001455,-1.6998,3.9838
11,CC DChg,60.5,-1.6998,3.9838
11,CC DChg,60.599999999998545,-1.6998,3.9838
11,CC DChg,60.69999999999709,-1.6998,3.9838
11,CC DChg,60.80000000000291,-1.6998,3.9837
11,CC DChg,60.900000000001455,-1.6998,3.9837
11,CC DChg,61.0,-1.6998,3.9836
11,CC DChg,61.099999999998545,-1.6998,3.9836
11,CC DChg,61.19999999999709,-1.6998,3.9836
11,CC DChg,61.30000000000291,-1.6998,3.9836
11,CC DChg,61.400000000001455,-1.6998,3.9835
11,CC DChg,61.5,-1.6998,3.9835
11,CC DChg,61.599999999998545,-1.6998,3.9835
11,CC DChg,61.69999999999709,-1.6998,3.9835
11,CC DChg,61.80000000000291,-1.6998,3.9835
11,CC DChg,61.900000000001455,-1.6998,3.9834
11,CC DChg,62.0,-1.6998,3.9834
11,CC DChg,62.099999999998545,-1.6998,3.9833
11,CC DChg,62.19999999999709,-1.6998,3.9833
11,CC DChg,62.30000000000291,-1.6998,3.9833
11,CC DChg,62.400000000001455,-1.6998,3.9833
11,CC DChg,62.5,-1.6998,3.9833
11,CC DChg,62.599999999998545,-1.6998,3.9832
11,CC DChg,62.69999999999709,-1.6998,3.9832
11,CC DChg,62.80000000000291,-1.6998,3.9832
11,CC DChg,62.900000000001455,-1.6998,3.9831
11,CC DChg,63.0,-1.6998,3.9831
11,CC DChg,63.099999999998545,-1.6998,3.9831
11,CC DChg,63.19999999999709,-1.6998,3.9831
11,CC DChg,63.30000000000291,-1.6998,3.9831
11,CC DChg,63.400000000001455,-1.6998,3.983
11,CC DChg,63.5,-1.6998,3.983
11,CC DChg,63.599999999998545,-1.6998,3.983
11,CC DChg,63.69999999999709,-1.6998,3.983
11,CC DChg,63.80000000000291,-1.6998,3.9829
11,CC DChg,63.900000000001455,-1.6998,3.9829
11,CC DChg,64.0,-1.6998,3.9829
11,CC DChg,64.09999999999854,-1.6998,3.9829
11,CC DChg,64.19999999999709,-1.6998,3.9828
11,CC DChg,64.30000000000291,-1.6998,3.9827
11,CC DChg,64.40000000000146,-1.6998,3.9828
11,CC DChg,64.5,-1.6998,3.9828
11,CC DChg,64.59999999999854,-1.6998,3.9827
11,CC DChg,64.69999999999709,-1.6998,3.9827
11,CC DChg,64.80000000000291,-1.6998,3.9827
11,CC DChg,64.90000000000146,-1.6998,3.9826
11,CC DChg,65.0,-1.6998,3.9826
11,CC DChg,65.09999999999854,-1.6998,3.9826
11,CC DChg,65.19999999999709,-1.6998,3.9826
11,CC DChg,65.30000000000291,-1.6998,3.9825
11,CC DChg,65.40000000000146,-1.6998,3.9825
11,CC DChg,65.5,-1.6998,3.9825
11,CC DChg,65.59999999999854,-1.6998,3.9824
11,CC DChg,65.69999999999709,-1.6998,3.9824
11,CC DChg,65.80000000000291,-1.6998,3.9823
11,CC DChg,65.90000000000146,-1.6998,3.9823
11,CC DChg,66.0,-1.6998,3.9823
11,CC DChg,66.09999999999854,-1.6998,3.9823
11,CC DChg,66.19999999999709,-1.6998,3.9823
11,CC DChg,66.30000000000291,-1.6998,3.9822
11,CC DChg,66.40000000000146,-1.6998,3.9822
11,CC DChg,66.5,-1.6998,3.9822
11,CC DChg,66.59999999999854,-1.6998,3.9822
11,CC DChg,66.69999999999709,-1.6998,3.9822
11,CC DChg,66.80000000000291,-1.6998,3.9822
11,CC DChg,66.90000000000146,-1.6998,3.9821
11,CC DChg,67.0,-1.6998,3.9821
11,CC DChg,67.09999999999854,-1.6998,3.9821
11,CC DChg,67.19999999999709,-1.6998,3.9821
11,CC DChg,67.30000000000291,-1.6998,3.982
11,CC DChg,67.40000000000146,-1.6998,3.982
11,CC DChg,67.5,-1.6998,3.982
11,CC DChg,67.59999999999854,-1.6998,3.982
11,CC DChg,67.69999999999709,-1.6998,3.9819
11,CC DChg,67.80000000000291,-1.6998,3.9819
11,CC DChg,67.90000000000146,-1.6998,3.9819
11,CC DChg,68.0,-1.6998,3.9818
11,CC DChg,68.09999999999854,-1.6998,3.9818
11,CC DChg,68.19999999999709,-1.6998,3.9818
11,CC DChg,68.30000000000291,-1.6998,3.9818
11,CC DChg,68.40000000000146,-1.6998,3.9818
11,CC DChg,68.5,-1.6998,3.9818
11,CC DChg,68.59999999999854,-1.6998,3.9817
11,CC DChg,68.69999999999709,-1.6998,3.9817
11,CC DChg,68.80000000000291,-1.6998,3.9817
11,CC DChg,68.90000000000146,-1.6998,3.9816
11,CC DChg,69.0,-1.6998,3.9816
11,CC DChg,69.09999999999854,-1.6998,3.9816
11,CC DChg,69.19999999999709,-1.6998,3.9816
11,CC DChg,69.30000000000291,-1.6998,3.9816
11,CC DChg,69.40000000000146,-1.6998,3.9815
11,CC DChg,69.5,-1.6998,3.9815
11,CC DChg,69.59999999999854,-1.6998,3.9815
11,CC DChg,69.69999999999709,-1.6998,3.9815
11,CC DChg,69.80000000000291,-1.6998,3.9814
11,CC DChg,69.90000000000146,-1.6998,3.9814
11,CC DChg,70.0,-1.6998,3.9814
11,CC DChg,70.09999999999854,-1.6998,3.9814
11,CC DChg,70.19999999999709,-1.6998,3.9814
11,CC DChg,70.30000000000291,-1.6998,3.9814
11,CC DChg,70.40000000000146,-1.6998,3.9814
11,CC DChg,70.5,-1.6998,3.9813
11,CC DChg,70.59999999999854,-1.6998,3.9813
11,CC DChg,70.69999999999709,-1.6998,3.9813
11,CC DChg,70.80000000000291,-1.6998,3.9813
11,CC DChg,70.90000000000146,-1.6998,3.9812
11,CC DChg,71.0,-1.6998,3.9812
11,CC DChg,71.09999999999854,-1.6998,3.9812
11,CC DChg,71.19999999999709,-1.6998,3.9811
11,CC DChg,71.30000000000291,-1.6998,3.9811
11,CC DChg,71.40000000000146,-1.6998,3.9811
11,CC DChg,71.5,-1.6998,3.9811
11,CC DChg,71.59999999999854,-1.6998,3.981
11,CC DChg,71.69999999999709,-1.6998,3.981
11,CC DChg,71.80000000000291,-1.6998,3.981
11,CC DChg,71.90000000000146,-1.6998,3.981
11,CC DChg,72.0,-1.6998,3.981
11,CC DChg,72.09999999999854,-1.6998,3.9809
11,CC DChg,72.19999999999709,-1.6998,3.9809
11,CC DChg,72.30000000000291,-1.6998,3.9809
11,CC DChg,72.40000000000146,-1.6998,3.9809
11,CC DChg,72.5,-1.6998,3.9809
11,CC DChg,72.59999999999854,-1.6998,3.9808
11,CC DChg,72.69999999999709,-1.6998,3.9808
11,CC DChg,72.80000000000291,-1.6998,3.9808
11,CC DChg,72.90000000000146,-1.6998,3.9808
11,CC DChg,73.0,-1.6998,3.9808
11,CC DChg,73.09999999999854,-1.6998,3.9807
11,CC DChg,73.19999999999709,-1.6998,3.9807
11,CC DChg,73.30000000000291,-1.6998,3.9807
11,CC DChg,73.40000000000146,-1.6998,3.9806
11,CC DChg,73.5,-1.6998,3.9806
11,CC DChg,73.59999999999854,-1.6998,3.9806
11,CC DChg,73.69999999999709,-1.6998,3.9806
11,CC DChg,73.80000000000291,-1.6998,3.9805
11,CC DChg,73.90000000000146,-1.6998,3.9805
11,CC DChg,74.0,-1.6998,3.9805
11,CC DChg,74.09999999999854,-1.6998,3.9805
11,CC DChg,74.19999999999709,-1.6998,3.9804
11,CC DChg,74.30000000000291,-1.6998,3.9804
11,CC DChg,74.40000000000146,-1.6998,3.9804
11,CC DChg,74.5,-1.6998,3.9804
11,CC DChg,74.59999999999854,-1.6998,3.9803
11,CC DChg,74.69999999999709,-1.6998,3.9803
11,CC DChg,74.80000000000291,-1.6998,3.9803
11,CC DChg,74.90000000000146,-1.6998,3.9803
11,CC DChg,75.0,-1.6998,3.9803
11,CC DChg,75.09999999999854,-1.6998,3.9802
11,CC DChg,75.19999999999709,-1.6998,3.9802
11,CC DChg,75.30000000000291,-1.6998,3.9802
11,CC DChg,75.40000000000146,-1.6998,3.9802
11,CC DChg,75.5,-1.6998,3.9802
11,CC DChg,75.59999999999854,-1.6998,3.9801
11,CC DChg,75.69999999999709,-1.6998,3.9801
11,CC DChg,75.80000000000291,-1.6998,3.9801
11,CC DChg,75.90000000000146,-1.6998,3.9801
11,CC DChg,76.0,-1.6998,3.9801
11,CC DChg,76.09999999999854,-1.6998,3.9801
11,CC DChg,76.19999999999709,-1.6998,3.98
11,CC DChg,76.30000000000291,-1.6998,3.98
11,CC DChg,76.40000000000146,-1.6998,3.98
11,CC DChg,76.4916666666686,-1.6998,3.98
11,CC DChg,76.58333333333576,-1.6998,3.98
11,CC DChg,76.67500000000291,-1.6998,3.9799
11,CC DChg,76.76666666667006,-1.6998,3.9799
11,CC DChg,76.85833333333721,-1.6998,3.9799
11,CC DChg,76.94999999999709,-1.6998,3.9799
11,CC DChg,77.04166666665697,-1.6998,3.9798
11,CC DChg,77.1333333333314,-1.6998,3.9798
11,CC DChg,77.22499999999854,-1.6998,3.9797
12,Rest,77.3166666666657,0.0,4.0408
12,Rest,77.40833333333285,0.0,4.0408
12,Rest,77.50757575757598,0.0,4.0411
12,Rest,77.60681818181911,0.0,4.0418
12,Rest,77.70606060606224,0.0,4.0425
12,Rest,77.80530303031264,0.0,4.043
12,Rest,77.9045454545485,0.0,4.0435
12,Rest,78.00378787878435,0.0,4.0439
12,Rest,78.10303030302748,0.0,4.0443
12,Rest,78.20227272727061,0.0,4.0447
12,Rest,78.30151515152102,0.0,4.045
12,Rest,78.40075757575687,0.0,4.0453
12,Rest,78.50068870523683,0.0,4.0455
12,Rest,78.6006198347095,0.0,4.0459
12,Rest,78.70055096418946,0.0,4.0461
12,Rest,78.80048209366214,0.0,4.0464
12,Rest,78.9004132231421,0.0,4.0466
12,Rest,79.00034435261477,0.0,4.0468
12,Rest,79.10027548209473,0.0,4.047
12,Rest,79.20020661156741,0.0,4.0472
12,Rest,79.30013774104737,0.0,4.0474
12,Rest,79.40006887052004,0.0,4.0476
12,Rest,79.50006260957161,0.0,4.0478
12,Rest,79.60005634860863,0.0,4.048
12,Rest,79.70005008765293,0.0,4.0482
12,Rest,79.80004382669722,0.0,4.0484
12,Rest,79.90003756574151,0.0,4.0485
12,Rest,80.00003130477853,0.0,4.0486
12,Rest,80.10002504382282,0.0,4.0488
12,Rest,80.20001878286712,0.0,4.049
12,Rest,80.30001252191141,0.0,4.0491
12,Rest,80.40000626096298,0.0,4.0493
12,Rest,80.50000569177791,0.0,4.0494
12,Rest,80.60000512260012,0.0,4.0495
12,Rest,80.70000455342233,0.0,4.0497
12,Rest,80.80000398424454,0.0,4.0498
12,Rest,80.90000341506675,0.0,4.05
12,Rest,81.00000284588896,0.0,4.0501
12,Rest,81.10000227671117,0.0,4.0502
12,Rest,81.20000170753337,0.0,4.0503
12,Rest,81.30000113836286,0.0,4.0504
12,Rest,81.40000056917779,0.0,4.0506
12,Rest,81.500000517437,0.0,4.0507
12,Rest,81.60000046568894,0.0,4.0508
12,Rest,81.70000041394815,0.0,4.0509
12,Rest,81.80000036220736,0.0,4.051
12,Rest,81.90000031045929,0.0,4.0511
12,Rest,82.0000002587185,0.0,4.0512
12,Rest,82.10000020697044,0.0,4.0513
12,Rest,82.20000015522965,0.0,4.0515
12,Rest,82.30000010348886,0.0,4.0516
12,Rest,82.40000005174079,0.0,4.0517
12,Rest,82.50000004703907,0.0,4.0518
12,Rest,82.60000004233007,0.0,4.0519
12,Rest,82.70000003762834,0.0,4.0519
12,Rest,82.80000003292662,0.0,4.052
12,Rest,82.90000002823217,0.0,4.0522
12,Rest,83.00000002352317,0.0,4.0522
12,Rest,83.10000001881417,0.0,4.0524
12,Rest,83.20000001411245,0.0,4.0524
12,Rest,83.30000000941072,0.0,4.0526
12,Rest,83.40000000470172,0.0,4.0526
12,Rest,83.50000000427099,0.0,4.0527
12,Rest,83.60000000384753,0.0,4.0527
12,Rest,83.70000000341679,0.0,4.0529
12,Rest,83.80000000299333,0.0,4.053
12,Rest,83.90000000256259,0.0,4.053
12,Rest,84.00000000213913,0.0,4.0532
12,Rest,84.1000000017084,0.0,4.0532
12,Rest,84.20000000128493,0.0,4.0532
12,Rest,84.30000000084692,0.0,4.0534
12,Rest,84.40000000043074,0.0,4.0534
12,Rest,84.5000000003929,0.0,4.0535
12,Rest,84.60000000036234,0.0,4.0536
12,Rest,84.70000000030996,0.0,4.0537
12,Rest,84.80000000027212,0.0,4.0538
12,Rest,84.90000000024156,0.0,4.0538
12,Rest,85.00000000019645,0.0,4.0539
12,Rest,85.10000000015862,0.0,4.054
12,Rest,85.20000000012078,0.0,4.0541
12,Rest,85.30000000008295,0.0,4.0542
12,Rest,85.40000000003783,0.0,4.0542
12,Rest,85.50000000003638,0.0,4.0543
12,Rest,85.60000000002765,0.0,4.0544
12,Rest,85.7000000000262,0.0,4.0544
12,Rest,85.80000000002474,0.0,4.0545
12,Rest,85.90000000002328,0.0,4.0546
12,Rest,86.00000000001455,0.0,4.0546
12,Rest,86.1000000000131,0.0,4.0547
12,Rest,86.20000000001164,0.0,4.0548
12,Rest,86.30000000001019,0.0,4.0548
12,Rest,86.40000000000146,0.0,4.0549
12,Rest,86.5,0.0,4.055
12,Rest,86.59999999999854,0.0,4.0551
12,Rest,86.69999999999709,0.0,4.0551
12,Rest,86.80000000000291,0.0,4.0552
12,Rest,86.90000000000146,0.0,4.0553
12,Rest,87.0,0.0,4.0553
12,Rest,87.09999999999854,0.0,4.0554
12,Rest,87.19999999999709,0.0,4.0555
12,Rest,87.30000000000291,0.0,4.0555
12,Rest,87.40000000000146,0.0,4.0556
12,Rest,87.5,0.0,4.0557
12,Rest,87.59999999999854,0.0,4.0557
12,Rest,87.69999999999709,0.0,4.0558
12,Rest,87.80000000000291,0.0,4.0558
12,Rest,87.90000000000146,0.0,4.0559
12,Rest,88.0,0.0,4.0559
12,Rest,88.09999999999854,0.0,4.056
12,Rest,88.19999999999709,0.0,4.0561
12,Rest,88.30000000000291,0.0,4.0561
12,Rest,88.40000000000146,0.0,4.0562
12,Rest,88.5,0.0,4.0562
12,Rest,88.59999999999854,0.0,4.0564
12,Rest,88.69999999999709,0.0,4.0564
12,Rest,88.80000000000291,0.0,4.0565
12,Rest,88.90000000000146,0.0,4.0565
12,Rest,89.0,0.0,4.0565
12,Rest,89.09999999999854,0.0,4.0566
12,Rest,89.19999999999709,0.0,4.0566
12,Rest,89.30000000000291,0.0,4.0567
12,Rest,89.40000000000146,0.0,4.0568
12,Rest,89.5,0.0,4.0568
12,Rest,89.59999999999854,0.0,4.0569
12,Rest,89.69999999999709,0.0,4.0569
12,Rest,89.80000000000291,0.0,4.057
12,Rest,89.90000000000146,0.0,4.057
12,Rest,90.0,0.0,4.0571
12,Rest,90.09999999999854,0.0,4.0571
12,Rest,90.19999999999709,0.0,4.0572
12,Rest,90.30000000000291,0.0,4.0572
12,Rest,90.40000000000146,0.0,4.0573
12,Rest,90.5,0.0,4.0574
12,Rest,90.59999999999854,0.0,4.0574
12,Rest,90.69999999999709,0.0,4.0574
12,Rest,90.80000000000291,0.0,4.0575
12,Rest,90.90000000000146,0.0,4.0575
12,Rest,91.0,0.0,4.0576
12,Rest,91.09999999999854,0.0,4.0576
12,Rest,91.19999999999709,0.0,4.0577
12,Rest,91.30000000000291,0.0,4.0577
12,Rest,91.40000000000146,0.0,4.0578
12,Rest,91.5,0.0,4.0578
12,Rest,91.59999999999854,0.0,4.0579
12,Rest,91.69999999999709,0.0,4.058
12,Rest,91.80000000000291,0.0,4.058
12,Rest,91.90000000000146,0.0,4.0581
12,Rest,92.0,0.0,4.0581
12,Rest,92.09999999999854,0.0,4.0581
12,Rest,92.19999999999709,0.0,4.0581
12,Rest,92.30000000000291,0.0,4.0582
12,Rest,92.40000000000146,0.0,4.0583
12,Rest,92.5,0.0,4.0583
12,Rest,92.59999999999854,0.0,4.0583
12,Rest,92.69999999999709,0.0,4.0584
12,Rest,92.80000000000291,0.0,4.0584
12,Rest,92.90000000000146,0.0,4.0585
12,Rest,93.0,0.0,4.0585
12,Rest,93.09999999999854,0.0,4.0585
12,Rest,93.19999999999709,0.0,4.0586
12,Rest,93.30000000000291,0.0,4.0587
12,Rest,93.40000000000146,0.0,4.0587
12,Rest,93.5,0.0,4.0587
12,Rest,93.59999999999854,0.0,4.0588
12,Rest,93.69999999999709,0.0,4.0589
12,Rest,93.80000000000291,0.0,4.059
12,Rest,93.90000000000146,0.0,4.059
12,Rest,94.0,0.0,4.059
12,Rest,94.09999999999854,0.0,4.059
12,Rest,94.19999999999709,0.0,4.0591
12,Rest,94.30000000000291,0.0,4.0591
12,Rest,94.40000000000146,0.0,4.0592
12,Rest,94.5,0.0,4.0592
12,Rest,94.59999999999854,0.0,4.0592
12,Rest,94.69999999999709,0.0,4.0593
12,Rest,94.80000000000291,0.0,4.0593
12,Rest,94.90000000000146,0.0,4.0594
12,Rest,95.0,0.0,4.0594
12,Rest,95.09999999999854,0.0,4.0594
12,Rest,95.19999999999709,0.0,4.0595
12,Rest,95.30000000000291,0.0,4.0595
12,Rest,95.40000000000146,0.0,4.0596
12,Rest,95.5,0.0,4.0596
12,Rest,95.59999999999854,0.0,4.0596
12,Rest,95.69999999999709,0.0,4.0597
12,Rest,95.80000000000291,0.0,4.0597
12,Rest,95.90000000000146,0.0,4.0598
12,Rest,96.0,0.0,4.0598
12,Rest,96.09999999999854,0.0,4.0598
12,Rest,96.19999999999709,0.0,4.0598
12,Rest,96.30000000000291,0.0,4.0599
12,Rest,96.40000000000146,0.0,4.0599
12,Rest,96.5,0.0,4.06
12,Rest,96.59999999999854,0.0,4.06
12,Rest,96.69999999999709,0.0,4.06
12,Rest,96.80000000000291,0.0,4.0601
12,Rest,96.90000000000146,0.0,4.0601
12,Rest,97.0,0.0,4.0602
12,Rest,97.09999999999854,0.0,4.0602
12,Rest,97.19999999999709,0.0,4.0602
12,Rest,97.30000000000291,0.0,4.0603
12,Rest,97.40000000000146,0.0,4.0604
12,Rest,97.5,0.0,4.0604
12,Rest,97.59999999999854,0.0,4.0604
12,Rest,97.69999999999709,0.0,4.0604
12,Rest,97.80000000000291,0.0,4.0604
12,Rest,97.90000000000146,0.0,4.0605
12,Rest,98.0,0.0,4.0605
12,Rest,98.09999999999854,0.0,4.0606
12,Rest,98.19999999999709,0.0,4.0606
12,Rest,98.30000000000291,0.0,4.0606
12,Rest,98.40000000000146,0.0,4.0607
12,Rest,98.5,0.0,4.0607
12,Rest,98.59999999999854,0.0,4.0607
12,Rest,98.69999999999709,0.0,4.0608
12,Rest,98.80000000000291,0.0,4.0608
12,Rest,98.90000000000146,0.0,4.0609
12,Rest,99.0,0.0,4.0609
12,Rest,99.09999999999854,0.0,4.0609
12,Rest,99.19999999999709,0.0,4.061
12,Rest,99.30000000000291,0.0,4.061
12,Rest,99.40000000000146,0.0,4.0611
12,Rest,99.5,0.0,4.0611
12,Rest,99.59999999999854,0.0,4.0611
12,Rest,99.69999999999709,0.0,4.0611
12,Rest,99.80000000000291,0.0,4.0612
12,Rest,99.90000000000146,0.0,4.0612
12,Rest,100.0,0.0,4.0612
12,Rest,100.09999999999854,0.0,4.0613
12,Rest,100.19999999999709,0.0,4.0613
12,Rest,100.30000000000291,0.0,4.0613
12,Rest,100.40000000000146,0.0,4.0613
12,Rest,100.5,0.0,4.0614
12,Rest,100.59999999999854,0.0,4.0615
12,Rest,100.69999999999709,0.0,4.0614
12,Rest,100.80000000000291,0.0,4.0615
12,Rest,100.90000000000146,0.0,4.0615
12,Rest,101.0,0.0,4.0615
12,Rest,101.09999999999854,0.0,4.0616
12,Rest,101.19999999999709,0.0,4.0616
12,Rest,101.30000000000291,0.0,4.0616
12,Rest,101.40000000000146,0.0,4.0617
12,Rest,101.5,0.0,4.0617
12,Rest,101.59999999999854,0.0,4.0618
12,Rest,101.69999999999709,0.0,4.0618
12,Rest,101.80000000000291,0.0,4.0618
12,Rest,101.90000000000146,0.0,4.0618
12,Rest,102.0,0.0,4.0619
12,Rest,102.09999999999854,0.0,4.0619
12,Rest,102.19999999999709,0.0,4.062
12,Rest,102.30000000000291,0.0,4.0619
12,Rest,102.40000000000146,0.0,4.062
12,Rest,102.5,0.0,4.062
12,Rest,102.59999999999854,0.0,4.0621
12,Rest,102.69999999999709,0.0,4.0621
12,Rest,102.80000000000291,0.0,4.0621
12,Rest,102.90000000000146,0.0,4.0622
12,Rest,103.0,0.0,4.0622
12,Rest,103.09999999999854,0.0,4.0622
12,Rest,103.19999999999709,0.0,4.0622
12,Rest,103.30000000000291,0.0,4.0623
12,Rest,103.40000000000146,0.0,4.0623
12,Rest,103.5,0.0,4.0623
12,Rest,103.59999999999854,0.0,4.0624
12,Rest,103.69999999999709,0.0,4.0624
12,Rest,103.80000000000291,0.0,4.0624
12,Rest,103.90000000000146,0.0,4.0625
12,Rest,104.0,0.0,4.0625
12,Rest,104.09999999999854,0.0,4.0625
12,Rest,104.19999999999709,0.0,4.0625
12,Rest,104.30000000000291,0.0,4.0625
12,Rest,104.40000000000146,0.0,4.0626
12,Rest,104.5,0.0,4.0626
12,Rest,104.59999999999854,0.0,4.0626
12,Rest,104.69999999999709,0.0,4.0627
12,Rest,104.80000000000291,0.0,4.0627
12,Rest,104.90000000000146,0.0,4.0627
12,Rest,105.0,0.0,4.0627
12,Rest,105.09999999999854,0.0,4.0627
12,Rest,105.19999999999709,0.0,4.0628
12,Rest,105.30000000000291,0.0,4.0628
12,Rest,105.40000000000146,0.0,4.0628
12,Rest,105.5,0.0,4.0629
12,Rest,105.59999999999854,0.0,4.0629
12,Rest,105.69999999999709,0.0,4.0629
12,Rest,105.80000000000291,0.0,4.0629
12,Rest,105.90000000000146,0.0,4.063
12,Rest,106.0,0.0,4.063
12,Rest,106.09999999999854,0.0,4.0631
12,Rest,106.19999999999709,0.0,4.0631
12,Rest,106.30000000000291,0.0,4.0631
12,Rest,106.40000000000146,0.0,4.0632
12,Rest,106.5,0.0,4.0632
12,Rest,106.59999999999854,0.0,4.0632
12,Rest,106.69999999999709,0.0,4.0632
12,Rest,106.80000000000291,0.0,4.0632
12,Rest,106.90000000000146,0.0,4.0633
12,Rest,107.0,0.0,4.0633
12,Rest,107.09999999999854,0.0,4.0633
12,Rest,107.19999999999709,0.0,4.0633
12,Rest,107.30000000000291,0.0,4.0634
12,Rest,107.40000000000146,0.0,4.0634
12,Rest,107.5,0.0,4.0634
12,Rest,107.59999999999854,0.0,4.0635
12,Rest,107.69999999999709,0.0,4.0635
12,Rest,107.80000000000291,0.0,4.0635
12,Rest,107.90000000000146,0.0,4.0635
12,Rest,108.0,0.0,4.0635
12,Rest,108.09999999999854,0.0,4.0636
12,Rest,108.19999999999709,0.0,4.0636
12,Rest,108.30000000000291,0.0,4.0636
12,Rest,108.40000000000146,0.0,4.0636
12,Rest,108.5,0.0,4.0637
12,Rest,108.59999999999854,0.0,4.0637
12,Rest,108.69999999999709,0.0,4.0637
12,Rest,108.80000000000291,0.0,4.0638
12,Rest,108.90000000000146,0.0,4.0638
12,Rest,109.0,0.0,4.0638
12,Rest,109.09999999999854,0.0,4.0638
12,Rest,109.19999999999709,0.0,4.0638
12,Rest,109.30000000000291,0.0,4.0638
12,Rest,109.40000000000146,0.0,4.0639
12,Rest,109.5,0.0,4.0639
12,Rest,109.59999999999854,0.0,4.064
12,Rest,109.69999999999709,0.0,4.064
12,Rest,109.80000000000291,0.0,4.064
12,Rest,109.90000000000146,0.0,4.064
12,Rest,110.0,0.0,4.064
12,Rest,110.09999999999854,0.0,4.064
12,Rest,110.19999999999709,0.0,4.0641
12,Rest,110.30000000000291,0.0,4.0641
12,Rest,110.40000000000146,0.0,4.0641
12,Rest,110.5,0.0,4.0642
12,Rest,110.59999999999854,0.0,4.0642
12,Rest,110.69999999999709,0.0,4.0642
12,Rest,110.80000000000291,0.0,4.0642
12,Rest,110.90000000000146,0.0,4.0642
12,Rest,111.0,0.0,4.0643
12,Rest,111.09999999999854,0.0,4.0643
12,Rest,111.19999999999709,0.0,4.0643
12,Rest,111.30000000000291,0.0,4.0643
12,Rest,111.40000000000146,0.0,4.0643
12,Rest,111.5,0.0,4.0644
12,Rest,111.59999999999854,0.0,4.0644
12,Rest,111.69999999999709,0.0,4.0645
12,Rest,111.80000000000291,0.0,4.0645
12,Rest,111.90000000000146,0.0,4.0645
12,Rest,112.0,0.0,4.0645
12,Rest,112.09999999999854,0.0,4.0646
12,Rest,112.19999999999709,0.0,4.0646
12,Rest,112.30000000000291,0.0,4.0646
12,Rest,112.40000000000146,0.0,4.0646
12,Rest,112.5,0.0,4.0646
12,Rest,112.59999999999854,0.0,4.0646
12,Rest,112.69999999999709,0.0,4.0647
12,Rest,112.80000000000291,0.0,4.0647
12,Rest,112.90000000000146,0.0,4.0647
12,Rest,113.0,0.0,4.0647
12,Rest,113.09999999999854,0.0,4.0648
12,Rest,113.19999999999709,0.0,4.0648
12,Rest,113.30000000000291,0.0,4.0648
12,Rest,113.40000000000146,0.0,4.0648
12,Rest,113.5,0.0,4.0649
12,Rest,113.59999999999854,0.0,4.0649
12,Rest,113.69999999999709,0.0,4.0649
12,Rest,113.80000000000291,0.0,4.0649
12,Rest,113.90000000000146,0.0,4.0649
12,Rest,114.0,0.0,4.0649
12,Rest,114.09999999999854,0.0,4.065
12,Rest,114.19999999999709,0.0,4.065
12,Rest,114.30000000000291,0.0,4.065
12,Rest,114.40000000000146,0.0,4.0651
12,Rest,114.5,0.0,4.0651
12,Rest,114.59999999999854,0.0,4.0651
12,Rest,114.69999999999709,0.0,4.0651
12,Rest,114.80000000000291,0.0,4.0651
12,Rest,114.90000000000146,0.0,4.0651
12,Rest,115.0,0.0,4.0652
12,Rest,115.09999999999854,0.0,4.0652
12,Rest,115.19999999999709,0.0,4.0652
12,Rest,115.30000000000291,0.0,4.0652
12,Rest,115.40000000000146,0.0,4.0652
12,Rest,115.5,0.0,4.0653
12,Rest,115.59999999999854,0.0,4.0653
12,Rest,115.69999999999709,0.0,4.0653
12,Rest,115.80000000000291,0.0,4.0653
12,Rest,115.90000000000146,0.0,4.0653
12,Rest,116.0,0.0,4.0654
12,Rest,116.09999999999854,0.0,4.0654
12,Rest,116.19999999999709,0.0,4.0654
12,Rest,116.30000000000291,0.0,4.0654
12,Rest,116.40000000000146,0.0,4.0654
12,Rest,116.5,0.0,4.0654
12,Rest,116.59999999999854,0.0,4.0655
12,Rest,116.69999999999709,0.0,4.0655
12,Rest,116.80000000000291,0.0,4.0655
12,Rest,116.90000000000146,0.0,4.0655
12,Rest,117.0,0.0,4.0656
12,Rest,117.09999999999854,0.0,4.0656
12,Rest,117.19999999999709,0.0,4.0656
12,Rest,117.30000000000291,0.0,4.0657
12,Rest,117.40000000000146,0.0,4.0657
12,Rest,117.5,0.0,4.0657
12,Rest,117.59999999999854,0.0,4.0657
