Step,Step Type,"t,s","I,A","U,V"
5,CC DChg,58.400000000001455,-1.6998,4.0132
5,CC DChg,58.5,-1.6998,4.0132
5,CC DChg,58.599999999998545,-1.6998,4.0131
5,CC DChg,58.70000000000073,-1.6998,4.0131
5,CC DChg,58.79999999999927,-1.6998,4.0131
5,CC DChg,58.900000000001455,-1.6998,4.0131
5,CC DChg,59.0,-1.6998,4.0131
5,CC DChg,59.099999999998545,-1.6998,4.0131
5,CC DChg,59.20000000000073,-1.6998,4.013
5,CC DChg,59.29999999999927,-1.6998,4.013
5,CC DChg,59.400000000001455,-1.6998,4.013
5,CC DChg,59.5,-1.6998,4.013
5,CC DChg,59.599999999998545,-1.6998,4.013
5,CC DChg,59.70000000000073,-1.6998,4.0129
5,CC DChg,59.79999999999927,-1.6998,4.0129
5,CC DChg,59.900000000001455,-1.6998,4.0129
5,CC DChg,60.0,-1.6998,4.0129
5,CC DChg,60.099999999998545,-1.6998,4.0129
5,CC DChg,60.20000000000073,-1.6998,4.0128
5,CC DChg,60.29999999999927,-1.6998,4.0128
5,CC DChg,60.400000000001455,-1.6998,4.0128
5,CC DChg,60.5,-1.6998,4.0128
5,CC DChg,60.599999999998545,-1.6998,4.0128
5,CC DChg,60.70000000000073,-1.6998,4.0127
5,CC DChg,60.79999999999927,-1.6998,4.0127
5,CC DChg,60.900000000001455,-1.6998,4.0127
5,CC DChg,61.0,-1.6998,4.0126
5,CC DChg,61.099999999998545,-1.6998,4.0126
5,CC DChg,61.20000000000073,-1.6998,4.0126
5,CC DChg,61.29999999999927,-1.6998,4.0126
5,CC DChg,61.400000000001455,-1.6998,4.0126
5,CC DChg,61.5,-1.6998,4.0126
5,CC DChg,61.599999999998545,-1.6998,4.0126
5,CC DChg,61.70000000000073,-1.6998,4.0125
5,CC DChg,61.79999999999927,-1.6998,4.0125
5,CC DChg,61.900000000001455,-1.6998,4.0125
5,CC DChg,62.0,-1.6998,4.0125
5,CC DChg,62.099999999998545,-1.6998,4.0124
5,CC DChg,62.20000000000073,-1.6998,4.0125
5,CC DChg,62.29999999999927,-1.6998,4.0124
5,CC DChg,62.400000000001455,-1.6998,4.0124
5,CC DChg,62.5,-1.6998,4.0124
5,CC DChg,62.599999999998545,-1.6998,4.0124
5,CC DChg,62.70000000000073,-1.6998,4.0123
5,CC DChg,62.79999999999927,-1.6998,4.0123
5,CC DChg,62.900000000001455,-1.6998,4.0123
5,CC DChg,63.0,-1.6998,4.0122
5,CC DChg,63.099999999998545,-1.6998,4.0122
5,CC DChg,63.20000000000073,-1.6998,4.0122
5,CC DChg,63.29999999999927,-1.6998,4.0122
5,CC DChg,63.400000000001455,-1.6998,4.0121
5,CC DChg,63.5,-1.6998,4.0121
5,CC DChg,63.599999999998545,-1.6998,4.012
5,CC DChg,63.70000000000073,-1.6998,4.0121
5,CC DChg,63.79999999999927,-1.6998,4.012
5,CC DChg,63.900000000001455,-1.6998,4.012
5,CC DChg,64.0,-1.6998,4.012
5,CC DChg,64.09999999999854,-1.6998,4.012
5,CC DChg,64.20000000000073,-1.6998,4.012
5,CC DChg,64.29999999999927,-1.6998,4.0119
5,CC DChg,64.40000000000146,-1.6998,4.0119
5,CC DChg,64.5,-1.6998,4.0119
5,CC DChg,64.59999999999854,-1.6998,4.0119
5,CC DChg,64.70000000000073,-1.6998,4.0119
5,CC DChg,64.79999999999927,-1.6998,4.0119
5,CC DChg,64.90000000000146,-1.6998,4.0118
5,CC DChg,65.0,-1.6998,4.0118
5,CC DChg,65.09999999999854,-1.6998,4.0118
5,CC DChg,65.20000000000073,-1.6998,4.0118
5,CC DChg,65.29999999999927,-1.6998,4.0118
5,CC DChg,65.40000000000146,-1.6998,4.0118
5,CC DChg,65.5,-1.6998,4.0117
5,CC DChg,65.59999999999854,-1.6998,4.0117
5,CC DChg,65.70000000000073,-1.6998,4.0117
5,CC DChg,65.79999999999927,-1.6998,4.0117
5,CC DChg,65.90000000000146,-1.6998,4.0117
5,CC DChg,66.0,-1.6998,4.0116
5,CC DChg,66.09999999999854,-1.6998,4.0116
5,CC DChg,66.20000000000073,-1.6998,4.0116
5,CC DChg,66.29999999999927,-1.6998,4.0116
5,CC DChg,66.40000000000146,-1.6998,4.0116
5,CC DChg,66.5,-1.6998,4.0116
5,CC DChg,66.59999999999854,-1.6998,4.0115
5,CC DChg,66.70000000000073,-1.6998,4.0115
5,CC DChg,66.79999999999927,-1.6998,4.0115
5,CC DChg,66.90000000000146,-1.6998,4.0115
5,CC DChg,67.0,-1.6998,4.0114
5,CC DChg,67.09999999999854,-1.6998,4.0114
5,CC DChg,67.20000000000073,-1.6998,4.0114
5,CC DChg,67.29999999999927,-1.6998,4.0113
5,CC DChg,67.40000000000146,-1.6998,4.0114
5,CC DChg,67.5,-1.6998,4.0114
5,CC DChg,67.59999999999854,-1.6998,4.0114
5,CC DChg,67.70000000000073,-1.6998,4.0114
5,CC DChg,67.79999999999927,-1.6998,4.0113
5,CC DChg,67.90000000000146,-1.6998,4.0112
5,CC DChg,68.0,-1.6998,4.0112
5,CC DChg,68.09999999999854,-1.6998,4.0112
5,CC DChg,68.20000000000073,-1.6998,4.0112
5,CC DChg,68.29999999999927,-1.6998,4.0112
5,CC DChg,68.40000000000146,-1.6998,4.0112
5,CC DChg,68.5,-1.6998,4.0111
5,CC DChg,68.59999999999854,-1.6998,4.0111
5,CC DChg,68.70000000000073,-1.6998,4.0111
5,CC DChg,68.79999999999927,-1.6998,4.0111
5,CC DChg,68.90000000000146,-1.6998,4.011
5,CC DChg,69.0,-1.6998,4.011
5,CC DChg,69.09999999999854,-1.6998,4.011
5,CC DChg,69.20000000000073,-1.6998,4.011
5,CC DChg,69.29999999999927,-1.6998,4.011
5,CC DChg,69.40000000000146,-1.6998,4.011
5,CC DChg,69.5,-1.6998,4.011
5,CC DChg,69.59999999999854,-1.6998,4.011
5,CC DChg,69.70000000000073,-1.6998,4.0109
5,CC DChg,69.79999999999927,-1.6997,4.0109
5,CC DChg,69.90000000000146,-1.6997,4.0108
5,CC DChg,70.0,-1.6997,4.0108
5,CC DChg,70.09999999999854,-1.6997,4.0108
5,CC DChg,70.20000000000073,-1.6997,4.0108
5,CC DChg,70.29999999999927,-1.6997,4.0108
5,CC DChg,70.40000000000146,-1.6997,4.0108
5,CC DChg,70.5,-1.6997,4.0108
5,CC DChg,70.59999999999854,-1.6997,4.0107
5,CC DChg,70.70000000000073,-1.6997,4.0107
5,CC DChg,70.79999999999927,-1.6997,4.0107
5,CC DChg,70.90000000000146,-1.6997,4.0107
5,CC DChg,71.0,-1.6997,4.0106
5,CC DChg,71.09999999999854,-1.6997,4.0106
5,CC DChg,71.20000000000073,-1.6997,4.0106
5,CC DChg,71.29999999999927,-1.6997,4.0106
5,CC DChg,71.40000000000146,-1.6997,4.0106
5,CC DChg,71.5,-1.6997,4.0105
5,CC DChg,71.59999999999854,-1.6997,4.0105
5,CC DChg,71.70000000000073,-1.6997,4.0105
5,CC DChg,71.79999999999927,-1.6997,4.0105
5,CC DChg,71.90000000000146,-1.6997,4.0105
5,CC DChg,72.0,-1.6997,4.0104
5,CC DChg,72.09999999999854,-1.6997,4.0104
5,CC DChg,72.20000000000073,-1.6997,4.0104
5,CC DChg,72.29999999999927,-1.6997,4.0104
5,CC DChg,72.40000000000146,-1.6997,4.0103
5,CC DChg,72.5,-1.6997,4.0103
5,CC DChg,72.59999999999854,-1.6997,4.0103
5,CC DChg,72.70000000000073,-1.6997,4.0103
5,CC DChg,72.79999999999927,-1.6997,4.0103
5,CC DChg,72.90000000000146,-1.6997,4.0103
5,CC DChg,73.0,-1.6997,4.0102
5,CC DChg,73.09999999999854,-1.6997,4.0102
5,CC DChg,73.20000000000073,-1.6997,4.0102
5,CC DChg,73.29999999999927,-1.6997,4.0102
5,CC DChg,73.40000000000146,-1.6997,4.0102
5,CC DChg,73.5,-1.6997,4.0101
5,CC DChg,73.59999999999854,-1.6997,4.0101
5,CC DChg,73.70000000000073,-1.6997,4.0101
5,CC DChg,73.79999999999927,-1.6997,4.0101
5,CC DChg,73.90000000000146,-1.6997,4.0101
5,CC DChg,74.0,-1.6997,4.0101
5,CC DChg,74.09999999999854,-1.6997,4.0101
5,CC DChg,74.20000000000073,-1.6997,4.01
5,CC DChg,74.29999999999927,-1.6997,4.01
5,CC DChg,74.40000000000146,-1.6997,4.01
5,CC DChg,74.5,-1.6997,4.01
5,CC DChg,74.59999999999854,-1.6997,4.01
5,CC DChg,74.70000000000073,-1.6997,4.0099
5,CC DChg,74.79999999999927,-1.6997,4.01
5,CC DChg,74.90000000000146,-1.6997,4.0099
5,CC DChg,75.0,-1.6997,4.0099
5,CC DChg,75.09999999999854,-1.6997,4.0099
5,CC DChg,75.20000000000073,-1.6997,4.0099
5,CC DChg,75.29999999999927,-1.6997,4.0099
5,CC DChg,75.40000000000146,-1.6997,4.0098
5,CC DChg,75.5,-1.6997,4.0098
5,CC DChg,75.59999999999854,-1.6997,4.0098
5,CC DChg,75.70000000000073,-1.6997,4.0098
5,CC DChg,75.79999999999927,-1.6997,4.0097
5,CC DChg,75.90000000000146,-1.6997,4.0097
5,CC DChg,76.0,-1.6997,4.0098
5,CC DChg,76.09999999999854,-1.6997,4.0097
5,CC DChg,76.20000000000073,-1.6997,4.0097
5,CC DChg,76.29999999999927,-1.6997,4.0097
5,CC DChg,76.40000000000146,-1.6997,4.0096
5,CC DChg,76.4916666666686,-1.6997,4.0096
5,CC DChg,76.58333333333576,-1.6997,4.0096
5,CC DChg,76.67500000000291,-1.6997,4.0096
5,CC DChg,76.76666666666279,-1.6998,4.0096
5,CC DChg,76.85833333333358,-1.6998,4.0096
5,CC DChg,76.95000000000073,-1.6998,4.0095
5,CC DChg,77.04166666666788,-1.6998,4.0096
5,CC DChg,77.1333333333314,-1.6998,4.0095
5,CC DChg,77.22499999999854,-1.6998,4.0095
6,Rest,77.3166666666657,0.0,4.0744
6,Rest,77.40833333333285,0.0,4.0744
6,Rest,77.50757575757598,0.0,4.0751
6,Rest,77.60681818181911,0.0,4.0761
6,Rest,77.7060606060586,0.0,4.0769
6,Rest,77.80530303030173,0.0,4.0775
6,Rest,77.90454545454486,0.0,4.078
6,Rest,78.00378787878799,0.0,4.0783
6,Rest,78.10303030303112,0.0,4.0787
6,Rest,78.20227272727425,0.0,4.079
6,Rest,78.30151515151738,0.0,4.0793
6,Rest,78.40075757576051,0.0,4.0796
6,Rest,78.50068870523683,0.0,4.0798
6,Rest,78.6006198347095,0.0,4.08
6,Rest,78.70055096418218,0.0,4.0803
6,Rest,78.80048209366578,0.0,4.0805
6,Rest,78.90041322313846,0.0,4.0807
6,Rest,79.00034435261841,0.0,4.0809
6,Rest,79.10027548209109,0.0,4.0811
6,Rest,79.20020661157105,0.0,4.0811
6,Rest,79.30013774104737,0.0,4.0814
6,Rest,79.40006887052368,0.0,4.0815
6,Rest,79.50006260956798,0.0,4.0817
6,Rest,79.60005634860863,0.0,4.0818
6,Rest,79.70005008765293,0.0,4.082
6,Rest,79.80004382669722,0.0,4.0821
6,Rest,79.90003756574151,0.0,4.0822
6,Rest,80.00003130478581,0.0,4.0824
6,Rest,80.10002504382282,0.0,4.0825
6,Rest,80.20001878287076,0.0,4.0826
6,Rest,80.30001252191505,0.0,4.0827
6,Rest,80.40000626095934,0.0,4.0828
6,Rest,80.50000569177428,0.0,4.083
6,Rest,80.60000512260012,0.0,4.0831
6,Rest,80.70000455342233,0.0,4.0832
6,Rest,80.80000398424454,0.0,4.0833
6,Rest,80.90000341506675,0.0,4.0834
6,Rest,81.00000284588896,0.0,4.0835
6,Rest,81.10000227671117,0.0,4.0836
6,Rest,81.20000170753337,0.0,4.0837
6,Rest,81.30000113835922,0.0,4.0838
6,Rest,81.40000056917779,0.0,4.0839
6,Rest,81.500000517437,0.0,4.0839
6,Rest,81.60000046569257,0.0,4.0841
6,Rest,81.70000041394815,0.0,4.0842
6,Rest,81.80000036220372,0.0,4.0842
6,Rest,81.90000031045929,0.0,4.0843
6,Rest,82.0000002587185,0.0,4.0844
6,Rest,82.10000020697044,0.0,4.0845
6,Rest,82.20000015522965,0.0,4.0846
6,Rest,82.30000010348522,0.0,4.0847
6,Rest,82.40000005174443,0.0,4.0848
6,Rest,82.50000004703907,0.0,4.0849
6,Rest,82.60000004233734,0.0,4.0849
6,Rest,82.70000003763198,0.0,4.085
6,Rest,82.80000003292662,0.0,4.0851
6,Rest,82.9000000282249,0.0,4.0851
6,Rest,83.00000002351953,0.0,4.0852
6,Rest,83.10000001881781,0.0,4.0853
6,Rest,83.20000001411245,0.0,4.0854
6,Rest,83.30000000940709,0.0,4.0854
6,Rest,83.40000000470536,0.0,4.0855
6,Rest,83.50000000427826,0.0,4.0855
6,Rest,83.60000000385116,0.0,4.0857
6,Rest,83.70000000342043,0.0,4.0857
6,Rest,83.80000000299697,0.0,4.0858
6,Rest,83.90000000256623,0.0,4.0859
6,Rest,84.00000000213913,0.0,4.086
6,Rest,84.10000000171203,0.0,4.086
6,Rest,84.20000000128493,0.0,4.0861
6,Rest,84.30000000085056,0.0,4.0861
6,Rest,84.4000000004271,0.0,4.0861
6,Rest,84.50000000038926,0.0,4.0862
6,Rest,84.60000000034779,0.0,4.0863
6,Rest,84.70000000030996,0.0,4.0864
6,Rest,84.80000000027212,0.0,4.0864
6,Rest,84.90000000023429,0.0,4.0865
6,Rest,85.00000000019645,0.0,4.0866
6,Rest,85.10000000015498,0.0,4.0866
6,Rest,85.20000000012078,0.0,4.0867
6,Rest,85.30000000007931,0.0,4.0867
6,Rest,85.40000000004147,0.0,4.0868
6,Rest,85.50000000003638,0.0,4.0868
6,Rest,85.60000000003129,0.0,4.0869
6,Rest,85.70000000002256,0.0,4.0869
6,Rest,85.80000000002474,0.0,4.087
6,Rest,85.90000000001965,0.0,4.0871
6,Rest,86.00000000001819,0.0,4.0871
6,Rest,86.1000000000131,0.0,4.0872
6,Rest,86.20000000001164,0.0,4.0872
6,Rest,86.30000000000655,0.0,4.0873
6,Rest,86.4000000000051,0.0,4.0874
6,Rest,86.50000000000364,0.0,4.0874
6,Rest,86.60000000000946,0.0,4.0875
6,Rest,86.70000000000437,0.0,4.0875
6,Rest,86.80000000000291,0.0,4.0876
6,Rest,86.90000000000146,0.0,4.0876
6,Rest,87.00000000000364,0.0,4.0877
6,Rest,87.09999999999854,0.0,4.0877
6,Rest,87.20000000000073,0.0,4.0877
6,Rest,87.29999999999927,0.0,4.0878
6,Rest,87.40000000000146,0.0,4.0879
6,Rest,87.5,0.0,4.0879
6,Rest,87.59999999999854,0.0,4.088
6,Rest,87.70000000000073,0.0,4.088
6,Rest,87.79999999999927,0.0,4.0881
6,Rest,87.90000000000146,0.0,4.0881
6,Rest,88.0,0.0,4.0881
6,Rest,88.09999999999854,0.0,4.0882
6,Rest,88.20000000000073,0.0,4.0883
6,Rest,88.29999999999927,0.0,4.0883
6,Rest,88.40000000000146,0.0,4.0884
6,Rest,88.5,0.0,4.0884
6,Rest,88.59999999999854,0.0,4.0885
6,Rest,88.70000000000073,0.0,4.0885
6,Rest,88.79999999999927,0.0,4.0886
6,Rest,88.90000000000146,0.0,4.0886
6,Rest,89.0,0.0,4.0886
6,Rest,89.09999999999854,0.0,4.0887
6,Rest,89.20000000000073,0.0,4.0887
6,Rest,89.29999999999927,0.0,4.0888
6,Rest,89.40000000000146,0.0,4.0888
6,Rest,89.5,0.0,4.0889
6,Rest,89.59999999999854,0.0,4.0889
6,Rest,89.70000000000073,0.0,4.089
6,Rest,89.79999999999927,0.0,4.089
6,Rest,89.90000000000146,0.0,4.089
6,Rest,90.0,0.0,4.0891
6,Rest,90.09999999999854,0.0,4.0891
6,Rest,90.20000000000073,0.0,4.0891
6,Rest,90.29999999999927,0.0,4.0892
6,Rest,90.40000000000146,0.0,4.0893
6,Rest,90.5,0.0,4.0893
6,Rest,90.59999999999854,0.0,4.0893
6,Rest,90.70000000000073,0.0,4.0894
6,Rest,90.79999999999927,0.0,4.0894
6,Rest,90.90000000000146,0.0,4.0895
6,Rest,91.0,0.0,4.0895
6,Rest,91.09999999999854,0.0,4.0895
6,Rest,91.20000000000073,0.0,4.0896
6,Rest,91.29999999999927,0.0,4.0896
6,Rest,91.40000000000146,0.0,4.0896
6,Rest,91.5,0.0,4.0897
6,Rest,91.59999999999854,0.0,4.0897
6,Rest,91.70000000000073,0.0,4.0897
6,Rest,91.79999999999927,0.0,4.0898
6,Rest,91.90000000000146,0.0,4.0898
6,Rest,92.0,0.0,4.0898
6,Rest,92.09999999999854,0.0,4.0899
6,Rest,92.20000000000073,0.0,4.0899
6,Rest,92.29999999999927,0.0,4.09
6,Rest,92.40000000000146,0.0,4.09
6,Rest,92.5,0.0,4.09
6,Rest,92.59999999999854,0.0,4.0901
6,Rest,92.70000000000073,0.0,4.0901
6,Rest,92.79999999999927,0.0,4.0902
6,Rest,92.90000000000146,0.0,4.0902
6,Rest,93.0,0.0,4.0902
6,Rest,93.09999999999854,0.0,4.0903
6,Rest,93.20000000000073,0.0,4.0903
6,Rest,93.29999999999927,0.0,4.0903
6,Rest,93.40000000000146,0.0,4.0904
6,Rest,93.5,0.0,4.0904
6,Rest,93.59999999999854,0.0,4.0904
6,Rest,93.70000000000073,0.0,4.0905
6,Rest,93.79999999999927,0.0,4.0905
6,Rest,93.90000000000146,0.0,4.0905
6,Rest,94.0,0.0,4.0906
6,Rest,94.09999999999854,0.0,4.0906
6,Rest,94.20000000000073,0.0,4.0906
6,Rest,94.29999999999927,0.0,4.0906
6,Rest,94.40000000000146,0.0,4.0907
6,Rest,94.5,0.0,4.0907
6,Rest,94.59999999999854,0.0,4.0908
6,Rest,94.70000000000073,0.0,4.0907
6,Rest,94.79999999999927,0.0,4.0908
6,Rest,94.90000000000146,0.0,4.0909
6,Rest,95.0,0.0,4.0909
6,Rest,95.09999999999854,0.0,4.0909
6,Rest,95.20000000000073,0.0,4.0909
6,Rest,95.29999999999927,0.0,4.091
6,Rest,95.40000000000146,0.0,4.091
6,Rest,95.5,0.0,4.091
6,Rest,95.59999999999854,0.0,4.0911
6,Rest,95.70000000000073,0.0,4.0911
6,Rest,95.79999999999927,0.0,4.0912
6,Rest,95.90000000000146,0.0,4.0912
6,Rest,96.0,0.0,4.0912
6,Rest,96.09999999999854,0.0,4.0912
6,Rest,96.20000000000073,0.0,4.0912
6,Rest,96.29999999999927,0.0,4.0912
6,Rest,96.40000000000146,0.0,4.0913
6,Rest,96.5,0.0,4.0914
6,Rest,96.59999999999854,0.0,4.0914
6,Rest,96.70000000000073,0.0,4.0914
6,Rest,96.79999999999927,0.0,4.0915
6,Rest,96.90000000000146,0.0,4.0915
6,Rest,97.0,0.0,4.0915
6,Rest,97.09999999999854,0.0,4.0915
6,Rest,97.20000000000073,0.0,4.0915
6,Rest,97.29999999999927,0.0,4.0916
6,Rest,97.40000000000146,0.0,4.0916
6,Rest,97.5,0.0,4.0916
6,Rest,97.59999999999854,0.0,4.0916
6,Rest,97.70000000000073,0.0,4.0917
6,Rest,97.79999999999927,0.0,4.0917
6,Rest,97.90000000000146,0.0,4.0917
6,Rest,98.0,0.0,4.0917
6,Rest,98.09999999999854,0.0,4.0918
6,Rest,98.20000000000073,0.0,4.0918
6,Rest,98.29999999999927,0.0,4.0918
6,Rest,98.40000000000146,0.0,4.0919
6,Rest,98.5,0.0,4.0919
6,Rest,98.59999999999854,0.0,4.0919
6,Rest,98.70000000000073,0.0,4.0919
6,Rest,98.79999999999927,0.0,4.092
6,Rest,98.90000000000146,0.0,4.092
6,Rest,99.0,0.0,4.092
6,Rest,99.09999999999854,0.0,4.092
6,Rest,99.20000000000073,0.0,4.092
6,Rest,99.29999999999927,0.0,4.0921
6,Rest,99.40000000000146,0.0,4.0921
6,Rest,99.5,0.0,4.0921
6,Rest,99.59999999999854,0.0,4.0921
6,Rest,99.70000000000073,0.0,4.0922
6,Rest,99.79999999999927,0.0,4.0922
6,Rest,99.90000000000146,0.0,4.0922
6,Rest,100.0,0.0,4.0923
6,Rest,100.09999999999854,0.0,4.0923
6,Rest,100.20000000000073,0.0,4.0923
6,Rest,100.29999999999927,0.0,4.0923
6,Rest,100.40000000000146,0.0,4.0923
6,Rest,100.5,0.0,4.0924
6,Rest,100.59999999999854,0.0,4.0924
6,Rest,100.70000000000073,0.0,4.0924
6,Rest,100.79999999999927,0.0,4.0925
6,Rest,100.90000000000146,0.0,4.0925
6,Rest,101.0,0.0,4.0925
6,Rest,101.09999999999854,0.0,4.0926
6,Rest,101.20000000000073,0.0,4.0926
6,Rest,101.29999999999927,0.0,4.0926
6,Rest,101.40000000000146,0.0,4.0926
6,Rest,101.5,0.0,4.0927
6,Rest,101.59999999999854,0.0,4.0927
6,Rest,101.70000000000073,0.0,4.0927
6,Rest,101.79999999999927,0.0,4.0927
6,Rest,101.90000000000146,0.0,4.0927
6,Rest,102.0,0.0,4.0928
6,Rest,102.09999999999854,0.0,4.0928
6,Rest,102.20000000000073,0.0,4.0928
6,Rest,102.29999999999927,0.0,4.0929
6,Rest,102.40000000000146,0.0,4.0929
6,Rest,102.5,0.0,4.0929
6,Rest,102.59999999999854,0.0,4.0929
6,Rest,102.70000000000073,0.0,4.0929
6,Rest,102.79999999999927,0.0,4.093
6,Rest,102.90000000000146,0.0,4.093
6,Rest,103.0,0.0,4.093
6,Rest,103.09999999999854,0.0,4.093
6,Rest,103.20000000000073,0.0,4.093
6,Rest,103.29999999999927,0.0,4.0931
6,Rest,103.40000000000146,0.0,4.0931
6,Rest,103.5,0.0,4.0932
6,Rest,103.59999999999854,0.0,4.0931
6,Rest,103.70000000000073,0.0,4.0931
6,Rest,103.79999999999927,0.0,4.0932
6,Rest,103.90000000000146,0.0,4.0932
6,Rest,104.0,0.0,4.0933
6,Rest,104.09999999999854,0.0,4.0932
6,Rest,104.20000000000073,0.0,4.0933
6,Rest,104.29999999999927,0.0,4.0933
6,Rest,104.40000000000146,0.0,4.0933
6,Rest,104.5,0.0,4.0934
6,Rest,104.59999999999854,0.0,4.0934
6,Rest,104.70000000000073,0.0,4.0934
6,Rest,104.79999999999927,0.0,4.0934
6,Rest,104.90000000000146,0.0,4.0934
6,Rest,105.0,0.0,4.0935
6,Rest,105.09999999999854,0.0,4.0935
6,Rest,105.20000000000073,0.0,4.0935
6,Rest,105.29999999999927,0.0,4.0935
6,Rest,105.40000000000146,0.0,4.0935
6,Rest,105.5,0.0,4.0936
6,Rest,105.59999999999854,0.0,4.0936
6,Rest,105.70000000000073,0.0,4.0936
6,Rest,105.79999999999927,0.0,4.0936
6,Rest,105.90000000000146,0.0,4.0936
6,Rest,106.0,0.0,4.0936
6,Rest,106.09999999999854,0.0,4.0937
6,Rest,106.20000000000073,0.0,4.0937
6,Rest,106.29999999999927,0.0,4.0937
6,Rest,106.40000000000146,0.0,4.0937
6,Rest,106.5,0.0,4.0938
6,Rest,106.59999999999854,0.0,4.0938
6,Rest,106.70000000000073,0.0,4.0938
6,Rest,106.79999999999927,0.0,4.0939
6,Rest,106.90000000000146,0.0,4.0939
6,Rest,107.0,0.0,4.0939
6,Rest,107.09999999999854,0.0,4.0939
6,Rest,107.20000000000073,0.0,4.0939
6,Rest,107.29999999999927,0.0,4.094
6,Rest,107.40000000000146,0.0,4.094
6,Rest,107.5,0.0,4.094
6,Rest,107.59999999999854,0.0,4.094
6,Rest,107.70000000000073,0.0,4.094
6,Rest,107.79999999999927,0.0,4.094
6,Rest,107.90000000000146,0.0,4.0941
6,Rest,108.0,0.0,4.0941
6,Rest,108.09999999999854,0.0,4.0941
6,Rest,108.20000000000073,0.0,4.0941
6,Rest,108.29999999999927,0.0,4.0941
6,Rest,108.40000000000146,0.0,4.0941
6,Rest,108.5,0.0,4.0942
6,Rest,108.59999999999854,0.0,4.0942
6,Rest,108.70000000000073,0.0,4.0942
6,Rest,108.79999999999927,0.0,4.0942
6,Rest,108.90000000000146,0.0,4.0942
6,Rest,109.0,0.0,4.0942
6,Rest,109.09999999999854,0.0,4.0943
6,Rest,109.20000000000073,0.0,4.0943
6,Rest,109.29999999999927,0.0,4.0943
6,Rest,109.40000000000146,0.0,4.0944
6,Rest,109.5,0.0,4.0944
6,Rest,109.59999999999854,0.0,4.0944
6,Rest,109.70000000000073,0.0,4.0944
6,Rest,109.79999999999927,0.0,4.0944
6,Rest,109.90000000000146,0.0,4.0945
6,Rest,110.0,0.0,4.0945
6,Rest,110.09999999999854,0.0,4.0945
6,Rest,110.20000000000073,0.0,4.0945
6,Rest,110.29999999999927,0.0,4.0945
6,Rest,110.40000000000146,0.0,4.0946
6,Rest,110.5,0.0,4.0946
6,Rest,110.59999999999854,0.0,4.0946
6,Rest,110.70000000000073,0.0,4.0946
6,Rest,110.79999999999927,0.0,4.0946
6,Rest,110.90000000000146,0.0,4.0946
6,Rest,111.0,0.0,4.0947
6,Rest,111.09999999999854,0.0,4.0947
6,Rest,111.20000000000073,0.0,4.0947
6,Rest,111.29999999999927,0.0,4.0947
6,Rest,111.40000000000146,0.0,4.0947
6,Rest,111.5,0.0,4.0947
6,Rest,111.59999999999854,0.0,4.0947
6,Rest,111.70000000000073,0.0,4.0947
6,Rest,111.79999999999927,0.0,4.0948
6,Rest,111.90000000000146,0.0,4.0948
6,Rest,112.0,0.0,4.0948
6,Rest,112.09999999999854,0.0,4.0949
6,Rest,112.20000000000073,0.0,4.0948
6,Rest,112.29999999999927,0.0,4.0949
6,Rest,112.40000000000146,0.0,4.0949
6,Rest,112.5,0.0,4.0949
6,Rest,112.59999999999854,0.0,4.0949
6,Rest,112.70000000000073,0.0,4.0949
6,Rest,112.79999999999927,0.0,4.0949
6,Rest,112.90000000000146,0.0,4.095
6,Rest,113.0,0.0,4.095
6,Rest,113.09999999999854,0.0,4.095
6,Rest,113.20000000000073,0.0,4.095
6,Rest,113.29999999999927,0.0,4.095
6,Rest,113.40000000000146,0.0,4.095
6,Rest,113.5,0.0,4.0951
6,Rest,113.59999999999854,0.0,4.0951
6,Rest,113.70000000000073,0.0,4.0951
6,Rest,113.79999999999927,0.0,4.0951
6,Rest,113.90000000000146,0.0,4.0951
6,Rest,114.0,0.0,4.0951
6,Rest,114.09999999999854,0.0,4.0951
6,Rest,114.20000000000073,0.0,4.0952
6,Rest,114.29999999999927,0.0,4.0952
6,Rest,114.40000000000146,0.0,4.0952
6,Rest,114.5,0.0,4.0952
6,Rest,114.59999999999854,0.0,4.0952
6,Rest,114.70000000000073,0.0,4.0952
6,Rest,114.79999999999927,0.0,4.0953
6,Rest,114.90000000000146,0.0,4.0953
6,Rest,115.0,0.0,4.0953
6,Rest,115.09999999999854,0.0,4.0953
6,Rest,115.20000000000073,0.0,4.0953
6,Rest,115.29999999999927,0.0,4.0953
6,Rest,115.40000000000146,0.0,4.0954
6,Rest,115.5,0.0,4.0954
6,Rest,115.59999999999854,0.0,4.0954
6,Rest,115.70000000000073,0.0,4.0954
6,Rest,115.79999999999927,0.0,4.0954
6,Rest,115.90000000000146,0.0,4.0955
6,Rest,116.0,0.0,4.0955
6,Rest,116.09999999999854,0.0,4.0955
6,Rest,116.20000000000073,0.0,4.0955
6,Rest,116.29999999999927,0.0,4.0955
6,Rest,116.40000000000146,0.0,4.0955
6,Rest,116.5,0.0,4.0955
6,Rest,116.59999999999854,0.0,4.0955
6,Rest,116.70000000000073,0.0,4.0955
6,Rest,116.79999999999927,0.0,4.0956
6,Rest,116.90000000000146,0.0,4.0956
6,Rest,117.0,0.0,4.0955
6,Rest,117.09999999999854,0.0,4.0956
6,Rest,117.20000000000073,0.0,4.0956
6,Rest,117.29999999999927,0.0,4.0956
6,Rest,117.40000000000146,0.0,4.0956
6,Rest,117.5,0.0,4.0956
6,Rest,117.59999999999854,0.0,4.0957
